,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
462,SBER,D,141107,0,75.19,77.65,74.41,75.69,195025430
463,SBER,D,141110,0,76.36,77.78,76.12,77.78,125476780
464,SBER,D,141111,0,77.8,78.7,77.01,77.34,130709130
465,SBER,D,141112,0,77.37,77.55,76.13,76.32,113818750
466,SBER,D,141113,0,76.32,76.5,73.73,74.03,150493670
467,SBER,D,141114,0,73.79,74.5,73.1,74.15,101698780
468,SBER,D,141117,0,73.77,74.45,73.47,73.97,77940610
469,SBER,D,141118,0,74.39,75.35,73.45,75.21,121005350
470,SBER,D,141119,0,75.25,75.54,73.87,73.9,89106340
471,SBER,D,141120,0,73.96,74.9,72.93,73.63,104514240
472,SBER,D,141121,0,73.96,74.71,72.95,74.39,105751390
473,SBER,D,141124,0,74.86,75.4,74.01,74.4,85457090
474,SBER,D,141125,0,74.45,74.66,73.76,74.11,59706430
475,SBER,D,141126,0,73.77,74.13,73.26,73.85,91629070
476,SBER,D,141127,0,73.65,74.2,73.04,73.04,87592190
477,SBER,D,141128,0,72.88,72.89,71.42,72.25,127971470
478,SBER,D,141201,0,71.89,74.2,71.51,73.79,138972830
479,SBER,D,141202,0,74.06,74.47,71.31,71.64,133397910
480,SBER,D,141203,0,71.87,72.35,71.42,72.0,115674740
481,SBER,D,141204,0,72.21,74.03,71.0,71.04,162007030
482,SBER,D,141205,0,70.95,71.73,68.4,68.6,160108420
483,SBER,D,141208,0,69.15,69.67,65.23,65.3,167051630
484,SBER,D,141209,0,64.76,66.9,62.61,66.26,197931460
485,SBER,D,141210,0,66.59,68.7,65.78,67.77,179946200
486,SBER,D,141211,0,67.87,68.4,65.25,65.95,181899420
487,SBER,D,141212,0,65.39,66.2,63.07,64.2,156646460
488,SBER,D,141215,0,64.0,65.74,59.92,60.13,223636410
489,SBER,D,141216,0,59.5,61.95,47.21,53.5,470470430
490,SBER,D,141217,0,54.04,60.88,52.38,59.9,446373430
491,SBER,D,141218,0,61.52,65.8,60.25,62.91,317552200
492,SBER,D,141219,0,61.83,63.08,59.5,61.44,171245270
493,SBER,D,141222,0,63.15,64.2,57.82,58.6,228160230
494,SBER,D,141223,0,59.09,59.53,52.86,54.0,230833530
495,SBER,D,141224,0,53.61,55.45,51.51,55.0,166285320
496,SBER,D,141225,0,55.03,58.85,54.71,58.7,116639360
497,SBER,D,141226,0,59.02,60.0,56.05,57.13,134604490
498,SBER,D,141229,0,57.01,58.29,53.7,54.51,113630750
499,SBER,D,141230,0,53.05,55.65,51.6,54.9,120226020
502,SBER,D,170103,0,173.41,181.68,173.0,180.12,53842180
503,SBER,D,170104,0,178.91,179.41,174.23,175.95,41327620
504,SBER,D,170105,0,176.32,177.28,171.54,171.9,35076900
505,SBER,D,170106,0,172.41,173.75,169.5,170.69,35395940
506,SBER,D,170109,0,171.37,172.39,168.05,168.35,35166440
507,SBER,D,170110,0,168.37,172.3,167.54,171.6,58834680
508,SBER,D,170111,0,171.5,173.05,168.54,169.05,52736220
509,SBER,D,170112,0,170.0,170.65,168.02,168.27,49804960
510,SBER,D,170113,0,168.8,172.39,163.88,164.9,85940780
511,SBER,D,170116,0,165.21,166.8,164.06,164.66,37557260
512,SBER,D,170117,0,164.71,166.47,163.34,165.98,45959420
513,SBER,D,170118,0,165.81,167.8,164.31,165.24,42378670
514,SBER,D,170119,0,165.5,166.99,164.69,166.3,38472590
515,SBER,D,170120,0,166.5,168.19,165.42,167.49,32568940
516,SBER,D,170123,0,167.31,167.31,164.53,166.75,36434510
517,SBER,D,170124,0,167.38,170.7,167.24,170.25,45367280
518,SBER,D,170125,0,170.36,171.3,169.5,170.26,42503590
519,SBER,D,170126,0,170.82,174.39,169.06,173.79,56036230
520,SBER,D,170127,0,173.81,178.92,173.0,178.92,71099490
521,SBER,D,170130,0,177.5,178.0,174.24,174.6,45749280
522,SBER,D,170131,0,174.37,175.27,172.07,172.2,46470590
523,SBER,D,170201,0,172.51,174.27,171.75,173.9,42193480
524,SBER,D,170202,0,173.9,174.69,171.95,172.83,31041850
525,SBER,D,170203,0,173.07,174.19,172.27,173.8,34713800
526,SBER,D,170206,0,174.3,174.98,172.22,172.87,33872650
527,SBER,D,170207,0,173.0,174.18,171.51,173.47,33473120
528,SBER,D,170208,0,173.15,173.15,170.77,171.2,33273330
529,SBER,D,170209,0,171.94,172.67,167.84,168.8,48715170
530,SBER,D,170210,0,169.07,170.45,165.4,165.5,59285630
531,SBER,D,170213,0,166.06,167.05,163.5,164.7,52988560
532,SBER,D,170214,0,164.99,165.14,162.01,162.7,54452230
533,SBER,D,170215,0,162.25,165.57,160.0,163.5,68790290
534,SBER,D,170216,0,164.03,166.5,162.21,166.49,44308970
535,SBER,D,170217,0,166.4,167.12,164.42,165.49,32553630
536,SBER,D,170220,0,166.37,166.69,163.93,165.44,26953640
537,SBER,D,170221,0,165.18,168.38,164.8,167.0,39626950
538,SBER,D,170222,0,167.44,168.3,164.35,165.9,40633810
539,SBER,D,170224,0,166.53,168.02,165.03,165.51,29587170
540,SBER,D,170227,0,166.0,166.34,160.62,160.95,41929270
541,SBER,D,170228,0,161.05,161.19,155.7,156.0,67891140
542,SBER,D,170301,0,155.99,160.92,155.99,160.0,62236720
543,SBER,D,170302,0,161.2,164.3,160.33,163.4,65010400
544,SBER,D,170303,0,162.93,164.89,161.61,164.4,38192960
545,SBER,D,170306,0,164.51,165.99,162.0,162.0,36786400
546,SBER,D,170307,0,162.33,162.38,158.9,160.98,44827830
547,SBER,D,170309,0,159.3,160.84,155.23,156.2,63624090
548,SBER,D,170310,0,157.36,159.4,155.55,157.5,51231270
549,SBER,D,170313,0,157.47,159.87,155.86,158.92,34056930
550,SBER,D,170314,0,159.3,160.75,157.02,157.42,59180030
551,SBER,D,170315,0,158.06,159.67,156.06,156.2,48779150
552,SBER,D,170316,0,157.83,159.85,157.82,158.35,68209960
553,SBER,D,170317,0,158.5,162.85,158.17,161.15,65442610
554,SBER,D,170320,0,161.53,164.05,160.61,163.8,41462870
555,SBER,D,170321,0,164.5,165.49,162.25,162.98,39731890
556,SBER,D,170322,0,162.01,162.92,159.75,162.92,40657710
557,SBER,D,170323,0,163.39,164.84,162.1,164.15,38642980
558,SBER,D,170324,0,163.99,165.9,163.07,164.52,32993360
559,SBER,D,170327,0,163.03,163.37,161.1,162.69,35229330
560,SBER,D,170328,0,163.48,164.1,162.05,163.66,30439500
561,SBER,D,170329,0,164.01,164.9,162.37,163.22,26134840
562,SBER,D,170330,0,163.38,164.1,161.9,163.5,24384990
563,SBER,D,170331,0,163.45,163.7,159.51,159.8,31601040
564,SBER,D,170403,0,160.5,162.94,159.84,161.8,32636130
565,SBER,D,170404,0,161.4,163.95,160.7,163.5,23318810
566,SBER,D,170405,0,164.32,168.45,163.82,168.1,57692310
567,SBER,D,170406,0,167.53,168.19,166.41,167.49,24375820
568,SBER,D,170407,0,166.13,166.84,160.71,161.49,59650240
569,SBER,D,170410,0,161.14,161.39,154.51,155.2,73679940
570,SBER,D,170411,0,155.18,158.59,154.61,156.0,53273370
571,SBER,D,170412,0,156.94,157.44,150.28,150.28,53244540
572,SBER,D,170413,0,151.57,153.35,149.7,152.0,69930590
573,SBER,D,170414,0,150.6,152.25,148.6,149.24,24840630
574,SBER,D,170417,0,149.4,154.2,147.62,153.99,48346600
575,SBER,D,170418,0,154.44,155.59,152.15,153.4,60835810
576,SBER,D,170419,0,153.19,155.38,152.36,153.6,38948690
577,SBER,D,170420,0,152.99,158.4,152.26,158.21,64051190
578,SBER,D,170421,0,158.75,160.3,157.8,159.59,57083470
579,SBER,D,170424,0,161.13,163.43,161.0,162.5,47923700
580,SBER,D,170425,0,163.08,163.53,161.31,162.55,40459900
581,SBER,D,170426,0,163.1,165.8,161.7,165.05,49230820
582,SBER,D,170427,0,164.98,165.79,163.27,164.69,43668030
583,SBER,D,170428,0,165.5,166.0,163.91,165.2,40779440
584,SBER,D,170502,0,166.0,168.34,165.01,166.64,42399190
585,SBER,D,170503,0,166.3,166.5,163.63,164.71,33445270
586,SBER,D,170504,0,164.6,167.4,163.78,165.5,37605500
587,SBER,D,170505,0,164.22,166.6,164.0,165.8,35456420
588,SBER,D,170510,0,167.01,170.8,166.41,170.8,46231060
589,SBER,D,170511,0,171.01,172.39,168.84,169.97,56518590
590,SBER,D,170512,0,169.74,170.43,166.85,167.7,37348590
591,SBER,D,170515,0,168.51,171.68,167.89,171.35,47039700
592,SBER,D,170516,0,170.91,172.0,169.98,170.66,37176510
593,SBER,D,170517,0,169.8,170.63,168.17,169.24,35159440
594,SBER,D,170518,0,168.45,169.17,164.7,166.5,57391080
595,SBER,D,170519,0,167.4,170.08,165.71,168.87,36513820
596,SBER,D,170522,0,170.48,170.48,167.14,168.03,29547080
597,SBER,D,170523,0,167.85,168.3,165.4,166.31,39494780
598,SBER,D,170524,0,166.55,168.48,162.51,165.7,46841490
599,SBER,D,170525,0,166.5,166.95,163.53,164.05,34259260
600,SBER,D,170526,0,163.8,163.8,160.62,160.7,46053720
601,SBER,D,170529,0,160.99,164.22,160.69,163.9,28717750
602,SBER,D,170530,0,163.15,163.45,161.17,161.64,22662700
603,SBER,D,170531,0,161.52,161.6,155.03,155.93,74332900
604,SBER,D,170601,0,156.4,156.76,152.72,153.0,50552110
605,SBER,D,170602,0,153.01,157.14,151.62,157.14,65317930
606,SBER,D,170605,0,157.11,158.89,154.43,154.7,48549350
607,SBER,D,170606,0,154.49,156.0,152.11,152.8,34638420
608,SBER,D,170607,0,153.3,155.11,151.75,152.82,43633800
609,SBER,D,170608,0,153.11,153.43,148.25,151.93,67939500
610,SBER,D,170609,0,151.42,153.75,150.12,150.13,45286770
611,SBER,D,170613,0,145.4,147.3,145.0,146.0,52895870
612,SBER,D,170614,0,145.65,145.65,142.81,143.0,58195180
613,SBER,D,170615,0,141.94,142.21,136.2,139.0,183227550
614,SBER,D,170616,0,139.61,142.8,139.02,141.63,79633620
615,SBER,D,170619,0,142.5,145.15,141.8,145.0,55148910
616,SBER,D,170620,0,145.2,147.1,143.5,144.9,58964860
617,SBER,D,170621,0,144.2,144.99,142.77,143.49,48022620
618,SBER,D,170622,0,142.5,145.69,141.78,144.25,54308270
619,SBER,D,170623,0,144.37,146.0,143.62,144.1,42311360
620,SBER,D,170626,0,144.85,146.49,143.81,144.49,46164540
621,SBER,D,170627,0,144.36,147.2,143.4,147.1,51038540
622,SBER,D,170628,0,146.2,146.45,144.71,145.5,45931650
623,SBER,D,170629,0,146.5,146.83,143.2,143.8,48648990
624,SBER,D,170630,0,143.21,146.73,142.88,145.59,67176090
625,SBER,D,170703,0,146.69,148.3,146.22,147.5,38271440
626,SBER,D,170704,0,147.49,149.8,147.11,149.39,39918560
627,SBER,D,170705,0,149.39,149.79,147.89,148.96,48166110
628,SBER,D,170706,0,149.2,151.03,148.9,150.35,51528480
629,SBER,D,170707,0,149.69,152.5,149.06,152.16,57091440
630,SBER,D,170710,0,152.37,155.34,152.36,155.0,63594070
631,SBER,D,170711,0,155.57,157.0,154.95,156.91,57174460
632,SBER,D,170712,0,157.55,160.99,157.5,160.85,70351270
633,SBER,D,170713,0,161.5,162.62,158.34,159.94,71787880
634,SBER,D,170714,0,159.76,162.26,159.43,161.4,43595840
635,SBER,D,170717,0,161.8,163.1,159.82,161.98,40199450
636,SBER,D,170718,0,162.0,162.99,160.88,161.7,36407150
637,SBER,D,170719,0,161.39,164.34,160.53,164.34,56444180
638,SBER,D,170720,0,164.09,164.91,163.47,163.93,41779280
639,SBER,D,170721,0,163.96,163.99,161.72,162.1,34999750
640,SBER,D,170724,0,161.29,162.33,158.6,161.33,57416210
641,SBER,D,170725,0,161.69,162.3,159.92,160.22,43196660
642,SBER,D,170726,0,160.7,162.31,160.12,161.55,42539870
643,SBER,D,170727,0,162.44,166.0,162.4,166.0,55205790
644,SBER,D,170728,0,165.37,165.75,163.15,165.4,50062090
645,SBER,D,170731,0,165.52,167.35,163.88,164.53,55705590
646,SBER,D,170801,0,165.53,168.0,165.3,166.31,55300510
647,SBER,D,170802,0,166.6,169.94,166.54,169.9,55319940
648,SBER,D,170803,0,170.0,170.98,169.17,170.0,56272350
649,SBER,D,170804,0,169.48,170.0,168.6,169.73,27177250
650,SBER,D,170807,0,170.47,172.95,170.38,172.79,35525700
651,SBER,D,170808,0,173.03,175.88,172.66,175.75,50494550
652,SBER,D,170809,0,174.8,175.2,172.8,173.4,48886900
653,SBER,D,170810,0,173.74,174.16,172.01,172.2,29995890
654,SBER,D,170811,0,171.3,172.49,168.64,172.05,60432960
655,SBER,D,170814,0,172.77,173.77,171.37,172.51,30776790
656,SBER,D,170815,0,172.31,172.72,170.46,172.33,30337020
657,SBER,D,170816,0,172.95,175.3,172.83,173.05,41805640
658,SBER,D,170817,0,172.52,173.99,172.27,172.72,26002740
659,SBER,D,170818,0,171.7,171.71,168.13,169.5,52297420
660,SBER,D,170821,0,169.78,170.69,168.5,169.9,36674400
661,SBER,D,170822,0,171.2,171.7,169.7,171.0,37730870
662,SBER,D,170823,0,171.01,175.3,170.98,175.3,55440260
663,SBER,D,170824,0,175.5,179.94,175.3,179.8,78552700
664,SBER,D,170825,0,180.88,182.25,179.6,180.51,68616730
665,SBER,D,170828,0,180.75,181.85,179.2,181.85,27909330
666,SBER,D,170829,0,181.9,182.0,179.51,181.89,45733310
667,SBER,D,170830,0,182.5,184.48,180.85,183.5,48340610
668,SBER,D,170831,0,182.95,186.33,181.71,183.51,64189980
669,SBER,D,170901,0,183.85,185.33,182.02,183.66,34333540
670,SBER,D,170904,0,181.82,185.27,180.93,184.1,25567970
671,SBER,D,170905,0,184.39,185.59,183.33,184.14,34325970
672,SBER,D,170906,0,183.25,183.73,181.47,183.12,33457830
673,SBER,D,170907,0,183.47,185.25,183.32,184.0,45624850
674,SBER,D,170908,0,184.1,187.43,183.77,185.89,60670380
675,SBER,D,170911,0,186.7,191.3,186.51,190.5,61525610
676,SBER,D,170912,0,191.03,192.31,188.14,189.32,50460340
677,SBER,D,170913,0,189.3,190.95,188.4,189.1,47748710
678,SBER,D,170914,0,189.0,189.39,186.0,188.64,38009640
679,SBER,D,170915,0,188.68,189.3,186.72,188.75,44759670
680,SBER,D,170918,0,189.58,190.37,187.31,188.04,29476890
681,SBER,D,170919,0,187.65,187.72,184.55,184.85,41361960
682,SBER,D,170920,0,184.53,186.47,182.65,186.47,49971400
683,SBER,D,170921,0,186.35,188.37,183.8,187.38,41568220
684,SBER,D,170922,0,187.36,188.77,186.77,187.55,37263860
685,SBER,D,170925,0,187.33,191.38,186.37,191.2,64121250
686,SBER,D,170926,0,191.58,195.0,191.54,192.54,82022480
687,SBER,D,170927,0,192.94,194.29,191.2,193.7,54969700
688,SBER,D,170928,0,193.63,194.3,191.53,191.96,39061930
689,SBER,D,170929,0,191.96,192.94,190.8,192.33,26264260
690,SBER,D,171002,0,192.71,194.1,191.1,193.0,35930460
691,SBER,D,171003,0,193.25,193.87,192.13,192.5,28621470
692,SBER,D,171004,0,192.49,192.59,191.22,192.03,26521660
693,SBER,D,171005,0,192.18,193.93,189.06,193.74,49460980
694,SBER,D,171006,0,194.3,196.42,193.67,194.16,52295530
695,SBER,D,171009,0,194.22,194.9,192.58,194.0,27725450
696,SBER,D,171010,0,194.3,194.45,192.95,193.21,17816780
697,SBER,D,171011,0,193.94,196.75,193.56,195.83,57937770
698,SBER,D,171012,0,195.83,196.75,194.95,195.51,34916020
699,SBER,D,171013,0,195.63,197.29,195.2,196.48,30319970
700,SBER,D,171016,0,197.53,198.52,196.7,197.7,26893430
701,SBER,D,171017,0,197.39,198.0,196.07,197.2,26202670
702,SBER,D,171018,0,197.5,197.89,194.01,195.31,43528990
703,SBER,D,171019,0,195.26,195.69,191.81,192.2,40301270
704,SBER,D,171020,0,193.54,194.14,192.23,192.97,28740370
705,SBER,D,171023,0,193.43,193.64,190.82,192.34,26923870
706,SBER,D,171024,0,191.69,192.92,190.13,192.5,28240990
707,SBER,D,171025,0,193.01,194.37,192.04,192.04,32243310
708,SBER,D,171026,0,192.65,193.5,190.72,192.75,25609480
709,SBER,D,171027,0,193.53,196.18,192.87,196.05,46711220
710,SBER,D,171030,0,196.32,197.7,195.0,195.0,31909280
711,SBER,D,171031,0,194.96,196.36,193.8,193.8,25598610
712,SBER,D,171101,0,194.5,197.05,193.33,194.05,40225200
713,SBER,D,171102,0,193.77,195.12,192.38,193.85,33696650
714,SBER,D,171103,0,194.77,195.75,193.2,193.8,30592540
715,SBER,D,171107,0,196.5,206.7,195.56,205.96,134984670
716,SBER,D,171108,0,205.92,211.77,204.06,209.09,88243500
717,SBER,D,171109,0,209.55,221.5,209.12,220.05,116612700
718,SBER,D,171110,0,221.01,229.4,216.61,217.7,143480020
719,SBER,D,171113,0,217.8,223.99,215.78,216.61,50915300
720,SBER,D,171114,0,216.51,222.2,215.96,221.4,45864370
721,SBER,D,171115,0,222.53,227.75,221.54,225.95,72148490
722,SBER,D,171116,0,227.73,228.58,219.09,227.5,85815540
723,SBER,D,171117,0,227.9,228.0,224.1,225.65,37914400
724,SBER,D,171120,0,225.7,225.97,223.16,224.6,18825310
725,SBER,D,171121,0,225.49,232.99,224.07,231.0,77525730
726,SBER,D,171122,0,231.88,233.95,228.38,230.25,45902740
727,SBER,D,171123,0,230.28,230.99,225.06,225.56,41134020
728,SBER,D,171124,0,225.4,228.0,222.15,228.0,44245160
729,SBER,D,171127,0,228.39,229.04,225.0,226.76,23975080
730,SBER,D,171128,0,221.0,230.0,221.0,230.0,39995960
731,SBER,D,171129,0,230.13,231.5,226.7,228.2,34326960
732,SBER,D,171130,0,228.0,228.92,222.35,224.35,46105250
733,SBER,D,171201,0,224.53,225.76,220.76,221.5,39944560
734,SBER,D,171204,0,222.0,226.0,219.55,224.6,45046220
735,SBER,D,171205,0,224.0,224.55,222.0,223.91,27865110
736,SBER,D,171206,0,222.65,224.9,221.57,223.75,23099150
737,SBER,D,171207,0,223.83,224.79,219.23,219.81,38205450
738,SBER,D,171208,0,219.9,223.0,219.61,220.89,28307760
739,SBER,D,171211,0,221.4,227.69,221.1,227.69,34512300
740,SBER,D,171212,0,228.92,230.5,226.11,227.9,39576840
741,SBER,D,171213,0,227.27,228.33,220.54,221.8,61563290
742,SBER,D,171214,0,222.16,229.9,221.1,229.9,55591560
743,SBER,D,171215,0,228.91,229.79,225.57,226.53,42473440
744,SBER,D,171218,0,227.5,228.9,225.7,227.4,24514050
745,SBER,D,171219,0,227.9,228.5,223.5,224.1,34973820
746,SBER,D,171220,0,224.45,226.68,222.7,226.0,34146960
747,SBER,D,171221,0,226.46,227.39,222.35,223.6,34746200
748,SBER,D,171222,0,223.68,224.64,221.12,221.44,21508710
749,SBER,D,171225,0,222.22,223.9,221.65,223.3,11153030
750,SBER,D,171226,0,223.52,223.98,221.0,223.57,12299330
751,SBER,D,171227,0,224.03,227.2,223.1,226.98,30086500
752,SBER,D,171228,0,226.9,227.17,223.0,224.2,24042990
753,SBER,D,171229,0,224.05,226.2,223.27,225.2,18911170
754,SBER,D,180103,0,226.88,232.7,226.35,231.9,34460110
755,SBER,D,180104,0,232.13,239.5,231.0,238.8,53575900
756,SBER,D,180105,0,238.85,239.95,236.7,238.6,31546930
757,SBER,D,180109,0,239.04,243.76,239.01,240.4,53158280
758,SBER,D,180110,0,240.41,241.25,237.06,237.76,39353510
759,SBER,D,180111,0,237.76,240.88,235.21,239.0,43062100
760,SBER,D,180112,0,239.0,239.0,236.05,237.75,30886330
761,SBER,D,180115,0,239.03,240.97,238.0,238.85,25651360
762,SBER,D,180116,0,239.0,240.0,236.01,239.64,25463890
763,SBER,D,180117,0,238.62,239.82,236.53,239.82,30496560
764,SBER,D,180118,0,240.5,246.69,240.0,245.5,64062190
765,SBER,D,180119,0,245.16,245.98,240.68,242.45,38974940
766,SBER,D,180122,0,242.97,244.89,241.41,243.99,25074510
767,SBER,D,180123,0,244.78,246.25,241.67,244.4,43952320
768,SBER,D,180124,0,244.2,247.53,242.32,247.53,31125880
769,SBER,D,180125,0,247.9,251.65,247.58,250.64,54982290
770,SBER,D,180126,0,249.6,251.23,245.93,247.0,35182810
771,SBER,D,180129,0,247.5,250.79,246.0,250.48,49177160
772,SBER,D,180130,0,248.53,258.96,247.91,257.8,65465450
773,SBER,D,180131,0,257.5,264.79,255.7,264.5,63661880
774,SBER,D,180201,0,265.0,270.3,260.6,263.2,73011770
775,SBER,D,180202,0,263.63,264.83,256.2,257.32,64628360
776,SBER,D,180205,0,254.93,258.29,252.6,255.64,45881050
777,SBER,D,180206,0,249.98,262.55,248.1,258.94,85504830
778,SBER,D,180207,0,263.0,264.37,256.26,257.58,53360650
779,SBER,D,180208,0,256.4,259.76,253.19,253.19,37153970
780,SBER,D,180209,0,249.48,252.89,244.13,250.11,81609160
781,SBER,D,180212,0,253.0,256.36,251.67,255.05,41723850
782,SBER,D,180213,0,255.87,258.62,254.7,258.3,43682560
783,SBER,D,180214,0,259.08,263.37,257.26,262.03,60335860
784,SBER,D,180215,0,267.53,268.77,264.0,264.58,60628960
785,SBER,D,180216,0,265.81,267.97,263.11,266.99,51896060
786,SBER,D,180219,0,267.0,270.0,265.3,266.85,24145990
787,SBER,D,180220,0,266.86,267.8,264.72,267.22,24741410
788,SBER,D,180221,0,266.06,279.2,266.05,279.2,70353730
789,SBER,D,180222,0,277.96,279.5,275.52,277.49,50614960
790,SBER,D,180226,0,279.0,285.0,278.59,279.97,67356050
791,SBER,D,180227,0,280.82,280.99,276.61,278.21,39968470
792,SBER,D,180228,0,276.02,277.41,272.0,272.4,52919980
793,SBER,D,180301,0,270.98,277.0,270.9,275.0,38940750
794,SBER,D,180302,0,274.4,275.5,268.56,273.0,46008780
795,SBER,D,180305,0,273.7,278.84,273.5,277.0,34090490
796,SBER,D,180306,0,278.5,281.5,274.03,274.03,40549160
797,SBER,D,180307,0,272.99,276.72,270.15,274.0,49951810
798,SBER,D,180309,0,274.57,275.48,270.61,274.6,26306900
799,SBER,D,180312,0,276.05,277.3,273.55,274.3,23683510
800,SBER,D,180313,0,274.0,275.93,272.66,273.95,34624050
801,SBER,D,180314,0,272.92,273.4,262.11,262.5,61740760
802,SBER,D,180315,0,263.01,264.61,253.29,254.51,77948620
803,SBER,D,180316,0,255.28,257.98,249.76,256.15,91829180
804,SBER,D,180319,0,257.8,259.81,250.01,255.0,42444330
805,SBER,D,180320,0,255.95,257.34,250.4,257.15,62915590
806,SBER,D,180321,0,258.0,270.0,257.23,268.88,69873420
807,SBER,D,180322,0,269.97,271.8,264.1,265.5,55515720
808,SBER,D,180323,0,259.03,264.25,259.03,262.0,45451970
809,SBER,D,180326,0,262.02,264.87,255.0,255.0,56781030
810,SBER,D,180327,0,256.99,258.43,252.27,258.0,45103320
811,SBER,D,180328,0,255.5,256.12,250.75,251.5,43708220
812,SBER,D,180329,0,252.14,255.6,252.14,252.9,33595950
813,SBER,D,180330,0,254.02,254.49,252.8,253.57,10854540
814,SBER,D,180402,0,253.6,258.34,249.99,249.99,35423370
815,SBER,D,180403,0,250.01,251.93,245.38,251.6,63712830
816,SBER,D,180404,0,252.22,255.77,249.09,255.69,51988700
817,SBER,D,180405,0,257.26,262.89,255.92,262.0,52541810
818,SBER,D,180406,0,260.64,262.32,256.01,256.76,40147790
819,SBER,D,180409,0,255.1,255.3,205.0,213.0,249893540
820,SBER,D,180410,0,211.24,224.47,197.0,215.48,242110550
821,SBER,D,180411,0,213.98,223.6,204.24,208.0,185548360
822,SBER,D,180412,0,214.59,218.39,208.5,212.21,126646690
823,SBER,D,180413,0,213.36,216.7,203.14,204.7,106807820
824,SBER,D,180416,0,199.35,208.0,191.5,192.06,199130330
825,SBER,D,180417,0,203.03,207.87,200.0,207.5,168916840
826,SBER,D,180418,0,209.02,219.93,208.25,215.87,173838350
827,SBER,D,180419,0,217.34,222.22,212.0,213.45,133397880
828,SBER,D,180420,0,214.02,216.27,212.13,215.36,57747950
829,SBER,D,180423,0,216.48,223.5,213.22,223.25,116819360
830,SBER,D,180424,0,225.92,228.43,221.3,223.0,83740550
831,SBER,D,180425,0,220.13,223.78,218.2,220.45,69521980
832,SBER,D,180426,0,221.57,222.59,216.0,220.7,73144200
833,SBER,D,180427,0,221.37,224.43,217.62,223.91,81902940
834,SBER,D,180428,0,224.4,224.99,222.4,224.8,10305690
835,SBER,D,180430,0,224.5,228.2,221.58,226.99,39339460
836,SBER,D,180502,0,224.5,230.0,224.02,229.02,39843120
837,SBER,D,180503,0,228.42,232.74,227.5,228.03,79557540
838,SBER,D,180504,0,229.59,230.94,225.7,228.55,48071660
839,SBER,D,180507,0,230.2,232.18,229.06,229.86,37180430
840,SBER,D,180508,0,227.77,228.48,224.5,226.7,55830890
841,SBER,D,180510,0,228.5,234.14,228.37,233.7,72107560
842,SBER,D,180511,0,234.3,237.95,233.74,235.72,55032410
843,SBER,D,180514,0,236.22,237.8,234.03,237.8,34741670
844,SBER,D,180515,0,237.5,237.5,230.4,231.39,52925240
845,SBER,D,180516,0,230.88,232.0,226.7,229.8,70111320
846,SBER,D,180517,0,230.02,231.25,226.05,226.05,43411210
847,SBER,D,180518,0,225.71,228.16,222.2,222.2,60256410
848,SBER,D,180521,0,223.55,226.8,223.55,226.21,38947410
849,SBER,D,180522,0,227.27,227.27,222.95,225.6,43217100
850,SBER,D,180523,0,223.12,224.07,221.0,221.0,48689890
851,SBER,D,180524,0,221.92,223.7,221.12,222.01,37182550
852,SBER,D,180525,0,222.52,223.48,219.0,220.0,50121930
853,SBER,D,180528,0,219.47,221.5,219.2,220.9,23163930
854,SBER,D,180529,0,220.65,222.13,217.1,219.0,35915960
855,SBER,D,180530,0,219.3,221.55,217.88,221.01,48577040
856,SBER,D,180531,0,221.98,224.35,220.0,222.36,67355330
857,SBER,D,180601,0,221.5,222.77,220.0,220.0,35486150
858,SBER,D,180604,0,221.14,222.67,218.57,220.0,32190880
859,SBER,D,180605,0,220.0,220.79,214.51,215.56,51356070
860,SBER,D,180606,0,216.01,218.19,214.65,217.9,35757900
861,SBER,D,180607,0,218.94,219.45,216.41,216.41,32382500
862,SBER,D,180608,0,215.99,217.0,210.25,210.95,67550410
863,SBER,D,180609,0,211.52,213.27,211.5,212.6,6450540
864,SBER,D,180611,0,212.58,213.61,208.33,210.35,28258150
865,SBER,D,180613,0,211.25,216.13,209.63,215.0,48493030
866,SBER,D,180614,0,214.8,217.49,213.6,214.0,42714160
867,SBER,D,180615,0,213.9,215.0,207.9,209.36,86197300
868,SBER,D,180618,0,209.0,211.2,205.01,206.3,54250200
