,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
377,MTSS,D,160708,0,231.05,232.25,225.0,232.0,2677580
378,MTSS,D,160711,0,232.1,239.3,229.3,238.2,3179820
379,MTSS,D,160712,0,238.35,240.95,237.0,238.05,2083450
380,MTSS,D,160713,0,238.6,238.6,235.2,235.85,1113510
381,MTSS,D,160714,0,236.65,236.65,231.3,232.5,2365130
382,MTSS,D,160715,0,234.3,236.25,232.8,235.2,1726030
383,MTSS,D,160718,0,236.2,237.4,231.55,236.9,1053800
384,MTSS,D,160719,0,237.25,238.95,234.7,235.35,2936350
385,MTSS,D,160720,0,237.35,239.8,235.35,239.5,1367100
386,MTSS,D,160721,0,239.15,244.3,237.7,244.3,2462570
387,MTSS,D,160722,0,243.4,247.0,241.95,243.9,2552010
388,MTSS,D,160725,0,244.35,247.4,242.6,245.2,1811870
389,MTSS,D,160726,0,245.2,249.05,244.5,248.8,1769990
390,MTSS,D,160727,0,248.95,250.85,246.55,249.35,2256360
391,MTSS,D,160728,0,249.75,251.8,248.0,251.8,2141350
392,MTSS,D,160729,0,252.0,253.9,250.4,252.0,1764530
393,MTSS,D,160801,0,253.1,254.85,247.35,250.95,1851660
394,MTSS,D,160802,0,250.0,250.9,245.0,248.0,1775910
395,MTSS,D,160803,0,246.15,247.5,245.2,246.0,1525670
396,MTSS,D,160804,0,246.8,250.45,246.25,248.6,2136350
397,MTSS,D,160805,0,249.1,250.45,245.1,247.2,1118220
398,MTSS,D,160808,0,247.5,251.0,247.5,250.9,1576760
399,MTSS,D,160809,0,250.85,252.5,249.55,252.4,1531120
400,MTSS,D,160810,0,252.55,253.95,249.2,250.0,1396490
401,MTSS,D,160811,0,249.55,250.7,247.05,250.5,1364060
402,MTSS,D,160812,0,251.1,252.75,248.7,251.8,1792560
403,MTSS,D,160815,0,251.75,252.05,248.8,249.85,1122950
404,MTSS,D,160816,0,250.5,251.9,248.3,251.9,947230
405,MTSS,D,160817,0,250.65,251.35,247.4,247.55,1247090
406,MTSS,D,160818,0,248.3,248.4,236.3,240.0,5157050
407,MTSS,D,160819,0,240.65,241.15,234.0,236.65,2183870
408,MTSS,D,160822,0,236.0,238.65,234.6,237.1,1660020
409,MTSS,D,160823,0,237.35,239.5,236.1,237.35,1648420
410,MTSS,D,160824,0,237.5,238.05,234.05,235.25,1703600
411,MTSS,D,160825,0,235.2,238.2,235.2,237.5,1629830
412,MTSS,D,160826,0,237.5,239.35,236.5,237.2,1752100
413,MTSS,D,160829,0,237.05,237.85,235.1,236.05,1318590
414,MTSS,D,160830,0,237.3,241.55,236.25,240.75,2348480
415,MTSS,D,160831,0,240.35,244.8,237.65,239.1,3294570
416,MTSS,D,160901,0,239.7,240.75,235.8,237.0,2283070
417,MTSS,D,160902,0,237.65,240.0,236.05,239.5,1444820
418,MTSS,D,160905,0,239.95,240.65,237.15,238.85,746190
419,MTSS,D,160906,0,238.1,239.95,238.05,239.9,1377540
420,MTSS,D,160907,0,240.45,249.15,240.45,244.6,5408820
421,MTSS,D,160908,0,245.25,247.95,244.1,246.35,2097940
422,MTSS,D,160909,0,246.65,247.5,242.35,243.85,1527280
423,MTSS,D,160912,0,242.75,243.45,239.1,240.7,1582730
424,MTSS,D,160913,0,241.0,241.6,236.6,237.4,2018530
425,MTSS,D,160914,0,237.3,237.65,235.5,235.55,1660370
426,MTSS,D,160915,0,236.8,236.8,229.65,230.2,4510040
427,MTSS,D,160916,0,230.5,234.9,229.0,232.0,3153210
428,MTSS,D,160919,0,232.1,233.9,229.75,231.0,1653660
429,MTSS,D,160920,0,231.3,231.5,229.15,230.5,1107730
430,MTSS,D,160921,0,230.75,235.55,230.65,233.0,2669570
431,MTSS,D,160922,0,234.15,236.45,233.15,234.8,2376600
432,MTSS,D,160923,0,234.95,235.45,230.15,231.85,2672110
433,MTSS,D,160926,0,231.0,233.2,230.5,230.7,2022530
434,MTSS,D,160927,0,231.05,234.0,229.3,229.9,2648690
435,MTSS,D,160928,0,229.45,232.85,229.3,229.8,2943930
436,MTSS,D,160929,0,231.6,231.65,229.5,230.05,1158450
437,MTSS,D,160930,0,230.05,230.45,227.35,227.5,3322980
438,MTSS,D,161003,0,228.55,229.9,226.55,229.4,2241820
439,MTSS,D,161004,0,229.5,231.8,228.95,229.05,2187110
440,MTSS,D,161005,0,229.1,229.35,227.05,228.4,2006800
441,MTSS,D,161006,0,228.55,232.0,227.5,230.8,2480580
442,MTSS,D,161007,0,230.55,232.7,229.8,230.3,2185500
443,MTSS,D,161010,0,230.6,232.95,230.4,232.55,2377800
444,MTSS,D,161011,0,232.75,233.85,231.6,231.95,2251820
445,MTSS,D,161012,0,231.95,233.15,231.05,232.4,4432750
446,MTSS,D,161013,0,222.2,224.3,221.65,221.75,4388580
447,MTSS,D,161014,0,221.85,223.45,219.0,219.45,2676320
448,MTSS,D,161017,0,219.5,220.3,217.1,219.45,1479640
449,MTSS,D,161018,0,219.7,220.5,219.05,220.15,1336780
450,MTSS,D,161019,0,220.2,220.45,217.5,218.8,1330920
451,MTSS,D,161020,0,218.85,219.4,217.55,218.8,1107530
452,MTSS,D,161021,0,218.8,219.2,216.75,217.6,1233300
453,MTSS,D,161024,0,218.9,219.85,217.1,217.3,2200400
454,MTSS,D,161025,0,217.75,218.85,217.25,217.45,1846410
455,MTSS,D,161026,0,217.65,218.45,217.2,217.2,857500
456,MTSS,D,161027,0,217.0,217.45,213.0,213.4,2687180
457,MTSS,D,161028,0,212.95,214.45,211.55,213.3,2626380
458,MTSS,D,161031,0,213.85,223.75,212.15,223.5,8776270
459,MTSS,D,161101,0,223.95,225.0,222.35,223.7,3328460
460,MTSS,D,161102,0,222.95,224.5,220.2,220.6,2231950
461,MTSS,D,161103,0,220.95,222.0,218.6,220.5,2346180
462,MTSS,D,161107,0,219.9,221.65,217.75,220.8,1155200
463,MTSS,D,161108,0,219.7,222.0,218.25,219.2,1232680
464,MTSS,D,161109,0,216.0,222.0,215.2,220.7,1829540
465,MTSS,D,161110,0,222.1,228.65,221.15,224.3,4985640
466,MTSS,D,161111,0,223.8,224.55,220.5,221.9,1510620
467,MTSS,D,161114,0,221.95,223.5,220.5,221.55,979310
468,MTSS,D,161115,0,221.45,221.65,218.6,220.25,1187870
469,MTSS,D,161116,0,220.9,222.45,218.7,221.6,1434100
470,MTSS,D,161117,0,221.9,223.1,219.9,220.8,1283680
471,MTSS,D,161118,0,221.1,221.9,219.0,220.5,1879430
472,MTSS,D,161121,0,220.95,224.45,220.3,224.45,2262770
473,MTSS,D,161122,0,224.55,227.75,222.6,223.5,3430530
474,MTSS,D,161123,0,223.85,226.85,223.45,225.7,2811800
475,MTSS,D,161124,0,225.95,228.9,225.95,228.2,2671350
476,MTSS,D,161125,0,227.95,230.4,226.0,227.5,2083700
477,MTSS,D,161128,0,227.75,229.4,226.7,229.3,852740
478,MTSS,D,161129,0,229.1,231.9,228.15,229.55,1666500
479,MTSS,D,161130,0,230.05,231.5,228.3,230.25,1521490
480,MTSS,D,161201,0,232.4,239.0,230.7,239.0,3994620
481,MTSS,D,161202,0,238.25,244.9,237.6,244.7,4303150
482,MTSS,D,161205,0,244.15,249.75,244.15,249.25,3101060
483,MTSS,D,161206,0,248.95,252.7,248.1,248.45,3183690
484,MTSS,D,161207,0,248.15,250.4,244.2,250.1,3791780
485,MTSS,D,161208,0,250.85,254.35,249.75,254.0,4070380
486,MTSS,D,161209,0,254.5,259.65,254.5,256.95,2795930
487,MTSS,D,161212,0,257.65,262.0,255.8,261.9,3544770
488,MTSS,D,161213,0,261.95,263.1,258.4,259.95,2193460
489,MTSS,D,161214,0,260.05,261.5,255.0,259.0,3550860
490,MTSS,D,161215,0,257.15,266.2,254.45,264.0,5228160
491,MTSS,D,161216,0,264.0,268.8,262.55,266.6,2339080
492,MTSS,D,161219,0,266.8,267.0,259.15,259.15,1089460
493,MTSS,D,161220,0,259.0,261.3,256.95,259.7,1069380
494,MTSS,D,161221,0,258.7,261.0,255.0,256.0,964310
495,MTSS,D,161222,0,254.6,254.6,249.1,252.8,1105830
496,MTSS,D,161223,0,252.2,254.35,245.5,250.0,1473810
497,MTSS,D,161226,0,248.95,251.85,246.7,248.9,553210
498,MTSS,D,161227,0,248.65,250.8,246.2,248.7,702410
499,MTSS,D,161228,0,248.65,250.55,246.6,250.0,1002580
500,MTSS,D,161229,0,249.95,256.25,246.15,253.8,1786960
501,MTSS,D,161230,0,254.1,259.3,253.15,259.0,1659140
