,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
580,GAZP,D,230516,0,179.9,181.8,176.73,177.05,50902520
581,GAZP,D,230517,0,176.9,178.38,174.72,176.3,36872580
582,GAZP,D,230518,0,176.45,177.62,174.6,175.26,33995920
583,GAZP,D,230519,0,174.94,175.09,172.86,174.43,31770840
584,GAZP,D,230522,0,175.23,175.5,170.85,172.47,43798910
585,GAZP,D,230523,0,172.8,179.6,165.1,166.59,180700580
586,GAZP,D,230524,0,165.52,166.3,161.84,162.96,65676280
587,GAZP,D,230525,0,162.99,163.0,160.47,162.3,39317560
588,GAZP,D,230526,0,162.01,165.4,161.69,164.48,37620060
589,GAZP,D,230529,0,165.9,167.05,162.45,163.6,33787460
590,GAZP,D,230530,0,162.15,165.4,161.5,161.9,40493030
591,GAZP,D,230531,0,161.51,163.3,160.9,162.94,22953300
592,GAZP,D,230601,0,162.88,163.47,161.5,161.55,18685930
593,GAZP,D,230602,0,161.42,163.4,161.1,162.58,16747210
594,GAZP,D,230605,0,162.58,164.6,161.6,162.47,29540180
595,GAZP,D,230606,0,162.19,163.85,161.69,163.16,18258170
596,GAZP,D,230607,0,163.24,165.87,162.67,164.65,32410480
597,GAZP,D,230608,0,164.69,166.6,164.14,166.18,21594140
598,GAZP,D,230609,0,166.48,167.81,164.94,165.58,20692240
599,GAZP,D,230613,0,165.65,168.54,165.65,168.43,23177410
600,GAZP,D,230614,0,168.64,169.38,167.01,167.88,18693460
601,GAZP,D,230615,0,168.04,172.0,166.66,171.86,45098230
602,GAZP,D,230616,0,171.85,172.46,169.22,169.87,25264320
603,GAZP,D,230619,0,170.26,171.5,168.3,170.19,23426210
604,GAZP,D,230620,0,170.06,170.97,168.42,169.64,18378730
605,GAZP,D,230621,0,170.17,171.78,169.16,170.2,19171590
606,GAZP,D,230622,0,170.06,170.55,167.73,168.41,17226270
607,GAZP,D,230623,0,168.19,168.94,165.21,165.8,31186940
608,GAZP,D,230626,0,167.54,168.6,165.0,166.91,27621220
609,GAZP,D,230627,0,167.44,167.45,166.0,166.45,13916850
610,GAZP,D,230628,0,166.7,168.64,166.05,168.05,16785860
611,GAZP,D,230629,0,168.08,169.89,167.5,167.88,18349390
612,GAZP,D,230630,0,167.2,167.7,166.3,166.86,15553610
613,GAZP,D,230703,0,167.28,167.8,166.7,166.82,10659530
614,GAZP,D,230704,0,166.89,167.0,165.26,165.5,14883150
615,GAZP,D,230705,0,166.03,166.65,165.02,165.71,14556240
616,GAZP,D,230706,0,166.01,167.28,165.91,166.36,15350100
617,GAZP,D,230707,0,166.5,166.81,165.8,166.34,10239310
618,GAZP,D,230710,0,167.6,168.75,166.93,167.59,19389130
619,GAZP,D,230711,0,167.69,169.0,167.12,168.85,16259520
620,GAZP,D,230712,0,168.99,170.79,168.93,170.3,24532220
621,GAZP,D,230713,0,170.54,170.93,168.12,168.96,19885990
622,GAZP,D,230714,0,168.56,170.0,168.3,169.7,12040500
623,GAZP,D,230717,0,169.01,171.6,168.61,170.63,24496770
624,GAZP,D,230718,0,171.01,175.27,170.67,174.89,47496860
625,GAZP,D,230719,0,175.49,175.7,172.51,173.04,32386340
626,GAZP,D,230720,0,172.68,173.19,168.55,169.92,29107570
627,GAZP,D,230721,0,170.35,171.97,169.77,171.19,16784020
628,GAZP,D,230724,0,171.32,172.5,170.69,171.98,15232450
629,GAZP,D,230725,0,172.2,172.7,171.4,171.86,13962990
630,GAZP,D,230726,0,171.86,171.93,170.31,171.35,14902060
631,GAZP,D,230727,0,171.64,173.1,171.35,172.0,16962540
632,GAZP,D,230728,0,171.98,172.4,170.0,171.44,15588280
633,GAZP,D,230731,0,171.98,175.14,171.8,174.33,40388810
634,GAZP,D,230801,0,175.09,175.44,172.38,173.21,35312250
635,GAZP,D,230802,0,172.88,175.21,172.5,174.07,34714930
636,GAZP,D,230803,0,173.93,177.35,173.15,177.1,60783710
637,GAZP,D,230804,0,176.96,177.88,172.8,173.46,65863620
638,GAZP,D,230807,0,174.26,175.3,171.05,172.52,31725840
639,GAZP,D,230808,0,172.2,173.64,170.6,172.71,29034730
640,GAZP,D,230809,0,173.45,175.0,171.69,174.51,31494610
641,GAZP,D,230810,0,175.23,177.1,175.0,176.65,50671340
642,GAZP,D,230811,0,176.79,177.0,175.21,176.35,23483310
643,GAZP,D,230814,0,178.0,183.89,175.53,177.09,162952550
644,GAZP,D,230815,0,175.53,179.35,175.02,176.16,70354940
645,GAZP,D,230816,0,176.26,177.1,172.9,174.14,48750420
646,GAZP,D,230817,0,174.7,174.95,172.8,174.14,25770030
647,GAZP,D,230818,0,174.3,175.71,173.12,175.48,19414660
648,GAZP,D,230821,0,176.24,177.7,175.76,176.36,26984890
649,GAZP,D,230822,0,176.49,177.0,175.18,176.48,18173530
650,GAZP,D,230823,0,176.77,176.93,173.02,173.65,29075620
651,GAZP,D,230824,0,174.08,175.92,173.62,174.97,16604060
652,GAZP,D,230825,0,175.06,175.35,174.11,174.7,16885590
653,GAZP,D,230828,0,174.78,176.8,174.78,176.2,25035260
654,GAZP,D,230829,0,176.37,181.37,175.5,178.69,100325680
655,GAZP,D,230830,0,178.88,178.88,176.77,177.47,37286770
656,GAZP,D,230831,0,177.99,179.14,177.15,177.99,26327950
657,GAZP,D,230901,0,178.09,178.85,177.6,178.22,17174350
658,GAZP,D,230904,0,179.32,181.81,178.84,181.11,46180460
659,GAZP,D,230905,0,181.2,182.8,179.0,182.48,57207080
660,GAZP,D,230906,0,183.2,184.0,180.63,180.96,45410150
661,GAZP,D,230907,0,180.95,181.68,176.5,177.64,51458370
662,GAZP,D,230908,0,177.96,178.17,175.51,175.95,30508560
663,GAZP,D,230911,0,176.02,177.44,174.02,174.64,26883730
664,GAZP,D,230912,0,175.23,177.7,174.8,177.62,23229550
665,GAZP,D,230913,0,177.8,178.0,174.3,174.94,23868320
666,GAZP,D,230914,0,175.2,175.39,173.06,173.52,35281720
667,GAZP,D,230915,0,173.5,174.76,173.25,173.79,18868930
668,GAZP,D,230918,0,174.48,174.66,172.05,172.8,20481720
669,GAZP,D,230919,0,172.99,173.94,168.6,168.93,43194470
670,GAZP,D,230920,0,169.3,170.25,167.1,169.11,34206030
671,GAZP,D,230921,0,168.55,169.38,165.72,165.85,30316740
672,GAZP,D,230922,0,166.15,167.0,165.1,166.7,22531980
673,GAZP,D,230925,0,166.71,168.05,165.2,165.87,24208290
674,GAZP,D,230926,0,165.83,165.85,163.51,165.36,26705860
675,GAZP,D,230927,0,165.75,166.92,165.11,165.53,18500170
676,GAZP,D,230928,0,165.81,169.77,165.31,169.58,28813860
677,GAZP,D,230929,0,169.18,170.39,166.6,167.09,35820090
678,GAZP,D,231002,0,167.79,168.86,165.51,166.08,24340960
679,GAZP,D,231003,0,166.0,167.25,164.81,166.75,17332720
680,GAZP,D,231004,0,166.61,167.59,165.15,165.4,20139060
681,GAZP,D,231005,0,165.61,166.1,164.84,166.06,15209950
682,GAZP,D,231006,0,166.3,166.86,165.1,166.59,18264830
683,GAZP,D,231009,0,167.3,167.97,166.62,167.06,21651710
684,GAZP,D,231010,0,167.38,168.8,166.86,168.03,18529510
685,GAZP,D,231011,0,168.51,171.4,167.3,167.89,59934340
686,GAZP,D,231012,0,167.9,169.8,167.4,169.5,31774850
687,GAZP,D,231013,0,169.88,170.79,167.15,170.2,38531310
688,GAZP,D,231016,0,170.51,172.91,170.51,172.55,41331360
689,GAZP,D,231017,0,172.73,173.3,171.03,171.97,26708000
690,GAZP,D,231018,0,172.68,172.68,168.7,170.18,31746140
691,GAZP,D,231019,0,169.95,171.0,168.3,170.38,31661350
692,GAZP,D,231020,0,170.38,172.15,169.12,171.39,25318740
693,GAZP,D,231023,0,171.8,172.44,169.9,170.39,19890180
694,GAZP,D,231024,0,170.42,171.24,169.76,170.19,16087260
695,GAZP,D,231025,0,170.21,170.5,169.0,169.62,18075570
696,GAZP,D,231026,0,169.96,170.47,168.4,168.45,21053800
697,GAZP,D,231027,0,168.37,169.45,167.17,167.26,21518590
698,GAZP,D,231030,0,167.27,168.44,166.35,167.16,16389060
699,GAZP,D,231031,0,167.16,168.42,166.7,167.88,17206810
700,GAZP,D,231101,0,167.88,170.23,167.83,170.08,21089710
701,GAZP,D,231102,0,170.34,171.31,168.0,168.18,26449760
702,GAZP,D,231103,0,168.22,170.0,167.5,169.19,16627750
703,GAZP,D,231106,0,169.18,170.29,168.83,169.48,9319190
704,GAZP,D,231107,0,169.12,169.98,167.2,168.53,21792090
705,GAZP,D,231108,0,168.8,169.44,168.47,168.49,15352990
706,GAZP,D,231109,0,168.49,169.63,167.58,168.16,20996900
707,GAZP,D,231110,0,168.24,168.48,167.62,168.25,12973300
708,GAZP,D,231113,0,168.25,168.89,167.7,167.85,13581700
709,GAZP,D,231114,0,167.27,167.29,165.62,165.86,25262960
710,GAZP,D,231115,0,165.86,167.0,165.52,166.46,12794320
711,GAZP,D,231116,0,166.4,166.81,165.2,165.48,12922700
712,GAZP,D,231117,0,165.45,165.74,163.48,165.31,24120540
713,GAZP,D,231120,0,165.24,166.64,164.64,165.51,12629890
714,GAZP,D,231121,0,165.39,165.68,164.5,165.15,11402940
715,GAZP,D,231122,0,165.34,166.2,164.82,165.37,11524190
716,GAZP,D,231123,0,165.37,165.69,164.02,164.11,10765740
717,GAZP,D,231124,0,164.26,165.19,164.1,164.71,13563230
718,GAZP,D,231127,0,165.1,165.37,162.01,162.79,23665130
719,GAZP,D,231128,0,162.82,164.83,161.55,164.21,16806780
720,GAZP,D,231129,0,164.0,165.63,162.71,163.17,17297850
721,GAZP,D,231130,0,163.17,164.62,162.12,163.23,12305730
722,GAZP,D,231201,0,163.22,164.22,162.56,162.61,10923950
723,GAZP,D,231204,0,162.47,162.48,159.81,160.01,21906450
724,GAZP,D,231205,0,160.3,161.44,159.1,160.46,15001770
725,GAZP,D,231206,0,160.73,161.41,158.5,158.74,15501300
726,GAZP,D,231207,0,158.87,164.77,157.26,163.38,48519210
727,GAZP,D,231208,0,163.89,164.17,160.5,161.5,20172760
728,GAZP,D,231211,0,161.45,167.14,160.19,164.87,53013420
729,GAZP,D,231212,0,164.87,165.54,161.82,162.46,25358320
730,GAZP,D,231213,0,161.97,164.5,161.82,163.92,13358800
731,GAZP,D,231214,0,164.12,164.76,160.81,160.89,16968840
732,GAZP,D,231215,0,161.13,164.42,161.02,164.2,23888840
733,GAZP,D,231218,0,165.0,167.32,164.99,167.0,33032970
734,GAZP,D,231219,0,167.1,168.89,165.12,165.48,38389440
735,GAZP,D,231220,0,165.33,165.33,163.12,163.56,27570870
736,GAZP,D,231221,0,163.3,163.71,161.19,161.57,26442660
737,GAZP,D,231222,0,161.92,163.2,161.62,162.09,15391770
738,GAZP,D,231225,0,162.49,162.77,160.4,161.09,22372720
739,GAZP,D,231226,0,161.33,161.8,160.77,161.0,18570500
740,GAZP,D,231227,0,161.2,161.4,159.81,159.86,23711980
741,GAZP,D,231228,0,159.95,160.38,158.22,159.14,24851430
742,GAZP,D,231229,0,159.49,160.79,159.14,159.52,19239480
743,GAZP,D,240103,0,159.73,161.58,159.73,161.44,8080170
744,GAZP,D,240104,0,161.51,161.64,161.0,161.25,4859980
745,GAZP,D,240105,0,161.22,162.3,161.07,161.94,8773230
746,GAZP,D,240108,0,162.43,163.2,162.0,163.05,11120640
747,GAZP,D,240109,0,163.01,163.06,161.77,162.41,9592690
748,GAZP,D,240110,0,162.41,163.7,162.0,162.87,10743240
749,GAZP,D,240111,0,162.92,162.93,161.93,162.5,13085980
750,GAZP,D,240112,0,162.55,163.98,162.2,163.37,14743890
751,GAZP,D,240115,0,163.8,164.4,163.26,163.34,11051540
752,GAZP,D,240116,0,163.28,164.18,162.37,163.22,12180560
753,GAZP,D,240117,0,163.38,164.2,163.0,164.04,8623410
754,GAZP,D,240118,0,164.13,167.55,164.12,166.52,39378520
755,GAZP,D,240119,0,166.55,167.62,165.2,165.9,23518580
756,GAZP,D,240122,0,165.98,167.0,165.26,166.06,12995310
757,GAZP,D,240123,0,166.38,168.96,165.6,168.31,29332620
758,GAZP,D,240124,0,168.36,168.63,166.2,166.36,18314770
759,GAZP,D,240125,0,166.37,166.94,165.36,165.42,16162970
760,GAZP,D,240126,0,165.66,165.95,163.65,163.99,20980140
761,GAZP,D,240129,0,164.06,164.49,162.85,163.5,17070970
762,GAZP,D,240130,0,163.39,163.79,162.71,163.22,17815100
763,GAZP,D,240131,0,163.41,166.48,162.9,166.33,39738490
764,GAZP,D,240201,0,166.71,166.75,164.8,165.25,20836140
765,GAZP,D,240202,0,165.16,167.85,164.4,164.4,32725330
766,GAZP,D,240205,0,164.45,165.22,163.55,164.87,17938190
767,GAZP,D,240206,0,164.87,165.12,164.04,164.56,13168200
768,GAZP,D,240207,0,164.57,165.59,164.34,164.62,16372630
769,GAZP,D,240208,0,164.62,164.96,163.1,163.21,17718920
770,GAZP,D,240209,0,163.47,163.97,163.2,163.23,12313700
771,GAZP,D,240212,0,163.33,163.5,162.21,162.49,17879140
772,GAZP,D,240213,0,162.62,163.9,162.0,162.29,15061640
773,GAZP,D,240214,0,162.38,162.88,161.07,161.92,22008050
774,GAZP,D,240215,0,162.09,162.61,161.31,161.59,16625530
775,GAZP,D,240216,0,161.98,162.0,161.1,161.19,17123190
776,GAZP,D,240219,0,161.41,162.2,160.84,161.24,13001080
777,GAZP,D,240220,0,161.23,161.64,159.16,159.5,21831180
778,GAZP,D,240221,0,159.65,160.23,158.3,158.64,22478950
779,GAZP,D,240222,0,158.99,159.1,158.0,158.12,17651550
780,GAZP,D,240226,0,158.94,160.56,158.85,160.09,16569370
781,GAZP,D,240227,0,160.14,160.14,158.81,159.04,12055350
782,GAZP,D,240228,0,159.19,162.27,159.05,160.65,33707380
783,GAZP,D,240229,0,160.68,162.3,160.0,161.82,18111950
784,GAZP,D,240301,0,161.81,163.1,161.18,161.34,18285650
785,GAZP,D,240304,0,161.49,162.0,160.86,161.24,16530800
786,GAZP,D,240305,0,161.23,161.8,160.23,160.98,14116140
787,GAZP,D,240306,0,160.99,162.0,160.5,161.65,13596360
788,GAZP,D,240307,0,161.65,162.3,160.75,160.91,14196940
789,GAZP,D,240311,0,161.04,161.28,160.51,160.56,15883610
790,GAZP,D,240312,0,160.62,163.31,160.56,162.99,26510020
791,GAZP,D,240313,0,163.13,163.22,161.1,161.77,19180710
792,GAZP,D,240314,0,161.8,161.81,160.53,161.1,13996010
793,GAZP,D,240315,0,161.14,161.42,160.04,160.86,14151130
794,GAZP,D,240318,0,161.12,161.43,160.31,160.58,14241450
795,GAZP,D,240319,0,160.51,161.25,158.04,158.55,38252890
796,GAZP,D,240320,0,158.6,158.98,157.75,158.42,21060990
797,GAZP,D,240321,0,158.7,159.16,157.87,158.28,18038400
798,GAZP,D,240322,0,158.39,158.69,156.0,156.44,28149960
799,GAZP,D,240325,0,157.1,158.97,155.75,158.84,26914060
800,GAZP,D,240326,0,159.1,159.45,156.9,157.94,27990050
801,GAZP,D,240327,0,158.01,158.6,157.2,157.79,11865150
802,GAZP,D,240328,0,157.79,157.95,157.04,157.05,10217550
803,GAZP,D,240329,0,157.04,157.9,156.51,157.22,16044130
804,GAZP,D,240401,0,157.69,158.25,157.43,158.06,16732650
805,GAZP,D,240402,0,158.17,164.98,157.51,164.18,72244180
806,GAZP,D,240403,0,164.1,165.36,162.12,162.63,42984880
807,GAZP,D,240404,0,162.77,164.3,161.52,162.69,30238210
808,GAZP,D,240405,0,162.78,164.63,162.1,163.59,22814020
809,GAZP,D,240408,0,164.03,164.9,163.57,163.89,16445250
810,GAZP,D,240409,0,164.0,165.79,163.49,164.08,29054750
811,GAZP,D,240410,0,164.14,165.94,163.59,164.74,23208780
812,GAZP,D,240411,0,164.97,166.33,164.15,166.24,30774040
813,GAZP,D,240412,0,166.52,166.8,164.69,164.83,26202270
814,GAZP,D,240415,0,165.0,165.66,163.27,163.33,21562710
815,GAZP,D,240416,0,163.39,164.78,162.65,164.38,19254140
816,GAZP,D,240417,0,164.58,165.68,163.78,164.62,20063060
817,GAZP,D,240418,0,164.74,166.1,163.85,165.4,17621040
818,GAZP,D,240419,0,165.53,168.15,165.0,167.03,36205320
819,GAZP,D,240422,0,167.27,167.89,165.55,166.77,26923930
820,GAZP,D,240423,0,166.59,167.43,162.62,163.7,34959300
821,GAZP,D,240424,0,163.7,164.41,162.62,162.86,20797970
822,GAZP,D,240425,0,162.99,164.2,162.67,163.35,14574730
823,GAZP,D,240426,0,163.45,164.19,162.11,162.46,23101170
824,GAZP,D,240427,0,162.6,166.49,161.7,164.06,31250400
825,GAZP,D,240429,0,164.1,165.24,163.83,164.03,7800610
826,GAZP,D,240430,0,164.35,164.55,163.22,163.22,7166760
827,GAZP,D,240502,0,163.29,165.36,156.38,157.75,117380380
828,GAZP,D,240503,0,157.43,157.74,154.0,155.2,66221110
829,GAZP,D,240506,0,155.32,155.76,153.0,153.64,26977110
830,GAZP,D,240507,0,154.0,154.96,153.5,154.16,16549540
831,GAZP,D,240508,0,154.22,154.75,154.16,154.22,9615650
832,GAZP,D,240510,0,154.24,154.89,154.24,154.58,4938150
833,GAZP,D,240513,0,155.19,158.65,154.91,157.9,36367940
834,GAZP,D,240514,0,157.98,158.4,155.82,156.16,18636890
835,GAZP,D,240515,0,156.37,157.29,154.91,156.97,27230820
836,GAZP,D,240516,0,157.0,158.1,156.67,157.88,24775560
837,GAZP,D,240517,0,158.3,158.3,154.75,155.17,40679710
838,GAZP,D,240520,0,155.4,155.69,145.01,145.03,138793230
839,GAZP,D,240521,0,144.24,145.68,137.35,139.54,177093860
840,GAZP,D,240522,0,139.8,142.2,138.67,139.25,54098250
841,GAZP,D,240523,0,139.07,139.07,133.17,134.69,110661490
842,GAZP,D,240524,0,134.95,136.45,133.0,133.34,58717990
843,GAZP,D,240527,0,134.2,134.69,127.56,128.42,89193240
844,GAZP,D,240528,0,128.77,131.75,126.82,128.47,63443960
845,GAZP,D,240529,0,129.0,129.82,127.12,128.89,45011470
846,GAZP,D,240530,0,129.5,129.53,123.26,124.93,45247030
847,GAZP,D,240531,0,125.1,127.92,123.81,126.46,74986990
848,GAZP,D,240603,0,126.67,128.61,122.09,124.14,70452330
849,GAZP,D,240604,0,124.3,125.16,122.75,125.1,34739690
850,GAZP,D,240605,0,125.72,126.5,123.63,124.02,37174310
851,GAZP,D,240606,0,124.1,124.94,123.38,123.6,20658080
852,GAZP,D,240607,0,123.8,125.82,122.16,122.78,47531080
853,GAZP,D,240610,0,123.08,123.64,117.54,119.0,85156160
854,GAZP,D,240611,0,119.15,119.34,116.33,117.53,62417250
855,GAZP,D,240613,0,113.0,119.93,112.07,119.63,69585070
856,GAZP,D,240614,0,119.95,122.01,118.89,121.65,49949590
857,GAZP,D,240617,0,122.34,122.68,120.79,121.54,28829870
858,GAZP,D,240618,0,121.54,122.04,117.18,118.02,40909060
859,GAZP,D,240619,0,118.05,118.5,112.54,113.85,74681030
860,GAZP,D,240620,0,114.14,116.39,110.0,115.92,176275570
861,GAZP,D,240621,0,116.04,117.25,114.14,115.4,45925320
862,GAZP,D,240624,0,115.39,116.35,113.2,113.67,27304980
863,GAZP,D,240625,0,114.0,115.09,112.46,114.97,32077620
864,GAZP,D,240626,0,115.05,117.25,114.65,117.0,39669450
865,GAZP,D,240627,0,117.05,118.37,115.4,115.65,30906770
866,GAZP,D,240628,0,116.33,116.65,114.88,115.94,23809940
867,GAZP,D,240701,0,116.05,121.82,116.0,121.4,59969450
868,GAZP,D,240702,0,121.4,127.25,120.76,126.2,130001830
869,GAZP,D,240703,0,126.25,129.45,124.14,124.96,165261050
870,GAZP,D,240704,0,125.01,126.8,121.7,122.17,80851800
871,GAZP,D,240705,0,122.03,127.0,121.2,126.74,124560730
872,GAZP,D,240708,0,127.5,128.84,125.25,127.74,89515150
873,GAZP,D,240709,0,127.99,128.97,123.15,124.05,90375230
874,GAZP,D,240710,0,124.0,125.0,117.75,117.81,99601990
875,GAZP,D,240711,0,117.61,122.7,117.6,121.75,72079520
876,GAZP,D,240712,0,121.9,122.47,118.23,119.65,48194040
877,GAZP,D,240715,0,120.0,120.99,118.52,119.28,40496850
878,GAZP,D,240716,0,119.28,126.01,118.61,124.74,93643180
879,GAZP,D,240717,0,125.12,126.83,123.21,124.46,67220680
880,GAZP,D,240718,0,124.46,129.85,123.38,129.81,89766080
881,GAZP,D,240719,0,130.12,132.47,128.79,130.88,92815970
882,GAZP,D,240722,0,131.95,132.81,130.28,131.61,53044470
883,GAZP,D,240723,0,131.7,135.0,129.57,134.07,69150170
884,GAZP,D,240724,0,134.09,137.28,133.42,136.73,64045270
885,GAZP,D,240725,0,136.75,137.14,134.87,135.1,40983920
886,GAZP,D,240726,0,135.1,136.68,132.59,135.0,82109580
887,GAZP,D,240729,0,134.49,134.77,130.12,130.99,64573400
888,GAZP,D,240730,0,130.8,134.07,130.46,132.4,53190140
889,GAZP,D,240731,0,132.35,134.49,132.01,133.31,48325370
890,GAZP,D,240801,0,133.48,134.35,131.51,132.05,29581130
891,GAZP,D,240802,0,132.05,132.6,129.66,131.45,40694220
892,GAZP,D,240805,0,129.06,130.54,127.0,127.25,59457200
893,GAZP,D,240806,0,128.39,129.6,127.34,128.7,37085700
894,GAZP,D,240807,0,128.88,130.34,126.18,129.84,61734090
895,GAZP,D,240808,0,130.02,130.91,127.36,128.14,39237920
896,GAZP,D,240809,0,128.03,129.76,127.27,128.64,29387830
897,GAZP,D,240812,0,128.38,129.35,127.11,128.71,25800830
898,GAZP,D,240813,0,128.79,130.8,128.79,130.49,23811100
899,GAZP,D,240814,0,130.8,131.49,129.51,129.84,21667760
900,GAZP,D,240815,0,129.98,130.31,127.01,127.6,25693730
901,GAZP,D,240816,0,127.61,128.24,125.26,126.36,30430620
902,GAZP,D,240819,0,126.42,127.69,125.21,126.29,30450030
903,GAZP,D,240820,0,126.29,127.64,125.33,125.85,28164010
904,GAZP,D,240821,0,125.5,126.4,123.03,123.38,35932010
905,GAZP,D,240822,0,123.4,123.97,117.84,118.51,56139350
906,GAZP,D,240823,0,118.2,119.24,115.0,116.81,60586860
907,GAZP,D,240826,0,119.5,128.01,119.49,126.8,123117380
908,GAZP,D,240827,0,127.3,127.98,122.52,124.47,92498810
909,GAZP,D,240828,0,124.34,125.67,121.0,124.51,71144630
910,GAZP,D,240829,0,124.49,130.91,123.55,130.27,165035420
911,GAZP,D,240830,0,130.88,131.3,122.6,122.97,121346360
912,GAZP,D,240902,0,122.89,124.73,121.43,123.86,82837340
913,GAZP,D,240903,0,124.15,125.5,118.6,120.6,84447100
914,GAZP,D,240904,0,120.7,122.9,119.66,122.46,45755380
915,GAZP,D,240905,0,123.5,124.95,121.54,123.76,49655790
916,GAZP,D,240906,0,123.75,124.6,122.26,123.0,24880630
917,GAZP,D,240909,0,123.62,125.48,123.2,125.04,31663950
918,GAZP,D,240910,0,125.52,125.96,122.82,123.44,27943810
919,GAZP,D,240911,0,123.4,123.67,121.35,121.62,22166340
920,GAZP,D,240912,0,121.61,121.84,117.32,118.78,46780470
921,GAZP,D,240913,0,118.79,119.97,116.01,119.91,55804200
922,GAZP,D,240916,0,120.6,122.62,119.52,121.73,38822020
923,GAZP,D,240917,0,121.92,123.47,120.17,123.1,36844620
924,GAZP,D,240918,0,122.63,123.9,121.9,122.18,30596960
925,GAZP,D,240919,0,121.92,123.39,121.21,122.24,43276000
926,GAZP,D,240920,0,122.26,123.18,121.86,122.4,28494600
927,GAZP,D,240923,0,122.68,130.8,122.62,130.35,138202790
928,GAZP,D,240924,0,130.89,139.9,130.66,139.71,295791620
929,GAZP,D,240925,0,140.5,140.99,134.29,135.44,149560020
930,GAZP,D,240926,0,134.94,138.48,133.64,137.35,131130280
931,GAZP,D,240927,0,137.58,141.77,136.4,140.5,86196110
932,GAZP,D,240930,0,140.51,144.2,136.82,138.19,236906630
933,GAZP,D,241001,0,137.9,139.2,134.44,136.21,98465200
934,GAZP,D,241002,0,136.21,137.16,131.7,132.12,66760070
935,GAZP,D,241003,0,131.59,134.16,130.32,133.87,57302470
936,GAZP,D,241004,0,134.06,134.49,132.03,133.32,28779720
937,GAZP,D,241007,0,133.32,133.66,131.6,133.5,25422430
938,GAZP,D,241008,0,133.18,134.88,132.9,133.83,32037150
939,GAZP,D,241009,0,133.75,133.92,131.5,132.51,19454930
940,GAZP,D,241010,0,132.46,133.49,132.15,132.69,17529590
941,GAZP,D,241011,0,132.79,132.91,131.52,131.82,21583200
942,GAZP,D,241014,0,131.5,133.35,130.51,131.92,34719060
943,GAZP,D,241015,0,131.85,134.4,131.43,133.97,28284570
944,GAZP,D,241016,0,134.02,138.8,133.96,137.24,78137070
945,GAZP,D,241017,0,137.46,138.29,134.8,136.05,49307200
946,GAZP,D,241018,0,136.26,137.3,134.8,135.67,26443420
947,GAZP,D,241021,0,135.69,136.6,135.11,135.97,19244090
948,GAZP,D,241022,0,136.12,140.08,135.51,136.24,55308450
949,GAZP,D,241023,0,136.0,137.5,134.13,134.76,35864930
950,GAZP,D,241024,0,134.83,135.2,132.15,134.12,28806610
951,GAZP,D,241025,0,134.16,136.5,132.0,133.0,55151100
952,GAZP,D,241028,0,131.97,132.26,123.5,124.87,80382500
953,GAZP,D,241029,0,125.12,126.96,121.85,125.97,67260130
954,GAZP,D,241030,0,126.11,127.2,123.52,123.8,35233650
955,GAZP,D,241031,0,123.4,124.94,122.25,123.44,34658890
956,GAZP,D,241101,0,123.8,125.67,122.71,125.6,24628620
957,GAZP,D,241102,0,125.73,129.3,125.01,128.7,32510070
958,GAZP,D,241105,0,129.0,129.37,127.37,128.77,22989490
959,GAZP,D,241106,0,133.12,136.59,130.4,131.92,108572240
960,GAZP,D,241107,0,131.85,135.54,129.65,135.52,52608800
961,GAZP,D,241108,0,135.81,137.0,133.64,135.9,64489980
962,GAZP,D,241111,0,137.19,138.33,135.24,138.12,45550660
963,GAZP,D,241112,0,137.82,137.82,134.64,135.16,33025870
964,GAZP,D,241113,0,134.98,136.65,132.27,132.6,32544540
965,GAZP,D,241114,0,132.19,133.34,130.67,131.61,40467310
966,GAZP,D,241115,0,131.63,134.0,131.02,133.37,48108260
967,GAZP,D,241118,0,129.6,130.73,128.75,129.12,59824020
968,GAZP,D,241119,0,128.99,129.38,123.8,125.49,59011060
969,GAZP,D,241120,0,126.0,126.78,120.36,121.89,61746510
970,GAZP,D,241121,0,122.19,124.35,119.62,124.1,77445200
971,GAZP,D,241122,0,124.25,124.32,118.4,119.47,72008950
972,GAZP,D,241125,0,119.5,120.45,116.06,117.44,53734980
973,GAZP,D,241126,0,117.29,119.43,114.01,114.5,58925170
974,GAZP,D,241127,0,114.95,119.81,112.34,119.41,93117410
