,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
235,ROSN,D,230104,0,366.8,367.6,363.25,365.8,1789053
236,ROSN,D,230105,0,366.9,369.0,365.8,367.5,1321431
237,ROSN,D,230106,0,367.8,368.5,366.75,367.3,937068
238,ROSN,D,230109,0,368.2,369.7,366.05,367.95,4329092
239,ROSN,D,230110,0,367.5,368.0,362.2,366.75,5570861
240,ROSN,D,230111,0,347.7,350.5,345.0,347.35,8044367
241,ROSN,D,230112,0,347.2,347.8,345.6,346.85,1526709
242,ROSN,D,230113,0,345.95,347.0,345.35,346.05,1402647
243,ROSN,D,230116,0,346.45,347.6,345.05,345.8,1708966
244,ROSN,D,230117,0,345.8,345.9,340.3,341.35,2007008
245,ROSN,D,230118,0,340.35,345.9,340.15,344.15,2037299
246,ROSN,D,230119,0,343.35,343.85,339.0,339.8,1690616
247,ROSN,D,230120,0,339.9,340.45,334.5,336.55,2284023
248,ROSN,D,230123,0,338.45,340.25,336.2,340.05,1145184
249,ROSN,D,230124,0,340.9,343.0,335.8,336.75,1841876
250,ROSN,D,230125,0,336.55,338.8,335.4,338.2,1287985
251,ROSN,D,230126,0,338.4,339.2,334.1,335.0,2092559
252,ROSN,D,230127,0,335.0,337.8,333.4,336.95,1448818
253,ROSN,D,230130,0,337.1,338.7,335.5,337.65,1338101
254,ROSN,D,230131,0,337.1,340.9,337.1,340.75,2098303
255,ROSN,D,230201,0,340.95,344.4,340.9,343.0,2819914
256,ROSN,D,230202,0,344.0,344.95,341.45,342.1,1673667
257,ROSN,D,230203,0,341.95,343.75,339.0,341.85,1672596
258,ROSN,D,230206,0,341.45,347.95,341.1,347.1,2995646
259,ROSN,D,230207,0,348.0,358.15,346.75,355.25,5376588
260,ROSN,D,230208,0,355.75,359.35,348.05,349.85,4770176
261,ROSN,D,230209,0,359.25,359.3,347.05,350.2,2588044
262,ROSN,D,230210,0,349.1,351.8,347.3,351.0,1610662
263,ROSN,D,230213,0,350.25,355.0,349.2,349.4,1646336
264,ROSN,D,230214,0,349.8,350.4,343.5,344.2,3186088
265,ROSN,D,230215,0,343.45,346.0,334.4,339.6,3431162
266,ROSN,D,230216,0,341.25,344.95,340.55,342.55,1701978
267,ROSN,D,230217,0,341.65,346.8,339.4,345.1,1785199
268,ROSN,D,230220,0,345.1,348.45,339.0,347.1,2425494
269,ROSN,D,230221,0,347.0,354.6,347.0,352.65,3527598
270,ROSN,D,230222,0,352.7,354.65,349.4,353.75,1608221
271,ROSN,D,230224,0,354.1,355.65,350.15,352.45,1163806
272,ROSN,D,230227,0,350.75,359.0,350.35,357.75,2345050
273,ROSN,D,230228,0,357.75,361.35,356.35,358.4,2607421
274,ROSN,D,230301,0,359.15,364.45,358.6,361.4,2677111
275,ROSN,D,230302,0,361.55,361.9,354.15,355.05,3621043
276,ROSN,D,230303,0,354.2,359.6,354.2,358.8,1633385
277,ROSN,D,230306,0,361.8,365.95,359.8,365.35,2468996
278,ROSN,D,230307,0,365.4,366.0,362.75,364.3,2050678
279,ROSN,D,230309,0,364.95,366.45,362.65,364.0,1634522
280,ROSN,D,230310,0,363.0,366.55,359.55,365.9,2267757
281,ROSN,D,230313,0,366.25,368.25,360.05,363.5,3128959
282,ROSN,D,230314,0,362.4,371.0,362.0,364.55,2797705
283,ROSN,D,230315,0,364.85,367.9,355.5,357.95,3624140
284,ROSN,D,230316,0,357.4,359.5,353.2,359.2,2199481
285,ROSN,D,230317,0,360.3,366.0,357.25,365.2,4449517
286,ROSN,D,230320,0,366.3,380.0,364.65,377.4,6743530
287,ROSN,D,230321,0,379.45,384.7,367.65,371.8,6548585
288,ROSN,D,230322,0,371.65,379.7,368.25,375.5,3341038
289,ROSN,D,230323,0,375.75,378.05,371.8,374.45,1740017
290,ROSN,D,230324,0,375.15,378.0,373.4,377.25,1229053
291,ROSN,D,230327,0,378.6,384.95,377.65,383.25,2926400
292,ROSN,D,230328,0,384.15,384.55,377.65,381.5,2267865
293,ROSN,D,230329,0,382.6,386.65,378.15,385.45,3172485
294,ROSN,D,230330,0,385.6,387.85,383.0,386.15,1695216
295,ROSN,D,230331,0,386.5,386.9,376.1,380.9,3095377
296,ROSN,D,230403,0,393.8,396.0,388.1,390.9,6287163
297,ROSN,D,230404,0,391.75,394.1,387.25,390.0,3240344
298,ROSN,D,230405,0,390.3,391.95,382.15,389.7,2649736
299,ROSN,D,230406,0,390.05,393.4,388.6,389.8,2656065
300,ROSN,D,230407,0,390.75,392.2,386.65,391.7,1793265
301,ROSN,D,230410,0,391.9,395.45,391.2,393.5,2506465
302,ROSN,D,230411,0,394.65,397.45,385.1,388.35,3439379
303,ROSN,D,230412,0,388.65,391.9,388.1,390.9,1481347
304,ROSN,D,230413,0,391.65,391.8,387.3,390.1,1102799
305,ROSN,D,230414,0,390.0,394.0,385.25,392.4,2198781
306,ROSN,D,230417,0,394.0,395.95,392.6,395.85,2063995
307,ROSN,D,230418,0,396.0,398.85,393.85,397.0,2295714
308,ROSN,D,230419,0,397.3,402.95,394.9,396.1,4245021
309,ROSN,D,230420,0,395.75,399.0,390.05,396.5,3420740
310,ROSN,D,230421,0,397.75,401.0,394.55,398.75,1853982
311,ROSN,D,230424,0,398.35,400.95,396.8,400.4,1468056
312,ROSN,D,230425,0,399.8,400.75,395.0,396.45,1324609
313,ROSN,D,230426,0,396.3,399.5,395.45,395.75,1228446
314,ROSN,D,230427,0,396.05,398.6,394.35,398.25,1296634
315,ROSN,D,230428,0,398.95,399.75,393.3,393.8,2142986
316,ROSN,D,230502,0,393.95,395.8,387.5,390.0,2594432
317,ROSN,D,230503,0,390.05,390.15,377.05,378.0,2927388
318,ROSN,D,230504,0,378.3,382.1,376.0,379.95,1920188
319,ROSN,D,230505,0,379.5,383.0,376.0,378.65,1808969
320,ROSN,D,230508,0,379.9,382.6,378.75,381.1,676469
321,ROSN,D,230510,0,380.95,393.45,380.05,392.1,2254064
322,ROSN,D,230511,0,392.55,398.95,387.4,391.65,4191772
323,ROSN,D,230512,0,391.8,398.95,390.7,398.95,2476168
324,ROSN,D,230515,0,399.0,409.0,397.15,407.85,4892364
325,ROSN,D,230516,0,408.9,413.8,405.25,410.75,3074107
326,ROSN,D,230517,0,410.8,418.95,406.05,414.8,2878133
327,ROSN,D,230518,0,416.15,417.0,411.25,414.1,2790932
328,ROSN,D,230519,0,414.25,415.95,410.15,413.65,2376135
329,ROSN,D,230522,0,417.0,428.35,414.2,424.5,4214249
330,ROSN,D,230523,0,425.2,427.85,419.4,424.8,3056110
331,ROSN,D,230524,0,425.25,440.0,422.9,436.0,5451954
332,ROSN,D,230525,0,437.85,438.7,428.55,430.15,5200097
333,ROSN,D,230526,0,428.85,434.65,425.3,432.9,3217862
334,ROSN,D,230529,0,435.35,441.7,435.0,440.45,4293959
335,ROSN,D,230530,0,437.95,444.5,431.0,434.5,6063258
336,ROSN,D,230531,0,433.6,451.75,431.3,450.1,9672031
337,ROSN,D,230601,0,452.05,458.85,448.0,451.5,5614408
338,ROSN,D,230602,0,453.5,459.0,452.3,458.95,3256858
339,ROSN,D,230605,0,466.0,472.45,454.5,458.6,7136698
340,ROSN,D,230606,0,457.15,464.9,449.25,462.1,3966640
341,ROSN,D,230607,0,462.15,467.95,455.8,459.85,3226315
342,ROSN,D,230608,0,459.9,463.8,456.0,458.15,1744934
343,ROSN,D,230609,0,459.45,464.25,456.75,463.5,2768614
344,ROSN,D,230613,0,465.6,480.0,464.7,479.85,5943556
345,ROSN,D,230614,0,481.95,482.85,475.2,478.4,3811387
346,ROSN,D,230615,0,479.2,482.0,475.5,481.75,4196826
347,ROSN,D,230616,0,482.25,483.7,477.3,480.4,2314326
348,ROSN,D,230619,0,482.4,486.4,478.0,485.85,3935767
349,ROSN,D,230620,0,486.95,489.65,475.65,483.4,3786462
350,ROSN,D,230621,0,482.5,485.7,478.8,481.35,2000281
351,ROSN,D,230622,0,481.45,482.95,470.55,475.45,2304212
352,ROSN,D,230623,0,474.3,481.0,466.1,467.55,5051402
353,ROSN,D,230626,0,470.15,479.35,463.95,474.4,3776916
354,ROSN,D,230627,0,475.85,480.0,470.45,475.85,3129590
355,ROSN,D,230628,0,476.0,478.95,474.15,477.05,1830009
356,ROSN,D,230629,0,477.15,483.8,477.0,482.1,3360300
357,ROSN,D,230630,0,482.75,484.5,480.7,482.35,1741581
358,ROSN,D,230703,0,483.6,484.5,476.55,478.05,2565081
359,ROSN,D,230704,0,478.3,479.15,467.6,473.4,2830233
360,ROSN,D,230705,0,474.2,478.5,472.25,473.9,2546844
361,ROSN,D,230706,0,473.5,480.0,473.5,476.75,3392491
362,ROSN,D,230707,0,476.0,482.95,474.5,482.4,4037618
363,ROSN,D,230710,0,470.1,477.95,470.0,477.45,4504388
364,ROSN,D,230711,0,477.5,479.45,475.75,478.8,1451978
365,ROSN,D,230712,0,478.75,487.85,477.95,487.05,4910749
366,ROSN,D,230713,0,489.2,495.8,482.3,488.4,4482654
367,ROSN,D,230714,0,487.55,489.95,484.3,487.65,1888727
368,ROSN,D,230717,0,486.0,491.8,484.0,489.3,2939269
369,ROSN,D,230718,0,489.2,492.6,488.6,490.15,2392982
370,ROSN,D,230719,0,491.0,492.05,482.55,485.95,2571885
371,ROSN,D,230720,0,485.9,487.0,475.0,475.1,2900014
372,ROSN,D,230721,0,475.8,483.95,475.35,483.2,2824129
373,ROSN,D,230724,0,483.2,484.5,480.0,481.6,1654705
374,ROSN,D,230725,0,482.4,492.2,481.45,489.15,3236083
375,ROSN,D,230726,0,488.9,491.3,486.15,486.9,2048979
376,ROSN,D,230727,0,487.55,494.95,487.55,493.75,2333583
377,ROSN,D,230728,0,493.8,501.0,492.4,500.65,3920035
378,ROSN,D,230731,0,502.7,510.0,502.1,508.75,3834835
379,ROSN,D,230801,0,509.6,518.7,502.6,516.7,5152643
380,ROSN,D,230802,0,517.55,523.8,512.05,522.95,4550961
381,ROSN,D,230803,0,522.7,528.95,518.6,526.7,3156368
382,ROSN,D,230804,0,527.2,539.15,511.5,521.95,6544046
383,ROSN,D,230807,0,526.1,540.8,518.2,524.6,6440156
384,ROSN,D,230808,0,523.75,528.4,517.55,527.9,2858096
385,ROSN,D,230809,0,528.95,533.95,525.3,533.2,2724749
386,ROSN,D,230810,0,534.45,537.9,532.5,535.2,2141148
387,ROSN,D,230811,0,536.05,549.6,530.15,549.0,5879034
388,ROSN,D,230814,0,551.05,565.0,536.6,539.75,10326696
389,ROSN,D,230815,0,537.0,560.85,531.0,546.3,8500778
390,ROSN,D,230816,0,546.35,550.8,523.7,532.95,6233100
391,ROSN,D,230817,0,538.15,544.9,532.0,544.45,4602170
392,ROSN,D,230818,0,543.95,548.65,540.15,548.2,2570507
393,ROSN,D,230821,0,549.0,553.0,545.05,547.45,2196064
394,ROSN,D,230822,0,547.8,550.45,542.3,549.5,2557733
395,ROSN,D,230823,0,549.75,551.0,529.55,534.5,4531574
396,ROSN,D,230824,0,536.95,541.5,533.35,539.8,1952825
397,ROSN,D,230825,0,540.8,541.5,536.2,538.85,1542455
398,ROSN,D,230828,0,540.05,546.0,537.5,545.55,2723570
399,ROSN,D,230829,0,545.3,559.3,539.05,558.3,4392896
400,ROSN,D,230830,0,561.55,564.4,550.65,556.9,6048998
401,ROSN,D,230831,0,557.2,558.45,553.55,556.15,2576867
402,ROSN,D,230901,0,556.35,559.65,553.05,559.15,2652237
403,ROSN,D,230904,0,559.9,568.8,559.9,567.25,4176962
404,ROSN,D,230905,0,568.0,575.75,565.05,574.4,6384802
405,ROSN,D,230906,0,574.55,582.25,570.15,578.8,4775600
406,ROSN,D,230907,0,578.8,584.0,555.25,564.6,7003656
407,ROSN,D,230908,0,564.6,567.45,552.6,557.95,3257031
408,ROSN,D,230911,0,557.45,558.25,542.05,549.1,4172188
409,ROSN,D,230912,0,552.0,562.8,551.7,562.0,3053566
410,ROSN,D,230913,0,563.25,563.45,553.0,555.15,1797711
411,ROSN,D,230914,0,555.15,559.0,541.2,556.3,3338884
412,ROSN,D,230915,0,556.6,563.0,551.7,562.8,3232633
413,ROSN,D,230918,0,565.0,570.9,556.1,557.1,2842302
414,ROSN,D,230919,0,558.25,559.95,542.95,544.0,3683245
415,ROSN,D,230920,0,544.0,549.7,527.35,529.35,9812683
416,ROSN,D,230921,0,527.95,528.0,504.2,508.0,15081435
417,ROSN,D,230922,0,510.25,515.8,497.75,513.9,11587463
418,ROSN,D,230925,0,513.9,523.0,510.0,520.65,5781473
419,ROSN,D,230926,0,518.9,519.9,508.15,517.85,4174807
420,ROSN,D,230927,0,520.3,531.25,519.4,529.95,4975773
421,ROSN,D,230928,0,531.4,537.0,530.5,535.7,3952262
422,ROSN,D,230929,0,536.0,539.4,532.3,537.0,3177517
423,ROSN,D,231002,0,538.55,544.35,534.55,535.55,4048595
424,ROSN,D,231003,0,534.65,540.65,526.9,538.9,3193793
425,ROSN,D,231004,0,538.05,543.25,533.6,533.95,3434001
426,ROSN,D,231005,0,536.0,539.6,530.3,534.7,2482933
427,ROSN,D,231006,0,534.6,537.65,530.0,534.2,2954584
428,ROSN,D,231009,0,541.15,553.2,538.6,552.5,6925700
429,ROSN,D,231010,0,552.45,554.5,547.05,549.0,2938061
430,ROSN,D,231011,0,549.5,559.65,537.3,540.35,6375337
431,ROSN,D,231012,0,538.45,548.7,535.0,546.05,4047855
432,ROSN,D,231013,0,546.65,562.0,545.4,561.85,4963528
433,ROSN,D,231016,0,564.0,569.95,561.05,568.65,5012267
434,ROSN,D,231017,0,568.8,574.5,563.15,573.05,4284992
435,ROSN,D,231018,0,574.95,589.9,573.55,586.8,9688002
436,ROSN,D,231019,0,586.0,596.25,580.55,595.25,5938288
437,ROSN,D,231020,0,596.1,605.25,586.7,602.9,7851079
438,ROSN,D,231023,0,601.0,607.8,590.35,593.3,5966497
439,ROSN,D,231024,0,593.0,593.2,584.5,586.2,3865069
440,ROSN,D,231025,0,585.0,593.4,580.7,590.5,4230089
441,ROSN,D,231026,0,590.85,594.5,582.65,583.0,3471675
442,ROSN,D,231027,0,584.5,597.95,576.0,594.6,6830853
443,ROSN,D,231030,0,593.1,593.1,586.15,587.2,2797942
444,ROSN,D,231031,0,586.2,588.4,571.4,574.55,4764688
445,ROSN,D,231101,0,573.9,586.3,573.7,579.5,4121266
446,ROSN,D,231102,0,581.25,589.75,580.75,586.25,3424614
447,ROSN,D,231103,0,588.4,590.0,577.8,581.5,3687213
448,ROSN,D,231106,0,582.1,589.0,580.6,588.95,1890640
449,ROSN,D,231107,0,588.5,589.0,583.6,583.95,2185463
450,ROSN,D,231108,0,583.95,587.85,581.05,581.65,2301486
451,ROSN,D,231109,0,581.45,587.55,576.0,583.1,3371644
452,ROSN,D,231110,0,583.45,601.45,583.0,598.3,9597029
453,ROSN,D,231113,0,600.0,601.85,593.75,598.3,4281542
454,ROSN,D,231114,0,597.8,598.95,581.35,591.3,4639294
455,ROSN,D,231115,0,589.8,590.7,580.1,585.0,5202737
456,ROSN,D,231116,0,583.45,587.0,570.35,572.75,3571358
457,ROSN,D,231117,0,572.55,583.4,568.55,583.3,4816033
458,ROSN,D,231120,0,584.4,586.15,579.85,581.5,2169737
459,ROSN,D,231121,0,580.9,584.6,576.4,583.4,2113369
460,ROSN,D,231122,0,582.7,586.6,580.05,581.75,2716947
461,ROSN,D,231123,0,581.5,582.7,580.0,580.8,1295984
462,ROSN,D,231124,0,581.35,584.5,571.5,578.85,3449425
463,ROSN,D,231127,0,578.15,583.85,574.5,578.0,2726795
464,ROSN,D,231128,0,577.95,589.9,573.0,589.9,3423626
465,ROSN,D,231129,0,589.85,594.0,583.45,593.45,3560150
466,ROSN,D,231130,0,597.9,597.9,582.05,584.3,5566666
467,ROSN,D,231201,0,583.4,584.05,574.05,575.15,2621031
468,ROSN,D,231204,0,573.8,574.9,562.15,565.0,3366080
469,ROSN,D,231205,0,567.2,576.75,563.0,574.35,2235741
470,ROSN,D,231206,0,574.8,575.8,563.0,565.55,2260242
471,ROSN,D,231207,0,565.0,570.65,558.5,560.6,4006958
472,ROSN,D,231208,0,562.95,567.15,560.0,564.7,1598457
473,ROSN,D,231211,0,564.7,568.0,553.55,555.0,2436930
474,ROSN,D,231212,0,554.8,557.4,545.05,549.55,2531287
475,ROSN,D,231213,0,546.3,556.55,544.3,555.85,1735472
476,ROSN,D,231214,0,556.85,558.6,535.65,535.7,3416548
477,ROSN,D,231215,0,535.6,563.0,535.6,561.5,3936790
478,ROSN,D,231218,0,567.0,569.5,563.1,566.65,3577369
479,ROSN,D,231219,0,566.7,574.8,564.25,574.0,3112781
480,ROSN,D,231220,0,574.6,584.9,573.2,578.6,3380683
481,ROSN,D,231221,0,580.4,580.4,569.5,577.1,2974266
482,ROSN,D,231222,0,579.95,585.45,578.15,583.75,2574808
483,ROSN,D,231225,0,585.0,588.45,580.0,584.45,1689609
484,ROSN,D,231226,0,585.0,592.0,583.0,589.3,2228358
485,ROSN,D,231227,0,590.0,596.65,589.5,594.55,2901799
486,ROSN,D,231228,0,596.05,596.7,589.1,591.9,1817659
487,ROSN,D,231229,0,591.75,595.25,586.35,593.2,1874246
488,ROSN,D,240103,0,595.55,604.0,594.75,604.0,1939948
489,ROSN,D,240104,0,605.25,605.6,600.5,601.15,1182510
490,ROSN,D,240105,0,602.1,605.55,599.0,604.05,1962271
491,ROSN,D,240108,0,605.0,606.95,600.5,602.3,1795560
492,ROSN,D,240109,0,603.0,603.75,597.85,600.55,3240395
493,ROSN,D,240110,0,598.2,601.95,598.15,601.0,5053247
494,ROSN,D,240111,0,574.05,582.15,571.0,579.6,9552539
495,ROSN,D,240112,0,583.5,589.9,580.85,584.2,5373731
496,ROSN,D,240115,0,585.05,587.9,579.6,581.4,2554880
497,ROSN,D,240116,0,582.6,582.6,577.15,578.4,1578182
498,ROSN,D,240117,0,578.35,580.75,569.8,574.75,3907099
499,ROSN,D,240118,0,575.75,578.15,571.85,573.95,2074597
500,ROSN,D,240119,0,574.0,577.6,570.6,574.95,2642477
501,ROSN,D,240122,0,575.4,579.7,575.4,577.95,1860332
502,ROSN,D,240123,0,578.95,580.5,576.5,579.9,1419520
503,ROSN,D,240124,0,580.35,582.15,572.1,575.75,1843317
504,ROSN,D,240125,0,574.0,576.0,572.6,574.65,1866939
505,ROSN,D,240126,0,576.8,577.65,572.35,573.9,1545741
506,ROSN,D,240129,0,574.6,580.45,573.0,575.75,3546786
507,ROSN,D,240130,0,576.35,578.45,572.6,573.95,2240386
508,ROSN,D,240131,0,574.35,576.5,572.0,575.0,3279832
509,ROSN,D,240201,0,575.55,582.0,574.0,576.5,4623656
510,ROSN,D,240202,0,577.05,584.95,574.5,583.95,5211158
511,ROSN,D,240205,0,584.1,592.95,584.1,592.0,5219238
512,ROSN,D,240206,0,592.95,593.75,590.5,593.55,2073014
513,ROSN,D,240207,0,593.7,595.7,588.8,589.7,4028398
514,ROSN,D,240208,0,587.0,591.4,580.0,587.75,3278186
515,ROSN,D,240209,0,587.8,592.9,586.6,589.75,2550838
516,ROSN,D,240212,0,590.15,592.35,585.0,588.95,2661391
517,ROSN,D,240213,0,589.95,593.45,589.55,592.75,2387698
518,ROSN,D,240214,0,593.75,594.65,589.65,590.05,1932668
519,ROSN,D,240215,0,590.0,591.6,587.55,589.15,2637893
520,ROSN,D,240216,0,590.15,591.0,582.4,585.5,4190539
521,ROSN,D,240219,0,585.6,589.5,581.55,586.25,2549955
522,ROSN,D,240220,0,586.0,586.05,570.2,572.1,5158911
523,ROSN,D,240221,0,572.1,576.75,560.25,562.35,6692066
524,ROSN,D,240222,0,564.4,565.75,558.5,562.35,2740789
525,ROSN,D,240226,0,566.65,577.3,566.65,575.55,3622806
526,ROSN,D,240227,0,575.4,575.55,566.05,568.2,3484260
527,ROSN,D,240228,0,567.8,570.35,565.25,568.5,2558148
528,ROSN,D,240229,0,568.4,580.5,567.0,578.0,3607482
529,ROSN,D,240301,0,578.1,581.6,573.25,577.45,2354297
530,ROSN,D,240304,0,578.85,583.6,578.55,582.5,2062070
531,ROSN,D,240305,0,582.7,588.8,579.5,585.55,2702344
532,ROSN,D,240306,0,585.75,589.95,584.5,585.15,1874631
533,ROSN,D,240307,0,584.8,589.8,583.1,589.45,1429218
534,ROSN,D,240311,0,589.7,592.5,587.05,588.35,1917858
535,ROSN,D,240312,0,588.6,589.0,585.05,588.25,1809433
536,ROSN,D,240313,0,586.55,588.35,580.7,581.45,2710923
537,ROSN,D,240314,0,581.0,586.0,577.8,584.0,2570897
538,ROSN,D,240315,0,583.0,587.15,579.6,584.2,1767586
539,ROSN,D,240318,0,584.0,586.45,581.55,583.1,1283694
540,ROSN,D,240319,0,582.7,583.7,556.3,565.35,15170278
541,ROSN,D,240320,0,565.35,566.55,551.2,560.3,15820536
542,ROSN,D,240321,0,561.3,575.0,557.25,562.8,13578282
543,ROSN,D,240322,0,562.85,563.95,551.0,554.2,10044373
544,ROSN,D,240325,0,556.75,559.85,548.5,558.05,8576498
545,ROSN,D,240326,0,559.0,559.0,554.15,556.1,4715880
546,ROSN,D,240327,0,556.1,557.5,551.25,555.4,3620770
547,ROSN,D,240328,0,557.0,565.8,555.75,565.75,8138568
548,ROSN,D,240329,0,567.65,569.4,563.5,565.75,5551116
549,ROSN,D,240401,0,567.95,573.55,566.8,568.85,8188468
550,ROSN,D,240402,0,570.05,574.5,567.5,572.9,4815709
551,ROSN,D,240403,0,573.1,579.0,572.0,576.9,4824268
552,ROSN,D,240404,0,577.7,580.0,575.65,578.05,3919154
553,ROSN,D,240405,0,578.85,579.65,574.0,576.1,3294264
554,ROSN,D,240408,0,576.45,579.75,571.55,574.5,3292069
555,ROSN,D,240409,0,574.55,576.2,565.75,568.4,4658816
556,ROSN,D,240410,0,568.55,574.5,565.6,573.2,2485455
557,ROSN,D,240411,0,573.25,579.0,573.25,575.25,3768160
558,ROSN,D,240412,0,576.0,579.5,575.9,576.15,3148796
559,ROSN,D,240415,0,578.9,589.85,578.1,589.75,7072607
560,ROSN,D,240416,0,589.95,592.5,585.7,589.1,5285389
561,ROSN,D,240417,0,589.2,590.75,581.3,584.35,3811778
562,ROSN,D,240418,0,583.8,585.85,576.55,579.15,3806177
563,ROSN,D,240419,0,581.8,588.4,578.05,585.35,3500056
564,ROSN,D,240422,0,586.7,589.4,581.0,583.15,3186413
565,ROSN,D,240423,0,583.85,589.0,580.25,580.85,3693006
566,ROSN,D,240424,0,582.05,583.4,572.0,576.3,2959530
567,ROSN,D,240425,0,576.8,581.25,573.0,579.8,2268877
568,ROSN,D,240426,0,580.0,584.9,578.6,581.3,2192772
569,ROSN,D,240427,0,581.25,584.5,581.0,581.2,1380323
570,ROSN,D,240429,0,581.95,583.95,581.35,583.15,878623
571,ROSN,D,240430,0,583.15,583.65,581.3,582.0,628538
572,ROSN,D,240502,0,581.45,587.0,578.0,582.3,2160628
573,ROSN,D,240503,0,582.7,586.4,582.0,582.3,2297569
574,ROSN,D,240506,0,582.0,586.15,578.65,579.05,2439897
575,ROSN,D,240507,0,579.2,584.35,579.2,579.95,1685437
576,ROSN,D,240508,0,580.3,582.0,578.2,578.5,1289287
577,ROSN,D,240510,0,579.0,582.5,578.55,579.4,1156830
578,ROSN,D,240513,0,580.25,590.0,579.0,589.45,4756569
579,ROSN,D,240514,0,590.05,594.0,588.3,589.8,4210915
580,ROSN,D,240515,0,590.7,599.3,589.3,599.2,7141811
581,ROSN,D,240516,0,599.55,600.0,590.05,592.6,4607899
582,ROSN,D,240517,0,592.9,596.7,590.5,591.95,3458052
583,ROSN,D,240520,0,594.2,596.35,580.1,591.9,4643539
584,ROSN,D,240521,0,592.05,597.5,586.6,594.6,4303129
585,ROSN,D,240522,0,593.9,597.25,591.75,596.85,3747392
586,ROSN,D,240523,0,595.7,596.65,590.0,593.15,3535380
587,ROSN,D,240524,0,593.55,594.45,582.3,585.1,3988670
588,ROSN,D,240527,0,585.05,588.0,568.4,578.25,7402672
589,ROSN,D,240528,0,578.8,585.0,567.0,573.0,4386551
590,ROSN,D,240529,0,574.0,580.0,571.0,575.65,2618915
591,ROSN,D,240530,0,577.65,581.15,553.95,566.4,5590285
592,ROSN,D,240531,0,570.0,572.0,555.0,556.65,6151250
593,ROSN,D,240603,0,557.2,564.7,542.5,562.95,7571470
594,ROSN,D,240604,0,563.1,571.0,555.55,568.95,5280771
595,ROSN,D,240605,0,570.1,575.0,559.65,562.2,5052582
596,ROSN,D,240606,0,563.4,569.8,561.25,566.3,2238353
597,ROSN,D,240607,0,567.35,575.95,565.3,571.65,3334620
598,ROSN,D,240610,0,574.0,575.7,560.0,563.25,2696841
599,ROSN,D,240611,0,562.9,563.5,556.5,562.85,1886130
600,ROSN,D,240613,0,535.4,560.0,525.0,555.5,4305948
601,ROSN,D,240614,0,556.2,569.9,552.1,565.1,3294636
602,ROSN,D,240617,0,569.05,573.4,563.1,566.7,2828278
603,ROSN,D,240618,0,566.7,567.65,553.4,554.45,2779584
604,ROSN,D,240619,0,554.45,558.7,532.5,536.0,4679930
605,ROSN,D,240620,0,537.0,559.0,524.0,555.0,7997822
606,ROSN,D,240621,0,556.15,562.85,545.45,550.05,2973988
607,ROSN,D,240624,0,551.25,555.95,544.0,547.45,2057542
608,ROSN,D,240625,0,547.45,559.0,543.1,558.5,2785740
609,ROSN,D,240626,0,559.25,562.45,557.0,561.2,1994325
610,ROSN,D,240627,0,562.05,565.0,556.2,559.8,1701288
611,ROSN,D,240628,0,560.5,565.65,559.65,565.25,1454091
612,ROSN,D,240701,0,566.4,578.5,562.0,576.9,3037018
613,ROSN,D,240702,0,577.05,579.6,571.7,573.0,2992211
614,ROSN,D,240703,0,574.0,577.5,570.75,573.9,2447565
615,ROSN,D,240704,0,574.3,575.45,558.7,561.35,3118363
616,ROSN,D,240705,0,561.15,564.3,554.45,555.85,3339952
617,ROSN,D,240708,0,555.85,566.05,555.6,560.1,5277256
618,ROSN,D,240709,0,536.1,540.25,524.6,524.6,10409977
619,ROSN,D,240710,0,524.5,526.45,500.05,502.5,8065148
620,ROSN,D,240711,0,503.0,526.9,503.0,526.7,4751906
621,ROSN,D,240712,0,528.0,531.0,520.1,527.4,2744036
622,ROSN,D,240715,0,528.8,529.85,501.05,508.0,6117250
623,ROSN,D,240716,0,506.0,519.1,503.7,516.9,5441330
624,ROSN,D,240717,0,517.1,518.75,507.25,510.45,4005050
625,ROSN,D,240718,0,511.35,518.2,508.05,517.25,3073501
626,ROSN,D,240719,0,517.4,527.8,515.75,524.15,2592662
627,ROSN,D,240722,0,527.5,535.0,526.05,531.85,3722608
628,ROSN,D,240723,0,533.05,534.8,526.1,530.55,1338754
629,ROSN,D,240724,0,531.95,537.65,529.1,532.25,2223380
630,ROSN,D,240725,0,532.3,535.5,530.05,532.45,1534158
631,ROSN,D,240726,0,533.25,538.7,518.75,521.4,4860823
632,ROSN,D,240729,0,519.95,519.95,500.0,503.2,3891666
633,ROSN,D,240730,0,501.85,514.0,496.2,513.95,4472407
634,ROSN,D,240731,0,517.0,518.2,510.2,515.95,2097253
635,ROSN,D,240801,0,516.05,518.0,505.0,506.4,2733808
636,ROSN,D,240802,0,507.3,510.45,503.0,504.8,2290807
637,ROSN,D,240805,0,497.95,502.75,490.1,493.9,5316783
638,ROSN,D,240806,0,496.85,502.0,491.75,496.15,2463795
639,ROSN,D,240807,0,496.2,512.45,491.3,508.45,4168629
640,ROSN,D,240808,0,509.1,514.2,501.7,503.2,2488852
641,ROSN,D,240809,0,503.2,509.5,501.55,505.7,1524864
642,ROSN,D,240812,0,505.7,505.7,494.5,501.7,6384512
643,ROSN,D,240813,0,500.9,506.5,499.7,502.5,3058616
644,ROSN,D,240814,0,503.0,506.3,494.95,495.8,3472166
