,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
497,VTBR,D,161226,0,361.45,362.35,356.5,356.5,796482
498,VTBR,D,161227,0,357.05,364.2,357.0,363.9,1455622
499,VTBR,D,161228,0,363.95,368.5,362.5,365.1,2516354
500,VTBR,D,161229,0,364.5,371.2,364.25,369.95,6054030
501,VTBR,D,161230,0,369.85,375.0,364.5,370.0,11149084
0,VTBR,D,170103,0,368.85,372.5,366.3,370.05,3579574
1,VTBR,D,170104,0,369.8,371.65,363.75,365.75,2695310
2,VTBR,D,170105,0,366.3,366.6,355.25,357.45,2872106
3,VTBR,D,170106,0,357.75,357.75,354.0,354.85,2323740
4,VTBR,D,170109,0,356.55,359.35,351.65,352.9,1642302
5,VTBR,D,170110,0,353.6,357.0,352.0,356.25,3585256
6,VTBR,D,170111,0,355.3,358.75,349.6,351.05,3583476
7,VTBR,D,170112,0,352.05,352.35,346.55,347.75,2279776
8,VTBR,D,170113,0,348.5,349.75,342.05,346.25,3313568
9,VTBR,D,170116,0,346.5,351.35,344.5,347.05,1589204
10,VTBR,D,170117,0,347.8,349.45,345.5,346.05,1229918
11,VTBR,D,170118,0,348.5,348.7,341.85,343.05,4453334
12,VTBR,D,170119,0,343.75,344.95,342.0,343.45,2473864
13,VTBR,D,170120,0,343.7,344.55,340.3,342.15,1616636
14,VTBR,D,170123,0,342.95,343.45,339.25,343.4,1420992
15,VTBR,D,170124,0,343.45,346.5,341.8,342.5,2576100
16,VTBR,D,170125,0,343.25,346.0,341.35,342.5,2425208
17,VTBR,D,170126,0,343.75,349.75,343.1,345.45,5731246
18,VTBR,D,170127,0,346.55,350.75,344.25,348.5,5622784
19,VTBR,D,170130,0,349.05,353.75,346.75,347.0,2983892
20,VTBR,D,170131,0,346.5,348.5,342.55,344.85,1985212
21,VTBR,D,170201,0,344.95,347.45,344.1,347.35,1361650
22,VTBR,D,170202,0,347.35,348.0,343.4,345.45,1451496
23,VTBR,D,170203,0,345.05,346.75,344.25,346.45,1541940
24,VTBR,D,170206,0,347.25,347.45,342.15,343.4,1325616
25,VTBR,D,170207,0,343.2,344.75,342.2,343.95,833978
26,VTBR,D,170208,0,343.8,344.6,341.5,343.5,1057808
27,VTBR,D,170209,0,344.05,344.6,340.1,343.5,1168830
28,VTBR,D,170210,0,343.55,344.35,341.3,342.15,736236
29,VTBR,D,170213,0,342.45,344.3,338.25,340.8,1905932
30,VTBR,D,170214,0,340.0,341.25,336.1,339.4,1399080
31,VTBR,D,170215,0,339.0,344.25,336.0,338.85,1819634
32,VTBR,D,170216,0,340.9,340.9,337.95,339.95,865340
33,VTBR,D,170217,0,341.2,341.2,337.75,339.65,2250610
34,VTBR,D,170220,0,341.0,341.95,339.25,339.95,848716
35,VTBR,D,170221,0,340.35,341.0,336.8,339.6,914384
36,VTBR,D,170222,0,339.6,339.6,334.75,337.1,1407444
37,VTBR,D,170224,0,336.55,337.0,333.75,335.75,743354
38,VTBR,D,170227,0,335.9,336.0,330.55,333.75,3147200
39,VTBR,D,170228,0,332.95,334.85,327.5,330.4,2568756
40,VTBR,D,170301,0,330.55,336.25,330.45,336.25,1799516
41,VTBR,D,170302,0,335.3,337.35,328.6,330.0,2201900
42,VTBR,D,170303,0,329.6,330.0,322.5,330.0,3235970
43,VTBR,D,170306,0,329.1,331.45,326.55,330.0,1640942
44,VTBR,D,170307,0,329.35,330.0,323.8,330.0,3688722
45,VTBR,D,170309,0,326.8,332.0,317.5,323.0,10028038
46,VTBR,D,170310,0,322.0,328.5,320.8,325.25,5072510
47,VTBR,D,170313,0,325.5,328.0,321.35,326.3,1890438
48,VTBR,D,170314,0,326.85,327.75,324.1,325.3,1549784
49,VTBR,D,170315,0,326.2,328.85,325.15,325.7,1271010
50,VTBR,D,170316,0,328.4,330.15,322.75,327.5,3420912
51,VTBR,D,170317,0,326.5,331.5,326.2,331.25,2552968
52,VTBR,D,170320,0,331.25,336.45,330.25,336.0,2924644
53,VTBR,D,170321,0,336.0,338.3,331.3,334.0,1746276
54,VTBR,D,170322,0,331.4,334.9,327.85,334.85,1660692
55,VTBR,D,170323,0,334.55,336.5,330.55,333.9,939190
56,VTBR,D,170324,0,333.45,333.9,328.9,332.0,1265976
57,VTBR,D,170327,0,329.95,330.95,324.25,327.5,1538084
58,VTBR,D,170328,0,327.3,329.45,325.6,327.6,1228126
59,VTBR,D,170329,0,328.2,331.0,327.0,330.95,837118
60,VTBR,D,170330,0,330.75,335.0,329.4,334.0,1211882
61,VTBR,D,170331,0,333.9,335.65,329.1,331.25,1501720
62,VTBR,D,170403,0,331.2,334.3,327.9,334.3,1627642
63,VTBR,D,170404,0,333.3,336.05,331.4,335.5,1458806
64,VTBR,D,170405,0,336.55,339.2,334.3,334.5,1585728
65,VTBR,D,170406,0,333.95,334.25,329.75,330.75,1716498
66,VTBR,D,170407,0,328.9,330.7,326.25,327.95,2120336
67,VTBR,D,170410,0,327.45,327.5,317.8,323.65,3062500
68,VTBR,D,170411,0,322.2,325.0,319.0,324.5,5118848
69,VTBR,D,170412,0,324.95,325.5,316.5,320.5,1958844
70,VTBR,D,170413,0,319.75,321.95,314.35,320.0,3286966
71,VTBR,D,170414,0,318.55,320.5,314.6,320.45,1081046
72,VTBR,D,170417,0,318.8,321.6,316.85,321.0,642310
73,VTBR,D,170418,0,322.05,322.2,316.25,320.0,1404308
74,VTBR,D,170419,0,319.55,320.0,317.5,320.0,1525142
75,VTBR,D,170420,0,318.65,322.0,316.75,322.0,2361692
76,VTBR,D,170421,0,322.55,329.4,320.75,325.0,2161948
77,VTBR,D,170424,0,328.05,328.5,325.0,325.75,1233388
78,VTBR,D,170425,0,326.15,335.5,325.1,330.6,2609014
79,VTBR,D,170426,0,332.25,342.5,330.5,342.15,2921762
80,VTBR,D,170427,0,341.25,343.0,333.2,333.55,1942226
81,VTBR,D,170428,0,335.2,338.75,331.55,333.55,1683756
82,VTBR,D,170502,0,334.05,338.85,333.6,336.85,1196108
83,VTBR,D,170503,0,335.9,340.5,330.4,337.5,1808762
84,VTBR,D,170504,0,338.1,342.15,335.0,335.5,1859978
85,VTBR,D,170505,0,331.8,332.05,326.95,328.65,2665724
86,VTBR,D,170510,0,329.7,334.5,327.6,334.5,1361044
87,VTBR,D,170511,0,333.8,335.3,329.3,329.45,1027728
88,VTBR,D,170512,0,330.5,330.7,327.25,328.35,745132
89,VTBR,D,170515,0,328.15,337.4,328.15,333.0,1185076
90,VTBR,D,170516,0,332.95,342.35,331.35,335.0,4048584
91,VTBR,D,170517,0,334.0,335.0,330.5,333.0,1687542
92,VTBR,D,170518,0,330.35,333.5,325.85,327.7,2274074
93,VTBR,D,170519,0,328.45,337.25,327.0,331.95,2841656
94,VTBR,D,170522,0,334.4,334.4,328.25,328.25,1493882
95,VTBR,D,170523,0,328.7,336.2,327.6,336.05,1333904
96,VTBR,D,170524,0,336.0,340.6,333.05,335.1,3263258
97,VTBR,D,170525,0,335.6,337.25,332.4,334.7,841624
98,VTBR,D,170526,0,334.65,335.0,329.35,331.85,1216090
99,VTBR,D,170529,0,331.85,332.5,328.85,330.0,367122
100,VTBR,D,170530,0,329.85,330.75,326.75,329.7,843140
101,VTBR,D,170531,0,328.7,333.45,325.4,330.75,1591424
102,VTBR,D,170601,0,329.45,333.35,321.15,323.65,1863428
103,VTBR,D,170602,0,324.0,326.0,317.85,326.0,2143552
104,VTBR,D,170605,0,326.2,328.4,322.5,325.25,1134492
105,VTBR,D,170606,0,324.05,325.85,321.65,321.75,642112
106,VTBR,D,170607,0,321.75,323.5,320.55,320.55,1104118
107,VTBR,D,170608,0,321.5,324.65,320.0,322.5,1603418
108,VTBR,D,170609,0,322.3,326.25,321.2,326.25,1525252
109,VTBR,D,170613,0,326.25,327.5,322.5,322.5,1320544
110,VTBR,D,170614,0,322.5,322.8,316.6,320.0,1708784
111,VTBR,D,170615,0,318.5,319.7,308.9,319.5,8783388
112,VTBR,D,170616,0,319.15,320.9,314.0,319.5,5597070
113,VTBR,D,170619,0,319.4,319.5,315.25,316.1,1976638
114,VTBR,D,170620,0,316.6,319.5,313.25,319.5,4040820
115,VTBR,D,170621,0,318.25,319.45,315.75,316.7,1093536
116,VTBR,D,170622,0,315.8,320.5,312.7,319.5,3780106
117,VTBR,D,170623,0,319.15,320.85,315.9,320.0,2805874
118,VTBR,D,170626,0,320.65,322.5,317.45,317.45,865068
119,VTBR,D,170627,0,317.1,317.9,314.6,316.9,2602594
120,VTBR,D,170628,0,315.45,319.0,314.05,319.0,1996636
121,VTBR,D,170629,0,319.2,320.15,316.85,319.5,1988878
122,VTBR,D,170630,0,318.95,322.5,317.95,320.0,1811790
123,VTBR,D,170703,0,320.0,322.1,319.35,321.5,1092116
124,VTBR,D,170704,0,321.45,324.75,321.25,322.0,953294
125,VTBR,D,170705,0,321.15,322.8,319.3,320.0,1353944
126,VTBR,D,170706,0,320.7,321.25,316.8,319.35,1343290
127,VTBR,D,170707,0,318.15,320.75,317.3,318.4,1193810
128,VTBR,D,170710,0,318.5,321.0,317.55,319.0,1123560
129,VTBR,D,170711,0,319.55,320.15,315.85,319.35,1006784
130,VTBR,D,170712,0,319.35,322.5,317.5,320.0,2113312
131,VTBR,D,170713,0,319.75,321.4,318.0,318.55,1139280
132,VTBR,D,170714,0,318.95,320.05,318.4,319.0,856238
133,VTBR,D,170717,0,319.2,320.45,317.5,319.35,859308
134,VTBR,D,170718,0,318.85,319.55,315.15,317.5,1548942
135,VTBR,D,170719,0,316.35,320.5,315.55,320.5,1127680
136,VTBR,D,170720,0,320.55,326.9,319.1,324.5,2002256
137,VTBR,D,170721,0,324.4,325.3,318.05,318.65,1106268
138,VTBR,D,170724,0,318.0,319.5,315.55,317.5,1535538
139,VTBR,D,170725,0,317.45,318.0,315.2,317.5,1973006
140,VTBR,D,170726,0,317.15,318.7,316.0,318.0,946060
141,VTBR,D,170727,0,318.85,319.8,316.65,317.05,1209360
142,VTBR,D,170728,0,317.0,317.0,303.85,304.5,8280026
143,VTBR,D,170731,0,305.65,305.75,294.05,298.45,3036144
144,VTBR,D,170801,0,298.9,303.45,296.7,300.25,1678134
145,VTBR,D,170802,0,301.0,310.75,300.0,308.55,2631958
146,VTBR,D,170803,0,308.45,314.3,307.05,309.3,1694480
147,VTBR,D,170804,0,308.6,309.15,303.15,304.1,1311240
148,VTBR,D,170807,0,304.9,310.55,304.35,310.55,1038042
149,VTBR,D,170808,0,311.05,314.75,310.1,310.3,2859638
150,VTBR,D,170809,0,309.8,313.9,306.5,309.95,2691646
151,VTBR,D,170810,0,309.9,310.9,301.15,303.4,1507692
152,VTBR,D,170811,0,303.0,304.25,297.0,300.0,2035556
153,VTBR,D,170814,0,301.2,304.6,300.75,302.5,660970
154,VTBR,D,170815,0,302.6,306.5,300.8,305.1,1329736
155,VTBR,D,170816,0,305.15,306.0,300.45,301.85,1035536
156,VTBR,D,170817,0,300.8,302.5,300.0,300.0,618570
157,VTBR,D,170818,0,299.45,300.0,295.5,297.25,1289884
158,VTBR,D,170821,0,298.0,298.7,296.15,296.25,651898
159,VTBR,D,170822,0,296.85,297.75,296.2,297.0,395912
160,VTBR,D,170823,0,297.1,302.4,295.0,302.4,1379730
161,VTBR,D,170824,0,302.45,305.25,301.4,304.6,1195534
162,VTBR,D,170825,0,304.95,307.2,299.5,301.0,1986534
163,VTBR,D,170828,0,301.05,301.65,298.35,300.85,1059124
164,VTBR,D,170829,0,299.95,301.95,297.85,299.95,1352518
165,VTBR,D,170830,0,300.95,324.85,299.95,324.0,6948304
166,VTBR,D,170831,0,324.5,326.5,320.55,322.8,3561930
167,VTBR,D,170901,0,323.5,334.15,316.55,317.25,6237886
168,VTBR,D,170904,0,315.05,317.85,308.15,308.15,4129556
169,VTBR,D,170905,0,308.95,310.2,298.5,300.5,5437950
170,VTBR,D,170906,0,300.0,303.6,296.5,301.0,3010556
171,VTBR,D,170907,0,301.25,305.0,300.5,300.5,1631866
172,VTBR,D,170908,0,301.05,309.25,300.5,308.0,2563738
173,VTBR,D,170911,0,310.1,312.85,306.75,310.55,2616472
174,VTBR,D,170912,0,311.25,321.35,310.05,318.65,4148186
175,VTBR,D,170913,0,318.65,324.2,311.95,311.95,4365468
176,VTBR,D,170914,0,313.25,316.75,311.0,314.45,1938438
177,VTBR,D,170915,0,313.9,318.95,308.0,308.0,2907974
178,VTBR,D,170918,0,310.55,312.4,309.95,311.35,1150764
179,VTBR,D,170919,0,311.2,313.7,306.85,309.4,1977194
180,VTBR,D,170920,0,309.9,309.95,305.5,309.0,2567310
181,VTBR,D,170921,0,308.4,309.75,306.3,308.15,2229168
182,VTBR,D,170922,0,308.05,309.7,305.25,306.45,2228644
183,VTBR,D,170925,0,306.75,313.95,305.95,312.7,2320796
184,VTBR,D,170926,0,313.25,314.25,310.55,311.65,2595574
185,VTBR,D,170927,0,311.65,313.75,307.85,308.15,2253610
186,VTBR,D,170928,0,309.0,311.2,308.25,309.55,1473894
187,VTBR,D,170929,0,310.25,311.25,307.95,307.95,833114
188,VTBR,D,171002,0,308.5,310.85,306.2,307.2,2160874
189,VTBR,D,171003,0,307.8,310.0,307.05,308.05,1171708
190,VTBR,D,171004,0,306.65,307.95,306.0,307.0,1173354
191,VTBR,D,171005,0,307.05,307.3,303.55,306.0,2562864
192,VTBR,D,171006,0,306.45,310.5,306.45,307.25,3690664
193,VTBR,D,171009,0,307.95,309.5,306.75,307.85,1356024
194,VTBR,D,171010,0,308.05,309.0,306.55,307.9,1211564
195,VTBR,D,171011,0,308.45,308.55,305.9,305.9,2991406
196,VTBR,D,171012,0,306.2,307.8,305.5,306.0,1417470
197,VTBR,D,171013,0,306.45,307.45,304.2,305.0,1220130
198,VTBR,D,171016,0,305.65,307.5,304.85,305.75,1259044
199,VTBR,D,171017,0,305.85,306.1,301.45,303.0,1051982
200,VTBR,D,171018,0,303.85,305.25,301.15,301.15,1097046
201,VTBR,D,171019,0,302.3,303.4,301.0,301.05,1473764
202,VTBR,D,171020,0,301.9,303.5,301.05,301.25,1097156
203,VTBR,D,171023,0,301.95,303.45,301.0,301.25,815894
204,VTBR,D,171024,0,301.45,305.2,300.75,305.2,1123206
205,VTBR,D,171025,0,306.2,307.0,302.15,302.15,1464020
206,VTBR,D,171026,0,303.1,303.4,301.1,301.1,1045082
207,VTBR,D,171027,0,302.25,304.2,301.75,302.45,1369806
208,VTBR,D,171030,0,302.65,303.45,301.15,301.15,1000080
209,VTBR,D,171031,0,302.1,302.9,300.0,300.0,1309048
210,VTBR,D,171101,0,300.6,303.75,299.55,299.75,1505976
211,VTBR,D,171102,0,299.95,300.15,296.75,298.8,1251854
212,VTBR,D,171103,0,298.65,301.85,297.5,297.5,1537702
213,VTBR,D,171107,0,299.65,305.0,298.5,303.75,3381246
214,VTBR,D,171108,0,302.55,304.45,300.5,300.5,1456778
215,VTBR,D,171109,0,301.4,312.05,300.6,306.35,6282806
216,VTBR,D,171110,0,306.5,306.75,300.5,300.55,2153620
217,VTBR,D,171113,0,300.55,303.6,300.05,300.05,1413832
218,VTBR,D,171114,0,299.55,300.8,294.0,294.0,4792796
219,VTBR,D,171115,0,293.45,295.05,277.45,277.45,5900928
220,VTBR,D,171116,0,276.9,277.45,250.5,260.25,22719846
221,VTBR,D,171117,0,262.5,269.0,260.55,266.9,8100868
222,VTBR,D,171120,0,266.7,273.75,265.55,269.9,4870978
223,VTBR,D,171121,0,271.0,272.5,263.3,266.0,4535028
224,VTBR,D,171122,0,266.6,266.9,261.0,264.5,2578496
225,VTBR,D,171123,0,263.5,264.5,258.7,261.1,1628542
226,VTBR,D,171124,0,261.0,267.5,260.95,266.9,3714652
227,VTBR,D,171127,0,266.6,267.15,261.8,263.35,1536348
228,VTBR,D,171128,0,263.3,267.25,261.95,264.0,2102176
229,VTBR,D,171129,0,264.05,264.6,261.0,261.0,1365734
230,VTBR,D,171130,0,261.15,261.65,251.95,253.9,3858496
231,VTBR,D,171201,0,255.0,259.7,250.55,258.0,5100766
232,VTBR,D,171204,0,256.55,258.1,254.55,255.0,2070316
233,VTBR,D,171205,0,254.55,256.55,252.95,254.3,1493978
234,VTBR,D,171206,0,253.95,259.15,253.2,257.5,1623544
235,VTBR,D,171207,0,257.55,258.35,254.4,255.15,1837864
236,VTBR,D,171208,0,255.3,257.35,253.3,253.3,1341024
237,VTBR,D,171211,0,253.85,256.5,253.55,256.1,2984500
238,VTBR,D,171212,0,256.75,257.0,254.2,256.25,1886564
239,VTBR,D,171213,0,254.55,256.25,250.5,250.5,4803744
240,VTBR,D,171214,0,250.7,254.3,244.75,252.0,6863344
241,VTBR,D,171215,0,251.5,252.5,249.5,250.0,2623750
242,VTBR,D,171218,0,251.0,252.45,248.5,249.35,2023072
243,VTBR,D,171219,0,249.55,250.5,241.85,242.0,4033294
244,VTBR,D,171220,0,241.5,241.75,228.55,229.55,11312788
245,VTBR,D,171221,0,229.15,230.45,221.05,226.75,9427448
246,VTBR,D,171222,0,227.05,236.0,225.45,232.75,6268722
247,VTBR,D,171225,0,234.4,236.5,231.5,236.5,1635654
248,VTBR,D,171226,0,236.05,236.9,233.55,234.25,1787386
249,VTBR,D,171227,0,234.05,245.25,232.5,237.25,8537238
250,VTBR,D,171228,0,237.6,238.95,231.1,234.8,3777326
251,VTBR,D,171229,0,235.0,238.6,232.85,236.6,2365966
252,VTBR,D,180103,0,236.65,247.5,236.1,247.5,3470210
253,VTBR,D,180104,0,247.55,251.35,245.55,250.25,3610442
254,VTBR,D,180105,0,251.4,251.4,247.55,251.0,1878144
255,VTBR,D,180109,0,251.65,259.35,251.6,254.0,6410554
256,VTBR,D,180110,0,255.0,256.5,252.0,252.55,4737962
257,VTBR,D,180111,0,252.55,253.5,248.55,252.5,4493544
258,VTBR,D,180112,0,252.6,255.25,250.4,254.8,3265602
259,VTBR,D,180115,0,255.95,258.95,254.05,254.05,2584776
260,VTBR,D,180116,0,254.95,255.15,251.3,254.5,3059860
261,VTBR,D,180117,0,253.05,258.5,251.4,256.95,4637180
262,VTBR,D,180118,0,256.4,258.75,252.25,253.0,4514162
263,VTBR,D,180119,0,254.45,254.65,245.5,248.25,3902724
264,VTBR,D,180122,0,248.5,251.25,248.05,250.7,2397628
265,VTBR,D,180123,0,250.7,251.25,245.55,248.9,2887076
266,VTBR,D,180124,0,248.1,248.35,244.4,245.1,2908174
267,VTBR,D,180125,0,245.5,252.25,245.05,249.5,5887042
268,VTBR,D,180126,0,249.0,249.3,243.55,246.75,3326632
269,VTBR,D,180129,0,245.95,247.95,243.7,245.0,2353620
270,VTBR,D,180130,0,244.5,247.5,243.2,244.0,2187236
271,VTBR,D,180131,0,244.4,247.0,243.25,247.0,1846150
272,VTBR,D,180201,0,246.7,250.45,245.25,246.9,4725726
273,VTBR,D,180202,0,246.95,248.35,243.75,246.0,3505934
274,VTBR,D,180205,0,244.15,246.25,242.65,245.4,2705572
275,VTBR,D,180206,0,241.95,244.1,234.0,235.1,9509836
276,VTBR,D,180207,0,237.85,239.75,236.1,238.05,2853328
277,VTBR,D,180208,0,238.05,244.2,236.15,237.55,6394486
278,VTBR,D,180209,0,235.35,237.45,233.0,235.35,5656622
279,VTBR,D,180212,0,237.5,238.95,234.75,235.6,3440680
280,VTBR,D,180213,0,235.95,238.75,235.25,238.35,2440698
281,VTBR,D,180214,0,238.5,241.35,236.05,238.5,3557896
282,VTBR,D,180215,0,240.0,240.0,236.6,236.75,4100322
283,VTBR,D,180216,0,236.85,239.0,236.8,238.5,2073612
284,VTBR,D,180219,0,238.35,238.9,236.15,237.25,1260520
285,VTBR,D,180220,0,237.3,239.75,236.8,238.7,1524216
286,VTBR,D,180221,0,238.5,245.85,238.05,244.5,7106108
287,VTBR,D,180222,0,243.35,264.75,242.95,258.75,14253886
288,VTBR,D,180226,0,264.85,279.15,262.75,273.15,20640746
289,VTBR,D,180227,0,273.65,274.45,266.75,269.0,8621830
290,VTBR,D,180228,0,268.25,270.25,263.05,263.8,11176268
291,VTBR,D,180301,0,263.25,265.85,261.5,262.5,5000152
292,VTBR,D,180302,0,263.75,269.95,260.5,262.05,4804838
293,VTBR,D,180305,0,263.5,267.1,260.1,262.3,3994692
294,VTBR,D,180306,0,263.25,268.45,262.65,265.0,4380496
295,VTBR,D,180307,0,264.0,273.9,263.2,273.5,7572918
296,VTBR,D,180309,0,272.7,282.95,271.65,281.4,6943354
297,VTBR,D,180312,0,285.05,288.2,278.5,278.55,6455814
298,VTBR,D,180313,0,278.85,281.4,274.6,279.0,5736508
299,VTBR,D,180314,0,277.75,279.9,267.5,267.7,6041930
300,VTBR,D,180315,0,268.25,271.15,265.95,269.2,6690950
301,VTBR,D,180316,0,268.95,270.95,266.75,267.4,7513876
302,VTBR,D,180319,0,269.5,270.7,267.0,267.0,2525896
303,VTBR,D,180320,0,267.95,269.8,263.3,269.5,3857732
304,VTBR,D,180321,0,270.25,272.5,265.85,270.0,6129670
305,VTBR,D,180322,0,271.4,271.4,266.55,270.0,5520806
306,VTBR,D,180323,0,267.05,267.9,264.5,266.4,3480040
307,VTBR,D,180326,0,266.15,266.15,254.95,254.95,6622156
308,VTBR,D,180327,0,256.8,260.95,255.25,259.0,4285822
309,VTBR,D,180328,0,256.7,257.9,252.75,255.0,3347952
310,VTBR,D,180329,0,255.6,260.5,255.55,255.75,4141388
311,VTBR,D,180330,0,257.55,258.3,256.1,258.3,821870
312,VTBR,D,180402,0,258.3,259.7,255.7,255.7,2502358
313,VTBR,D,180403,0,255.65,265.5,253.85,261.5,8492276
314,VTBR,D,180404,0,262.9,263.2,260.5,261.85,3863042
315,VTBR,D,180405,0,263.4,269.75,262.65,269.75,13525850
316,VTBR,D,180406,0,267.95,277.75,267.95,277.0,16791016
317,VTBR,D,180409,0,276.0,276.25,242.5,252.0,23513304
318,VTBR,D,180410,0,250.15,258.95,246.1,253.25,15922934
319,VTBR,D,180411,0,254.55,257.95,247.05,252.35,8634048
320,VTBR,D,180412,0,254.55,257.4,252.55,254.65,4173756
321,VTBR,D,180413,0,254.95,257.5,250.6,254.35,5402744
322,VTBR,D,180416,0,250.35,260.95,250.0,258.95,5630204
323,VTBR,D,180417,0,266.75,267.7,259.7,260.85,6897604
324,VTBR,D,180418,0,262.1,267.45,261.0,265.0,4807706
325,VTBR,D,180419,0,265.05,267.5,259.85,262.5,4297076
326,VTBR,D,180420,0,261.8,266.0,260.5,264.45,3168450
327,VTBR,D,180423,0,263.55,265.0,262.55,265.0,4184420
328,VTBR,D,180424,0,265.0,269.5,264.0,265.0,5390612
329,VTBR,D,180425,0,263.75,264.5,261.4,264.35,2901530
330,VTBR,D,180426,0,265.0,266.75,260.4,262.0,3967658
331,VTBR,D,180427,0,262.75,264.0,260.85,262.85,2715630
332,VTBR,D,180428,0,262.85,263.6,261.75,263.5,528088
333,VTBR,D,180430,0,263.6,269.85,263.25,269.85,2657952
334,VTBR,D,180502,0,267.65,270.7,265.4,267.0,3093700
335,VTBR,D,180503,0,266.4,268.3,263.05,263.05,2309184
336,VTBR,D,180504,0,264.95,265.55,263.25,263.75,1714726
337,VTBR,D,180507,0,265.45,266.5,263.6,263.85,2640658
338,VTBR,D,180508,0,262.85,264.75,254.25,263.5,4078722
339,VTBR,D,180510,0,265.55,265.85,261.2,261.25,3108034
340,VTBR,D,180511,0,262.0,263.5,260.2,261.9,4110954
341,VTBR,D,180514,0,262.0,263.65,260.85,262.5,3929316
342,VTBR,D,180515,0,261.25,261.85,255.55,257.5,7946458
343,VTBR,D,180516,0,256.45,258.2,255.8,256.6,4206334
344,VTBR,D,180517,0,257.75,259.75,256.1,256.1,6867440
345,VTBR,D,180518,0,257.3,257.95,255.0,256.0,4319300
346,VTBR,D,180521,0,256.55,259.45,256.4,257.8,3488654
347,VTBR,D,180522,0,258.3,258.3,256.6,256.95,2201574
348,VTBR,D,180523,0,256.5,258.3,255.75,255.75,2861260
349,VTBR,D,180524,0,256.6,257.95,255.8,256.05,3027056
350,VTBR,D,180525,0,256.4,257.45,253.85,255.3,3253628
351,VTBR,D,180528,0,255.5,257.5,255.4,257.25,1748792
352,VTBR,D,180529,0,256.8,257.5,254.8,256.4,3647770
353,VTBR,D,180530,0,256.5,258.25,255.7,256.7,6286822
354,VTBR,D,180531,0,257.3,258.1,249.45,249.45,25509890
355,VTBR,D,180601,0,237.35,241.15,237.0,237.0,15450298
356,VTBR,D,180604,0,238.2,239.4,234.2,235.15,6073860
357,VTBR,D,180605,0,235.85,238.0,235.05,237.2,3842906
358,VTBR,D,180606,0,237.0,238.45,235.25,236.25,3298490
359,VTBR,D,180607,0,237.0,237.25,234.05,234.05,3727536
360,VTBR,D,180608,0,233.5,233.65,226.5,226.55,8200310
361,VTBR,D,180609,0,226.7,228.05,226.7,227.6,775290
362,VTBR,D,180611,0,227.7,228.3,222.5,225.7,3821026
363,VTBR,D,180613,0,224.3,226.35,223.15,223.75,5125060
364,VTBR,D,180614,0,223.7,226.0,222.85,223.25,3445940
365,VTBR,D,180615,0,224.2,225.25,222.55,222.55,4722054
366,VTBR,D,180618,0,222.5,231.6,222.2,230.55,7671740
367,VTBR,D,180619,0,230.0,230.4,225.95,225.95,5496716
368,VTBR,D,180620,0,227.75,236.0,227.7,236.0,6421694
369,VTBR,D,180621,0,236.1,238.9,233.55,234.8,5657306
370,VTBR,D,180622,0,236.4,237.65,232.45,233.0,3954572
371,VTBR,D,180625,0,234.4,236.35,232.8,233.5,3502066
372,VTBR,D,180626,0,234.7,235.9,233.55,234.5,2686686
373,VTBR,D,180627,0,235.35,237.95,233.75,236.75,4273410
374,VTBR,D,180628,0,237.0,243.35,236.75,239.15,5983822
375,VTBR,D,180629,0,240.1,244.45,240.0,240.05,4187426
376,VTBR,D,180702,0,239.6,242.2,237.05,241.65,4964996
377,VTBR,D,180703,0,241.95,243.6,240.95,241.9,2632802
378,VTBR,D,180704,0,242.15,244.0,241.3,242.8,2387810
379,VTBR,D,180705,0,242.5,243.65,241.6,243.3,2504844
380,VTBR,D,180706,0,242.8,246.0,242.0,242.5,2950720
381,VTBR,D,180709,0,244.0,246.95,243.65,246.95,2928142
382,VTBR,D,180710,0,247.2,247.35,244.2,245.15,2410002
383,VTBR,D,180711,0,243.6,244.2,241.9,243.0,2780830
384,VTBR,D,180712,0,242.55,244.2,239.4,241.55,2515500
385,VTBR,D,180713,0,242.35,248.75,241.4,248.75,5369298
386,VTBR,D,180716,0,248.5,249.9,246.8,247.0,4099086
387,VTBR,D,180717,0,246.85,247.25,243.0,243.6,2569346
388,VTBR,D,180718,0,243.5,245.15,242.4,242.65,1754894
389,VTBR,D,180719,0,243.2,243.9,237.25,239.2,3937788
390,VTBR,D,180720,0,239.2,243.45,236.85,241.25,3047052
391,VTBR,D,180723,0,240.9,244.9,240.9,241.2,1486520
392,VTBR,D,180724,0,242.05,242.35,239.55,241.1,2124794
393,VTBR,D,180725,0,238.5,239.95,235.8,239.75,3101732
394,VTBR,D,180726,0,240.25,241.15,237.65,237.9,1625106
395,VTBR,D,180727,0,238.5,239.75,237.05,239.1,1377604
396,VTBR,D,180730,0,238.55,240.35,237.65,239.85,1466982
397,VTBR,D,180731,0,238.1,241.4,238.1,241.4,1857626
398,VTBR,D,180801,0,240.5,244.3,240.35,241.4,2712216
399,VTBR,D,180802,0,241.4,242.3,237.25,237.9,1849850
400,VTBR,D,180803,0,238.4,238.5,234.7,236.75,2036798
401,VTBR,D,180806,0,237.0,238.15,233.95,234.05,2156754
402,VTBR,D,180807,0,234.5,236.75,232.8,234.0,1616198
403,VTBR,D,180808,0,233.05,234.1,226.5,228.45,6028568
404,VTBR,D,180809,0,226.85,226.85,211.05,225.55,12573792
