,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
350,AFLT,D,220620,0,27.52,28.2,27.46,28.14,8986300
351,AFLT,D,220621,0,28.22,28.58,26.74,26.88,15900890
352,AFLT,D,220622,0,26.86,27.08,26.24,26.76,6510400
353,AFLT,D,220623,0,26.8,27.2,26.44,26.92,6510620
354,AFLT,D,220624,0,26.96,27.16,26.8,26.82,4149530
355,AFLT,D,220627,0,26.8,27.9,26.6,27.9,10803100
356,AFLT,D,220628,0,28.0,29.3,27.82,28.78,19416720
357,AFLT,D,220629,0,29.08,29.48,27.8,27.8,11672960
358,AFLT,D,220630,0,28.0,28.42,26.12,26.68,12828210
359,AFLT,D,220701,0,26.6,27.6,26.02,26.74,5012220
360,AFLT,D,220704,0,26.88,27.3,26.54,27.12,4059370
361,AFLT,D,220705,0,27.0,28.48,26.76,28.26,6604860
362,AFLT,D,220706,0,28.12,28.48,27.2,27.34,7840500
363,AFLT,D,220707,0,27.46,28.08,27.26,27.78,8173070
364,AFLT,D,220708,0,28.02,28.06,27.42,27.6,4452950
365,AFLT,D,220711,0,27.64,27.9,27.12,27.7,4350290
366,AFLT,D,220712,0,27.78,27.78,27.14,27.3,3775660
367,AFLT,D,220713,0,27.4,27.5,26.4,26.68,6323980
368,AFLT,D,220714,0,26.68,27.38,26.6,26.86,4278960
369,AFLT,D,220715,0,27.14,27.16,26.72,27.06,2796880
370,AFLT,D,220718,0,27.1,27.32,26.98,27.08,2257290
371,AFLT,D,220719,0,27.02,27.12,26.42,26.68,4428440
372,AFLT,D,220720,0,26.72,26.96,26.56,26.6,2581860
373,AFLT,D,220721,0,26.76,28.14,26.14,27.58,16167690
374,AFLT,D,220722,0,27.72,28.46,27.3,27.3,11729540
375,AFLT,D,220725,0,27.64,28.38,27.0,27.82,14181840
376,AFLT,D,220726,0,27.88,28.16,27.68,27.94,6262010
377,AFLT,D,220727,0,28.1,28.36,27.42,27.76,11821370
378,AFLT,D,220728,0,27.94,28.18,27.1,27.7,11068330
379,AFLT,D,220729,0,27.78,27.98,27.54,27.7,4297290
380,AFLT,D,220801,0,27.74,27.78,27.42,27.44,2630210
381,AFLT,D,220802,0,27.52,27.54,26.52,26.92,8545460
382,AFLT,D,220803,0,26.92,27.2,26.74,26.96,4243650
383,AFLT,D,220804,0,26.96,27.0,26.5,26.62,3160130
384,AFLT,D,220805,0,26.66,26.72,25.86,26.16,5464670
385,AFLT,D,220808,0,26.58,27.12,26.3,26.84,8766700
386,AFLT,D,220809,0,27.1,27.18,26.4,27.0,7194760
387,AFLT,D,220810,0,27.12,27.42,26.84,27.06,4825520
388,AFLT,D,220811,0,27.2,27.48,26.76,27.0,4587490
389,AFLT,D,220812,0,27.1,27.3,26.86,27.14,2944250
390,AFLT,D,220815,0,27.16,27.44,27.02,27.22,2391770
391,AFLT,D,220816,0,27.26,27.36,26.94,27.08,3842380
392,AFLT,D,220817,0,27.12,27.24,27.0,27.02,2373900
393,AFLT,D,220818,0,27.04,27.1,26.8,27.0,2221310
394,AFLT,D,220819,0,27.02,27.02,26.8,26.88,1628810
395,AFLT,D,220822,0,26.94,27.08,26.88,27.0,2594720
396,AFLT,D,220823,0,27.04,27.22,26.96,27.18,4917160
397,AFLT,D,220824,0,27.14,27.6,27.1,27.4,5085430
398,AFLT,D,220825,0,27.5,27.5,27.14,27.18,2187330
399,AFLT,D,220826,0,27.26,28.36,27.02,28.24,20002950
400,AFLT,D,220829,0,28.4,29.7,28.18,29.4,30003290
401,AFLT,D,220830,0,29.52,29.68,28.56,28.74,13808760
402,AFLT,D,220831,0,28.74,29.16,28.3,28.9,10016030
403,AFLT,D,220901,0,28.94,29.38,28.7,28.84,6843990
404,AFLT,D,220902,0,28.86,31.1,28.58,30.96,33590820
405,AFLT,D,220905,0,31.08,31.26,30.02,30.64,16976850
406,AFLT,D,220906,0,30.68,30.7,29.18,30.0,11962410
407,AFLT,D,220907,0,32.04,32.22,30.7,30.92,36902840
408,AFLT,D,220908,0,30.92,31.14,30.26,30.48,8120410
409,AFLT,D,220909,0,30.5,30.82,30.38,30.6,3986900
410,AFLT,D,220912,0,30.52,31.04,30.32,30.66,5382870
411,AFLT,D,220913,0,30.7,31.0,29.12,29.88,18232180
412,AFLT,D,220914,0,29.86,29.86,28.76,29.38,10464670
413,AFLT,D,220915,0,29.5,29.54,29.06,29.38,5129520
414,AFLT,D,220916,0,29.38,29.8,29.1,29.18,5530240
415,AFLT,D,220919,0,29.1,29.38,28.82,28.96,3405730
416,AFLT,D,220920,0,29.0,29.08,25.32,27.46,28888810
417,AFLT,D,220921,0,25.26,26.84,25.16,26.22,13227170
418,AFLT,D,220922,0,26.36,27.04,26.24,26.86,7267470
419,AFLT,D,220923,0,26.76,26.76,24.78,26.08,15980720
420,AFLT,D,220926,0,25.6,25.78,21.6,22.64,26557490
421,AFLT,D,220927,0,22.92,23.56,21.92,23.38,10913570
422,AFLT,D,220928,0,23.3,24.0,22.92,23.36,7902370
423,AFLT,D,220929,0,23.34,23.6,22.3,22.7,6932860
424,AFLT,D,220930,0,22.7,23.46,21.82,23.14,14778350
425,AFLT,D,221003,0,23.28,24.24,23.18,24.02,9799270
426,AFLT,D,221004,0,24.28,24.44,23.06,23.36,9154470
427,AFLT,D,221005,0,23.42,23.78,22.5,23.6,7165910
428,AFLT,D,221006,0,23.66,23.7,23.22,23.36,4795360
429,AFLT,D,221007,0,23.38,23.38,22.2,22.44,5154190
430,AFLT,D,221010,0,21.9,23.28,21.44,23.2,7180670
431,AFLT,D,221011,0,23.48,23.54,23.02,23.46,2866150
432,AFLT,D,221012,0,23.46,23.9,23.22,23.44,4863230
433,AFLT,D,221013,0,23.52,23.74,23.2,23.54,3845120
434,AFLT,D,221014,0,23.58,23.6,23.26,23.48,1952970
435,AFLT,D,221017,0,23.5,24.36,23.4,24.22,5463150
436,AFLT,D,221018,0,24.34,24.42,23.6,23.78,7186650
437,AFLT,D,221019,0,23.8,23.96,23.42,23.82,3607190
438,AFLT,D,221020,0,23.9,24.16,23.62,23.84,4104770
439,AFLT,D,221021,0,23.8,24.48,23.64,24.42,5357780
440,AFLT,D,221024,0,24.5,25.0,24.4,24.5,6383660
441,AFLT,D,221025,0,24.62,25.28,24.44,25.16,5144570
442,AFLT,D,221026,0,25.16,25.28,24.8,25.1,4374520
443,AFLT,D,221027,0,25.2,25.88,25.12,25.56,7279720
444,AFLT,D,221028,0,25.58,25.6,24.98,25.52,6590010
445,AFLT,D,221031,0,25.64,25.84,25.22,25.36,5767540
446,AFLT,D,221101,0,25.52,26.3,25.38,26.08,6523300
447,AFLT,D,221102,0,26.14,26.22,25.54,25.74,4229710
448,AFLT,D,221103,0,25.8,25.8,25.04,25.64,4045360
449,AFLT,D,221107,0,25.82,26.34,25.76,26.24,4784320
450,AFLT,D,221108,0,26.28,26.28,25.54,25.64,6762180
451,AFLT,D,221109,0,25.66,25.78,24.5,24.96,6074650
452,AFLT,D,221110,0,25.1,25.62,24.96,25.58,6247600
453,AFLT,D,221111,0,25.7,25.76,25.38,25.62,3207880
454,AFLT,D,221114,0,25.8,25.8,25.24,25.58,6826860
455,AFLT,D,221115,0,25.64,25.68,23.88,24.7,9552380
456,AFLT,D,221116,0,24.76,25.24,24.76,25.1,5011210
457,AFLT,D,221117,0,25.14,25.22,24.84,25.06,2574560
458,AFLT,D,221118,0,25.0,25.18,24.84,25.16,1850390
459,AFLT,D,221121,0,25.16,25.2,24.72,25.0,4168810
460,AFLT,D,221122,0,24.98,25.1,24.8,25.06,2580060
461,AFLT,D,221123,0,24.98,25.46,24.86,25.24,3509710
462,AFLT,D,221124,0,25.24,25.32,25.1,25.18,1680420
463,AFLT,D,221125,0,25.08,25.2,24.88,24.98,2322090
464,AFLT,D,221128,0,24.86,25.08,24.78,24.96,2295790
465,AFLT,D,221129,0,25.0,25.04,24.72,25.0,2437960
466,AFLT,D,221130,0,25.04,25.04,24.74,25.02,3267940
467,AFLT,D,221201,0,24.98,25.02,24.76,24.82,2420630
468,AFLT,D,221202,0,24.84,24.88,24.56,24.82,2674950
469,AFLT,D,221205,0,24.78,25.28,24.62,24.92,5700210
470,AFLT,D,221206,0,24.96,24.96,24.52,24.86,3858510
471,AFLT,D,221207,0,24.64,25.02,24.5,24.92,3698270
472,AFLT,D,221208,0,24.94,25.02,24.72,24.76,2218730
473,AFLT,D,221209,0,24.78,24.8,24.6,24.7,2357980
474,AFLT,D,221212,0,24.7,24.8,24.6,24.76,1761680
475,AFLT,D,221213,0,24.74,24.78,24.52,24.6,2797130
476,AFLT,D,221214,0,24.62,24.62,24.12,24.44,3425990
477,AFLT,D,221215,0,24.44,24.44,23.84,24.08,2863950
478,AFLT,D,221216,0,24.14,24.34,24.0,24.24,2357900
479,AFLT,D,221219,0,24.16,24.2,23.8,23.94,3618850
480,AFLT,D,221220,0,23.92,24.16,23.7,24.12,6022360
481,AFLT,D,221221,0,24.14,24.24,24.0,24.06,3814880
482,AFLT,D,221222,0,24.12,24.26,23.9,24.18,3022810
483,AFLT,D,221223,0,24.18,24.5,24.04,24.22,5293820
484,AFLT,D,221226,0,24.26,24.6,24.26,24.46,4067380
485,AFLT,D,221227,0,24.46,24.5,24.24,24.32,3493000
486,AFLT,D,221228,0,24.4,24.64,24.12,24.18,6706510
487,AFLT,D,221229,0,24.26,24.58,24.14,24.56,4087290
488,AFLT,D,221230,0,24.58,24.72,24.44,24.6,2838240
