,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
207,VTBR,60,180503,110000,267.05,267.2,266.2,266.75,119136
208,VTBR,60,180503,120000,266.75,267.85,266.7,267.25,157418
209,VTBR,60,180503,130000,267.25,267.25,265.9,266.05,143062
210,VTBR,60,180503,140000,266.05,266.75,265.65,266.05,134652
211,VTBR,60,180503,150000,266.1,266.35,265.9,266.15,70922
212,VTBR,60,180503,160000,266.15,266.25,265.65,265.95,146780
213,VTBR,60,180503,170000,265.9,265.95,264.0,265.15,657840
214,VTBR,60,180503,180000,265.15,265.15,263.05,263.05,333062
215,VTBR,60,180504,100000,264.95,265.55,264.0,264.2,459612
216,VTBR,60,180504,110000,264.2,264.6,263.6,264.1,135938
217,VTBR,60,180504,120000,264.2,264.2,263.4,264.05,267466
218,VTBR,60,180504,130000,264.2,264.2,263.25,263.7,238342
219,VTBR,60,180504,140000,263.75,263.85,263.25,263.25,45890
220,VTBR,60,180504,150000,263.35,263.7,263.25,263.7,85942
221,VTBR,60,180504,160000,263.7,264.0,263.3,263.75,113652
222,VTBR,60,180504,170000,263.8,264.45,263.5,264.3,143346
223,VTBR,60,180504,180000,264.25,265.2,263.75,263.75,224538
224,VTBR,60,180507,100000,265.45,266.5,264.6,265.65,654082
225,VTBR,60,180507,110000,265.8,265.9,265.3,265.4,95440
226,VTBR,60,180507,120000,265.35,265.4,264.7,265.35,440954
227,VTBR,60,180507,130000,265.35,265.4,264.6,264.85,91778
228,VTBR,60,180507,140000,264.9,265.0,264.1,264.35,221990
229,VTBR,60,180507,150000,264.35,264.65,264.15,264.4,61068
230,VTBR,60,180507,160000,264.35,264.6,263.85,263.9,235558
231,VTBR,60,180507,170000,263.9,264.3,263.8,263.9,328976
232,VTBR,60,180507,180000,263.9,264.0,263.6,263.85,510812
233,VTBR,60,180508,100000,262.85,263.25,254.25,259.5,1318248
234,VTBR,60,180508,110000,259.5,263.0,258.5,262.05,691760
235,VTBR,60,180508,120000,262.05,264.35,261.05,263.6,762200
236,VTBR,60,180508,130000,263.6,264.75,263.3,263.95,280156
237,VTBR,60,180508,140000,264.0,264.25,263.25,263.8,150840
238,VTBR,60,180508,150000,263.8,264.4,263.3,264.15,117728
239,VTBR,60,180508,160000,264.15,264.25,262.2,263.05,270628
240,VTBR,60,180508,170000,263.0,263.5,262.25,263.1,125988
241,VTBR,60,180508,180000,263.1,263.5,262.4,263.5,361174
242,VTBR,60,180510,100000,265.55,265.85,263.7,264.8,612914
243,VTBR,60,180510,110000,264.75,264.95,263.95,263.95,170170
244,VTBR,60,180510,120000,263.95,264.2,262.95,263.2,597060
245,VTBR,60,180510,130000,263.25,263.6,262.1,262.4,312812
246,VTBR,60,180510,140000,262.45,262.9,261.5,262.75,290960
247,VTBR,60,180510,150000,262.7,263.05,261.85,262.2,196130
248,VTBR,60,180510,160000,262.2,262.7,261.2,261.75,223366
249,VTBR,60,180510,170000,261.7,262.05,261.2,261.55,252282
250,VTBR,60,180510,180000,261.55,263.5,261.25,261.25,452340
251,VTBR,60,180511,100000,262.0,262.65,261.5,261.9,303126
252,VTBR,60,180511,110000,261.9,263.0,261.8,262.9,392892
253,VTBR,60,180511,120000,262.85,263.5,262.55,263.0,278736
254,VTBR,60,180511,130000,262.9,263.35,262.9,263.0,109558
255,VTBR,60,180511,140000,263.05,263.25,262.4,262.7,160078
256,VTBR,60,180511,150000,262.7,262.7,262.0,262.2,195802
257,VTBR,60,180511,160000,262.15,262.5,261.25,261.3,409414
258,VTBR,60,180511,170000,261.35,261.7,260.4,261.15,1549848
259,VTBR,60,180511,180000,261.05,261.9,260.2,261.9,711500
260,VTBR,60,180514,100000,262.0,263.65,261.05,262.5,594680
261,VTBR,60,180514,110000,262.55,263.05,262.25,262.4,230922
262,VTBR,60,180514,120000,262.35,262.75,261.6,262.25,283368
263,VTBR,60,180514,130000,262.15,262.7,261.75,262.35,326812
264,VTBR,60,180514,140000,262.3,262.95,262.0,262.9,305478
265,VTBR,60,180514,150000,262.9,263.2,262.65,262.9,163264
266,VTBR,60,180514,160000,262.95,263.1,262.6,262.65,115844
267,VTBR,60,180514,170000,262.75,262.75,261.15,261.2,974290
268,VTBR,60,180514,180000,261.2,262.5,260.85,262.5,934658
269,VTBR,60,180515,100000,261.25,261.85,258.75,259.4,2570612
270,VTBR,60,180515,110000,259.3,259.45,257.0,258.15,1670318
271,VTBR,60,180515,120000,258.25,258.3,257.25,257.65,436178
272,VTBR,60,180515,130000,257.65,258.7,257.65,258.25,453932
273,VTBR,60,180515,140000,258.25,258.5,257.35,257.5,418682
274,VTBR,60,180515,150000,257.5,258.05,257.05,257.35,340666
275,VTBR,60,180515,160000,257.25,258.0,256.9,256.95,566368
276,VTBR,60,180515,170000,256.95,257.2,255.55,256.3,913976
277,VTBR,60,180515,180000,256.4,257.5,256.25,257.5,575726
278,VTBR,60,180516,100000,256.45,257.9,256.0,257.4,651044
279,VTBR,60,180516,110000,257.4,258.2,257.1,257.3,397010
280,VTBR,60,180516,120000,257.25,257.35,256.1,256.2,572546
281,VTBR,60,180516,130000,256.2,257.5,256.0,257.15,341190
282,VTBR,60,180516,140000,257.25,257.5,257.0,257.05,180214
283,VTBR,60,180516,150000,257.05,258.0,257.0,257.9,336452
284,VTBR,60,180516,160000,257.8,257.9,257.0,257.4,227692
285,VTBR,60,180516,170000,257.45,257.5,255.8,256.65,1050816
286,VTBR,60,180516,180000,256.75,257.2,256.3,256.6,449370
287,VTBR,60,180517,100000,257.75,259.75,257.7,258.35,1061836
288,VTBR,60,180517,110000,258.35,258.45,258.0,258.25,400698
289,VTBR,60,180517,120000,258.25,259.5,257.75,258.85,1927282
290,VTBR,60,180517,130000,258.8,259.0,257.7,257.75,738436
291,VTBR,60,180517,140000,257.7,258.25,256.8,257.1,1143706
292,VTBR,60,180517,150000,257.1,257.8,256.95,257.6,460130
293,VTBR,60,180517,160000,257.65,258.1,257.0,257.1,277150
294,VTBR,60,180517,170000,257.1,257.95,256.9,257.8,294044
295,VTBR,60,180517,180000,257.85,257.85,256.1,256.1,564158
296,VTBR,60,180518,100000,257.3,257.95,255.0,256.5,981928
297,VTBR,60,180518,110000,256.5,257.2,256.35,257.0,426416
298,VTBR,60,180518,120000,257.0,257.95,257.0,257.6,380422
299,VTBR,60,180518,130000,257.6,257.85,257.05,257.25,200980
300,VTBR,60,180518,140000,257.3,257.5,257.0,257.1,306714
301,VTBR,60,180518,150000,257.1,257.3,256.35,256.4,250138
302,VTBR,60,180518,160000,256.4,257.9,256.15,257.6,548900
303,VTBR,60,180518,170000,257.6,257.65,256.4,256.95,275058
304,VTBR,60,180518,180000,256.85,257.2,256.0,256.0,948744
305,VTBR,60,180521,100000,256.55,258.3,256.4,258.2,498032
306,VTBR,60,180521,110000,258.15,259.45,257.5,258.35,882418
307,VTBR,60,180521,120000,258.45,258.7,257.75,257.85,314024
308,VTBR,60,180521,130000,257.95,258.6,257.8,258.5,209226
309,VTBR,60,180521,140000,258.45,258.75,258.2,258.3,189452
310,VTBR,60,180521,150000,258.3,258.55,258.05,258.35,140572
311,VTBR,60,180521,160000,258.35,258.6,258.1,258.3,196008
312,VTBR,60,180521,170000,258.4,258.6,257.6,257.6,525204
313,VTBR,60,180521,180000,257.7,258.0,257.3,257.8,533718
314,VTBR,60,180522,100000,258.3,258.3,257.1,257.5,310776
315,VTBR,60,180522,110000,257.6,258.05,256.8,257.65,313276
316,VTBR,60,180522,120000,257.65,258.15,257.2,257.5,164040
317,VTBR,60,180522,130000,257.5,257.75,257.45,257.5,118792
318,VTBR,60,180522,140000,257.5,257.6,256.9,257.1,232484
319,VTBR,60,180522,150000,257.1,257.7,257.1,257.5,169254
320,VTBR,60,180522,160000,257.5,257.6,257.25,257.25,228054
321,VTBR,60,180522,170000,257.25,257.45,256.6,256.8,439872
322,VTBR,60,180522,180000,256.8,257.5,256.75,256.95,225026
323,VTBR,60,180523,100000,256.5,258.3,256.15,256.75,664762
324,VTBR,60,180523,110000,256.75,257.75,256.55,257.35,312606
325,VTBR,60,180523,120000,257.3,257.4,256.9,257.05,141838
326,VTBR,60,180523,130000,257.05,257.5,257.0,257.3,238896
327,VTBR,60,180523,140000,257.35,257.45,257.0,257.4,83806
328,VTBR,60,180523,150000,257.35,257.4,256.95,257.05,134730
329,VTBR,60,180523,160000,257.05,257.05,256.5,256.6,297630
330,VTBR,60,180523,170000,256.6,257.0,256.05,256.65,445100
331,VTBR,60,180523,180000,256.65,257.25,255.75,255.75,541892
332,VTBR,60,180524,100000,256.6,257.65,256.6,257.3,354032
333,VTBR,60,180524,110000,257.25,257.95,257.0,257.55,284658
334,VTBR,60,180524,120000,257.5,257.9,257.0,257.0,406394
335,VTBR,60,180524,130000,257.0,257.4,257.0,257.25,269780
336,VTBR,60,180524,140000,257.25,257.3,256.65,256.7,246448
337,VTBR,60,180524,150000,256.7,257.0,256.5,256.5,270648
338,VTBR,60,180524,160000,256.5,256.7,255.85,256.15,626472
339,VTBR,60,180524,170000,256.15,256.7,255.8,255.95,391636
340,VTBR,60,180524,180000,255.85,256.6,255.8,256.05,176988
341,VTBR,60,180525,100000,256.4,257.45,256.0,256.35,271964
342,VTBR,60,180525,110000,256.35,256.95,256.1,256.85,227886
343,VTBR,60,180525,120000,256.85,256.95,256.05,256.2,203136
344,VTBR,60,180525,130000,256.2,256.3,255.5,255.8,336258
345,VTBR,60,180525,140000,255.8,256.2,255.1,255.3,596160
346,VTBR,60,180525,150000,255.3,255.65,254.4,254.6,576344
347,VTBR,60,180525,160000,254.65,255.0,253.85,254.9,410600
348,VTBR,60,180525,170000,254.85,255.45,254.65,255.0,316386
349,VTBR,60,180525,180000,255.05,256.25,254.95,255.3,314894
350,VTBR,60,180528,100000,255.5,257.5,255.4,257.15,661284
351,VTBR,60,180528,110000,257.2,257.2,257.0,257.1,119356
352,VTBR,60,180528,120000,257.15,257.2,256.75,256.9,102224
353,VTBR,60,180528,130000,256.8,256.85,256.15,256.65,85502
354,VTBR,60,180528,140000,256.55,257.1,256.55,257.0,72114
355,VTBR,60,180528,150000,257.05,257.15,256.7,256.95,76612
356,VTBR,60,180528,160000,256.95,257.1,256.85,257.1,190706
357,VTBR,60,180528,170000,257.1,257.1,256.7,257.0,196534
358,VTBR,60,180528,180000,257.05,257.25,256.95,257.25,244460
359,VTBR,60,180529,100000,256.8,257.5,256.8,257.1,464472
360,VTBR,60,180529,110000,257.1,257.1,255.05,255.1,950792
361,VTBR,60,180529,120000,255.1,256.75,254.8,255.65,718338
362,VTBR,60,180529,130000,255.55,256.2,255.45,255.55,234194
363,VTBR,60,180529,140000,255.7,256.3,255.5,255.85,221030
364,VTBR,60,180529,150000,255.95,256.25,255.5,256.25,191226
365,VTBR,60,180529,160000,256.25,256.95,255.95,256.35,317140
366,VTBR,60,180529,170000,256.35,256.75,256.1,256.5,289440
367,VTBR,60,180529,180000,256.5,256.9,256.25,256.4,261138
368,VTBR,60,180530,100000,256.5,257.1,255.7,256.9,610770
369,VTBR,60,180530,110000,256.95,257.15,256.55,257.1,359180
370,VTBR,60,180530,120000,257.15,257.75,256.8,257.05,434030
371,VTBR,60,180530,130000,257.1,257.25,256.9,257.15,199056
372,VTBR,60,180530,140000,257.15,257.5,257.1,257.45,414976
373,VTBR,60,180530,150000,257.45,257.45,257.25,257.45,268742
374,VTBR,60,180530,160000,257.4,258.25,256.85,256.85,1232002
375,VTBR,60,180530,170000,256.85,257.1,255.75,256.2,1413916
376,VTBR,60,180530,180000,256.2,257.1,256.0,256.7,1354150
377,VTBR,60,180531,100000,257.3,258.1,256.85,257.95,1100568
378,VTBR,60,180531,110000,257.95,258.05,257.3,257.3,516302
379,VTBR,60,180531,120000,257.35,257.4,256.2,256.65,605704
380,VTBR,60,180531,130000,256.6,257.0,256.1,256.25,629100
381,VTBR,60,180531,140000,256.25,256.35,255.85,255.95,543482
382,VTBR,60,180531,150000,255.9,256.6,255.55,255.75,731944
383,VTBR,60,180531,160000,255.7,255.7,254.4,254.4,1790134
384,VTBR,60,180531,170000,254.4,254.7,251.85,252.2,2808330
385,VTBR,60,180531,180000,252.2,254.4,249.45,249.45,16784326
386,VTBR,60,180601,100000,237.35,241.15,237.0,239.9,6016612
387,VTBR,60,180601,110000,239.85,240.0,238.25,239.5,1736354
388,VTBR,60,180601,120000,239.5,240.55,239.5,240.3,1009102
389,VTBR,60,180601,130000,240.3,240.85,239.85,240.05,871162
390,VTBR,60,180601,140000,240.05,240.3,238.8,239.25,1355748
391,VTBR,60,180601,150000,239.25,239.4,237.7,237.9,1166878
392,VTBR,60,180601,160000,237.95,238.75,237.35,238.6,1220466
393,VTBR,60,180601,170000,238.65,239.6,237.9,238.1,889616
394,VTBR,60,180601,180000,238.1,238.5,237.0,237.0,1184360
395,VTBR,60,180604,100000,238.2,239.4,237.75,238.1,1182078
396,VTBR,60,180604,110000,238.1,238.35,237.5,238.25,538708
397,VTBR,60,180604,120000,238.3,238.4,237.75,237.9,277152
398,VTBR,60,180604,130000,237.9,237.9,235.0,236.4,1510308
399,VTBR,60,180604,140000,236.4,237.45,236.1,236.25,404302
400,VTBR,60,180604,150000,236.25,236.8,236.1,236.25,236898
401,VTBR,60,180604,160000,236.35,236.45,235.5,236.0,389014
402,VTBR,60,180604,170000,236.0,236.35,234.2,235.35,979614
403,VTBR,60,180604,180000,235.3,235.4,234.75,235.15,555786
404,VTBR,60,180605,100000,235.85,236.9,235.05,236.1,773700
405,VTBR,60,180605,110000,236.1,238.0,235.65,237.75,1027228
406,VTBR,60,180605,120000,237.65,237.85,236.15,236.35,491232
407,VTBR,60,180605,130000,236.35,237.0,235.95,236.6,297768
408,VTBR,60,180605,140000,236.6,237.25,236.15,236.85,315906
409,VTBR,60,180605,150000,236.85,237.15,236.5,236.85,210912
410,VTBR,60,180605,160000,236.9,237.1,236.5,236.7,128756
411,VTBR,60,180605,170000,236.7,237.1,235.95,236.2,264526
412,VTBR,60,180605,180000,236.25,237.2,235.85,237.2,332878
413,VTBR,60,180606,100000,237.0,237.6,236.65,236.9,400684
414,VTBR,60,180606,110000,236.9,238.0,236.4,238.0,518764
415,VTBR,60,180606,120000,238.0,238.45,237.6,237.9,330154
416,VTBR,60,180606,130000,237.95,238.0,237.0,237.35,242890
417,VTBR,60,180606,140000,237.35,237.35,236.5,237.05,260614
418,VTBR,60,180606,150000,237.05,237.35,236.55,236.6,206554
419,VTBR,60,180606,160000,236.55,236.6,235.75,236.05,550102
420,VTBR,60,180606,170000,236.0,236.4,235.55,235.65,302788
421,VTBR,60,180606,180000,235.7,236.25,235.25,236.25,485940
422,VTBR,60,180607,100000,237.0,237.25,235.25,235.4,605518
423,VTBR,60,180607,110000,235.4,235.9,235.3,235.6,171254
424,VTBR,60,180607,120000,235.6,236.7,235.05,236.3,479446
425,VTBR,60,180607,130000,236.3,236.3,235.45,235.55,136726
426,VTBR,60,180607,140000,235.6,236.05,235.25,235.65,167602
427,VTBR,60,180607,150000,235.65,236.3,235.45,236.1,206400
428,VTBR,60,180607,160000,236.1,236.2,234.75,235.0,687732
429,VTBR,60,180607,170000,235.0,235.1,234.3,234.65,569550
430,VTBR,60,180607,180000,234.7,235.25,234.05,234.05,703308
431,VTBR,60,180608,100000,233.5,233.65,230.25,231.05,2067388
432,VTBR,60,180608,110000,231.1,231.35,229.7,230.85,903460
433,VTBR,60,180608,120000,230.85,231.05,228.3,228.4,1168394
434,VTBR,60,180608,130000,228.4,229.05,227.75,228.2,741868
435,VTBR,60,180608,140000,228.2,228.9,227.65,227.8,373992
436,VTBR,60,180608,150000,227.85,230.25,227.85,228.8,807282
437,VTBR,60,180608,160000,228.7,229.3,226.5,227.35,952358
438,VTBR,60,180608,170000,227.35,228.0,226.75,226.8,586594
439,VTBR,60,180608,180000,226.75,227.95,226.5,226.55,598974
440,VTBR,60,180609,100000,226.7,228.05,226.7,227.85,219830
441,VTBR,60,180609,110000,227.9,227.9,227.25,227.55,93886
442,VTBR,60,180609,120000,227.65,227.85,227.45,227.75,80568
443,VTBR,60,180609,130000,227.8,227.8,227.35,227.6,49646
444,VTBR,60,180609,140000,227.6,227.65,227.2,227.6,42468
445,VTBR,60,180609,150000,227.6,227.7,227.15,227.5,70154
446,VTBR,60,180609,160000,227.5,227.9,227.25,227.55,85266
447,VTBR,60,180609,170000,227.8,227.85,227.45,227.75,61410
448,VTBR,60,180609,180000,227.7,227.75,227.25,227.6,72062
449,VTBR,60,180611,100000,227.7,228.3,223.55,224.45,950648
450,VTBR,60,180611,110000,224.5,224.55,222.5,224.4,1098562
451,VTBR,60,180611,120000,224.4,226.4,224.35,225.3,494758
452,VTBR,60,180611,130000,225.3,225.8,224.1,225.75,243664
453,VTBR,60,180611,140000,225.75,225.95,225.1,225.85,91344
454,VTBR,60,180611,150000,225.9,226.85,225.7,226.3,159574
455,VTBR,60,180611,160000,226.3,226.5,225.0,225.6,270504
456,VTBR,60,180611,170000,225.65,226.15,225.0,225.65,151754
457,VTBR,60,180611,180000,225.65,227.65,225.6,225.7,360218
458,VTBR,60,180613,100000,224.3,225.7,223.15,224.35,1411124
459,VTBR,60,180613,110000,224.35,224.9,223.15,224.15,587278
460,VTBR,60,180613,120000,224.4,224.4,223.5,224.35,438708
461,VTBR,60,180613,130000,224.35,224.95,223.85,224.65,480098
462,VTBR,60,180613,140000,224.65,226.35,224.4,225.35,698340
463,VTBR,60,180613,150000,225.35,225.7,224.6,224.9,222996
464,VTBR,60,180613,160000,224.9,226.2,224.25,224.75,406570
465,VTBR,60,180613,170000,224.75,224.85,223.8,224.5,319472
466,VTBR,60,180613,180000,224.5,224.95,223.75,223.75,560474
467,VTBR,60,180614,100000,223.7,226.0,223.3,225.6,1148460
468,VTBR,60,180614,110000,225.55,225.7,224.55,224.75,428164
469,VTBR,60,180614,120000,224.75,225.0,224.15,224.7,235424
470,VTBR,60,180614,130000,224.7,224.75,223.8,224.05,275938
471,VTBR,60,180614,140000,224.05,224.25,223.55,224.2,251286
472,VTBR,60,180614,150000,224.2,224.35,223.75,223.75,179736
473,VTBR,60,180614,160000,223.75,224.05,223.05,223.15,438408
474,VTBR,60,180614,170000,223.15,223.6,222.85,223.3,241914
475,VTBR,60,180614,180000,223.3,223.55,222.95,223.25,246610
476,VTBR,60,180615,100000,224.2,224.55,223.1,224.0,681740
477,VTBR,60,180615,110000,224.0,224.05,222.55,223.25,531156
478,VTBR,60,180615,120000,223.25,223.5,222.55,223.25,323548
479,VTBR,60,180615,130000,223.25,224.25,223.0,224.05,310288
480,VTBR,60,180615,140000,224.05,224.1,223.2,223.35,193562
481,VTBR,60,180615,150000,223.35,224.0,223.0,223.55,143200
482,VTBR,60,180615,160000,223.6,223.95,223.25,223.65,320860
483,VTBR,60,180615,170000,223.65,225.25,222.85,224.9,763466
484,VTBR,60,180615,180000,224.9,225.15,222.55,222.55,1454234
485,VTBR,60,180618,100000,222.5,224.9,222.2,224.55,753000
486,VTBR,60,180618,110000,224.6,228.75,224.55,227.35,1490980
487,VTBR,60,180618,120000,227.35,228.7,226.55,228.55,559096
488,VTBR,60,180618,130000,228.55,231.05,228.25,229.75,1575648
489,VTBR,60,180618,140000,229.7,230.3,227.95,229.35,998540
490,VTBR,60,180618,150000,229.35,230.0,229.0,229.35,706386
491,VTBR,60,180618,160000,229.25,229.75,228.7,229.4,459814
492,VTBR,60,180618,170000,229.35,229.75,229.05,229.75,226068
493,VTBR,60,180618,180000,229.75,231.6,229.7,230.55,902208
494,VTBR,60,180619,100000,230.0,230.4,228.4,229.15,1067332
495,VTBR,60,180619,110000,229.15,229.65,228.1,229.55,662964
496,VTBR,60,180619,120000,229.55,229.65,228.3,228.35,392906
497,VTBR,60,180619,130000,228.4,228.5,227.25,227.75,764302
498,VTBR,60,180619,140000,227.65,228.5,227.4,228.3,328148
499,VTBR,60,180619,150000,228.2,228.5,227.9,228.15,204600
500,VTBR,60,180619,160000,228.15,228.9,228.0,228.15,250888
501,VTBR,60,180619,170000,228.05,228.3,226.6,227.85,737306
502,VTBR,60,180619,180000,227.85,229.65,225.95,225.95,1088270
503,VTBR,60,180620,100000,227.75,233.2,227.7,232.45,2003432
504,VTBR,60,180620,110000,232.4,233.05,231.6,232.85,710118
505,VTBR,60,180620,120000,232.95,233.8,232.75,233.0,419078
506,VTBR,60,180620,130000,233.0,233.2,232.25,232.5,225634
507,VTBR,60,180620,140000,232.5,233.25,232.25,232.95,243746
508,VTBR,60,180620,150000,233.0,233.45,232.75,232.95,190842
509,VTBR,60,180620,160000,232.95,233.5,232.8,233.45,391186
510,VTBR,60,180620,170000,233.45,234.25,232.85,234.0,930526
511,VTBR,60,180620,180000,234.1,236.0,234.1,236.0,1307132
512,VTBR,60,180621,100000,236.1,238.9,234.4,237.4,2141132
513,VTBR,60,180621,110000,237.35,237.8,235.5,236.0,757246
514,VTBR,60,180621,120000,236.05,236.05,235.05,235.5,394054
515,VTBR,60,180621,130000,235.5,235.65,235.15,235.4,377624
516,VTBR,60,180621,140000,235.4,235.5,234.45,234.85,254282
517,VTBR,60,180621,150000,234.75,235.25,233.55,234.3,634624
518,VTBR,60,180621,160000,234.25,235.5,234.05,235.2,299172
519,VTBR,60,180621,170000,235.1,235.95,234.8,235.4,414988
520,VTBR,60,180621,180000,235.45,236.0,234.8,234.8,384184
521,VTBR,60,180622,100000,236.4,237.65,234.6,235.1,875852
522,VTBR,60,180622,110000,235.05,236.0,234.8,235.5,366908
523,VTBR,60,180622,120000,235.35,235.75,235.1,235.5,194148
524,VTBR,60,180622,130000,235.5,235.75,234.45,234.65,320380
525,VTBR,60,180622,140000,234.65,235.15,234.45,234.65,241286
526,VTBR,60,180622,150000,234.55,234.65,232.45,234.3,787744
527,VTBR,60,180622,160000,234.3,235.2,234.25,234.8,254762
528,VTBR,60,180622,170000,234.8,235.15,232.5,234.8,426872
529,VTBR,60,180622,180000,234.8,234.9,233.0,233.0,486620
530,VTBR,60,180625,100000,234.4,235.7,232.8,234.95,496448
531,VTBR,60,180625,110000,234.9,235.0,234.1,234.45,273064
532,VTBR,60,180625,120000,234.45,234.95,234.4,234.75,152128
533,VTBR,60,180625,130000,234.7,235.4,234.25,235.0,361688
534,VTBR,60,180625,140000,235.0,235.25,234.8,235.0,168402
535,VTBR,60,180625,150000,235.0,235.7,234.8,235.25,681678
536,VTBR,60,180625,160000,235.35,236.35,235.0,235.45,443274
537,VTBR,60,180625,170000,235.45,235.75,235.0,235.05,215594
538,VTBR,60,180625,180000,235.1,235.25,233.5,233.5,709790
539,VTBR,60,180626,100000,234.7,235.5,234.1,234.55,445066
540,VTBR,60,180626,110000,234.55,234.65,233.65,234.4,179270
541,VTBR,60,180626,120000,234.4,235.25,234.3,234.85,233098
542,VTBR,60,180626,130000,234.85,235.25,233.55,234.45,276932
543,VTBR,60,180626,140000,234.45,234.85,233.7,234.05,246454
544,VTBR,60,180626,150000,234.05,235.15,234.0,235.05,365714
545,VTBR,60,180626,160000,235.1,235.7,235.0,235.55,318712
546,VTBR,60,180626,170000,235.5,235.9,235.4,235.5,290302
547,VTBR,60,180626,180000,235.55,235.9,234.5,234.5,331138
548,VTBR,60,180627,100000,235.35,236.4,234.7,235.65,497746
549,VTBR,60,180627,110000,235.65,235.8,234.5,235.0,418028
550,VTBR,60,180627,120000,235.0,235.55,233.75,235.15,288776
551,VTBR,60,180627,130000,235.2,237.5,234.9,236.9,950318
552,VTBR,60,180627,140000,236.9,236.9,235.8,236.45,279304
553,VTBR,60,180627,150000,236.5,237.0,236.25,236.9,320868
554,VTBR,60,180627,160000,236.95,237.05,236.6,236.85,196558
555,VTBR,60,180627,170000,236.85,237.4,236.7,237.2,377082
556,VTBR,60,180627,180000,237.15,237.95,236.75,236.75,944730
557,VTBR,60,180628,100000,237.0,238.55,236.75,238.05,578260
558,VTBR,60,180628,110000,238.05,243.1,238.05,242.8,2061496
559,VTBR,60,180628,120000,242.85,243.35,240.5,241.1,758214
560,VTBR,60,180628,130000,241.05,241.8,240.55,241.6,414528
561,VTBR,60,180628,140000,241.5,241.9,241.15,241.85,198836
562,VTBR,60,180628,150000,241.8,242.0,239.2,239.95,1031624
563,VTBR,60,180628,160000,239.95,240.4,239.05,239.4,338146
