,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
231,AFLT,60,220707,160000,27.84,27.98,27.62,27.82,924130
232,AFLT,60,220707,170000,27.82,28.0,27.72,27.86,416160
233,AFLT,60,220707,180000,27.82,27.86,27.7,27.78,261300
234,AFLT,60,220708,100000,28.02,28.06,27.42,27.7,1451910
235,AFLT,60,220708,110000,27.7,27.84,27.62,27.74,356470
236,AFLT,60,220708,120000,27.72,27.8,27.6,27.7,387480
237,AFLT,60,220708,130000,27.66,27.82,27.6,27.74,459860
238,AFLT,60,220708,140000,27.78,27.78,27.7,27.76,51770
239,AFLT,60,220708,150000,27.78,27.78,27.64,27.66,186780
240,AFLT,60,220708,160000,27.66,27.76,27.6,27.64,345770
241,AFLT,60,220708,170000,27.64,27.74,27.64,27.74,190130
242,AFLT,60,220708,180000,27.76,27.76,27.44,27.6,1022780
243,AFLT,60,220711,100000,27.64,27.9,27.5,27.8,960950
244,AFLT,60,220711,110000,27.8,27.84,27.72,27.74,490700
245,AFLT,60,220711,120000,27.74,27.76,27.46,27.46,375920
246,AFLT,60,220711,130000,27.46,27.56,27.22,27.22,444370
247,AFLT,60,220711,140000,27.22,27.3,27.12,27.28,322510
248,AFLT,60,220711,150000,27.28,27.52,27.28,27.46,261940
249,AFLT,60,220711,160000,27.46,27.52,27.14,27.28,321070
250,AFLT,60,220711,170000,27.26,27.88,27.2,27.72,825400
251,AFLT,60,220711,180000,27.72,27.78,27.6,27.7,347430
252,AFLT,60,220712,100000,27.78,27.78,27.28,27.62,722200
253,AFLT,60,220712,110000,27.58,27.6,27.3,27.32,843330
254,AFLT,60,220712,120000,27.32,27.36,27.14,27.22,353640
255,AFLT,60,220712,130000,27.22,27.4,27.2,27.32,507490
256,AFLT,60,220712,140000,27.36,27.4,27.28,27.32,247330
257,AFLT,60,220712,150000,27.34,27.4,27.28,27.38,130270
258,AFLT,60,220712,160000,27.34,27.4,27.32,27.36,124780
259,AFLT,60,220712,170000,27.38,27.5,27.24,27.46,525210
260,AFLT,60,220712,180000,27.46,27.46,27.24,27.3,321410
261,AFLT,60,220713,100000,27.4,27.5,27.2,27.26,487110
262,AFLT,60,220713,110000,27.26,27.28,26.92,27.18,779220
263,AFLT,60,220713,120000,27.18,27.4,27.16,27.3,626660
264,AFLT,60,220713,130000,27.3,27.36,27.2,27.2,264320
265,AFLT,60,220713,140000,27.22,27.22,26.4,26.98,2317150
266,AFLT,60,220713,150000,26.96,27.1,26.62,26.66,889690
267,AFLT,60,220713,160000,26.68,26.9,26.6,26.8,500640
268,AFLT,60,220713,170000,26.8,26.82,26.62,26.76,198200
269,AFLT,60,220713,180000,26.76,26.82,26.68,26.68,260990
270,AFLT,60,220714,100000,26.68,27.2,26.6,27.08,953180
271,AFLT,60,220714,110000,27.08,27.38,27.02,27.26,590880
272,AFLT,60,220714,120000,27.26,27.34,27.0,27.0,424520
273,AFLT,60,220714,130000,27.02,27.06,26.74,26.78,275040
274,AFLT,60,220714,140000,26.78,27.04,26.66,26.96,529840
275,AFLT,60,220714,150000,26.96,27.08,26.8,26.9,286840
276,AFLT,60,220714,160000,26.88,26.92,26.66,26.82,456430
277,AFLT,60,220714,170000,26.84,26.92,26.76,26.86,275270
278,AFLT,60,220714,180000,26.86,27.04,26.82,26.86,486960
279,AFLT,60,220715,100000,27.14,27.14,26.9,26.9,492230
280,AFLT,60,220715,110000,26.94,26.96,26.72,26.88,235030
281,AFLT,60,220715,120000,26.9,26.92,26.76,26.86,213290
282,AFLT,60,220715,130000,26.86,27.16,26.8,27.06,631610
283,AFLT,60,220715,140000,27.06,27.14,26.96,27.0,369190
284,AFLT,60,220715,150000,27.04,27.06,26.94,27.02,168380
285,AFLT,60,220715,160000,27.0,27.06,26.96,27.0,235930
286,AFLT,60,220715,170000,26.98,27.1,26.96,27.04,223980
287,AFLT,60,220715,180000,27.04,27.06,26.96,27.06,227240
288,AFLT,60,220718,100000,27.1,27.26,27.06,27.22,675650
289,AFLT,60,220718,110000,27.22,27.32,27.2,27.22,333770
290,AFLT,60,220718,120000,27.24,27.24,26.98,27.06,318450
291,AFLT,60,220718,130000,27.04,27.12,27.02,27.06,136050
292,AFLT,60,220718,140000,27.06,27.16,27.02,27.08,184520
293,AFLT,60,220718,150000,27.08,27.22,27.06,27.08,148990
294,AFLT,60,220718,160000,27.1,27.16,27.02,27.1,149400
295,AFLT,60,220718,170000,27.1,27.2,27.06,27.16,181820
296,AFLT,60,220718,180000,27.16,27.18,27.04,27.08,128640
297,AFLT,60,220719,100000,27.02,27.12,26.88,26.94,450210
298,AFLT,60,220719,110000,26.94,26.96,26.5,26.6,1688490
299,AFLT,60,220719,120000,26.6,26.66,26.56,26.62,440170
300,AFLT,60,220719,130000,26.62,26.7,26.52,26.68,263260
301,AFLT,60,220719,140000,26.7,26.72,26.54,26.6,299840
302,AFLT,60,220719,150000,26.58,26.72,26.54,26.62,281550
303,AFLT,60,220719,160000,26.62,26.62,26.42,26.56,507230
304,AFLT,60,220719,170000,26.56,26.64,26.52,26.58,248450
305,AFLT,60,220719,180000,26.58,26.7,26.56,26.68,249240
306,AFLT,60,220720,100000,26.72,26.96,26.7,26.82,655190
307,AFLT,60,220720,110000,26.84,26.88,26.66,26.76,238000
308,AFLT,60,220720,120000,26.78,26.82,26.7,26.76,212860
309,AFLT,60,220720,130000,26.72,26.78,26.58,26.62,392820
310,AFLT,60,220720,140000,26.6,26.74,26.56,26.68,235060
311,AFLT,60,220720,150000,26.72,26.82,26.58,26.64,366790
312,AFLT,60,220720,160000,26.64,26.7,26.64,26.66,42690
313,AFLT,60,220720,170000,26.7,26.72,26.6,26.64,179020
314,AFLT,60,220720,180000,26.66,26.7,26.56,26.6,259430
315,AFLT,60,220721,100000,26.76,26.76,26.2,26.28,915240
316,AFLT,60,220721,110000,26.28,26.68,26.14,26.42,873260
317,AFLT,60,220721,120000,26.38,26.66,26.36,26.64,500170
318,AFLT,60,220721,130000,26.66,27.14,26.48,26.8,1130310
319,AFLT,60,220721,140000,26.8,28.14,26.78,27.8,6695010
320,AFLT,60,220721,150000,27.8,28.0,27.34,27.38,2547920
321,AFLT,60,220721,160000,27.4,27.66,27.2,27.34,1688220
322,AFLT,60,220721,170000,27.32,27.62,27.26,27.54,802400
323,AFLT,60,220721,180000,27.5,27.76,27.36,27.58,1015160
324,AFLT,60,220722,100000,27.72,27.96,27.5,27.7,1820930
325,AFLT,60,220722,110000,27.72,28.46,27.72,28.2,4632220
326,AFLT,60,220722,120000,28.18,28.3,27.76,28.0,1114230
327,AFLT,60,220722,130000,27.94,28.2,27.72,27.98,958530
328,AFLT,60,220722,140000,27.98,28.0,27.82,27.9,245190
329,AFLT,60,220722,150000,27.9,27.98,27.52,27.74,784960
330,AFLT,60,220722,160000,27.72,27.82,27.4,27.62,994170
331,AFLT,60,220722,170000,27.58,27.6,27.42,27.5,519470
332,AFLT,60,220722,180000,27.5,27.56,27.3,27.3,659840
333,AFLT,60,220725,100000,27.64,28.38,27.16,28.12,5669140
334,AFLT,60,220725,110000,28.12,28.3,27.82,28.2,2266100
335,AFLT,60,220725,120000,28.22,28.26,27.0,27.46,3170990
336,AFLT,60,220725,130000,27.46,27.88,27.22,27.88,1138230
337,AFLT,60,220725,140000,27.86,27.88,27.72,27.74,225230
338,AFLT,60,220725,150000,27.76,28.0,27.72,27.88,430640
339,AFLT,60,220725,160000,27.88,27.92,27.72,27.76,221180
340,AFLT,60,220725,170000,27.76,27.8,27.58,27.62,540510
341,AFLT,60,220725,180000,27.62,27.82,27.6,27.82,519820
342,AFLT,60,220726,100000,27.88,28.16,27.68,27.7,1735700
343,AFLT,60,220726,110000,27.7,27.8,27.68,27.74,549150
344,AFLT,60,220726,120000,27.76,27.84,27.7,27.82,614710
345,AFLT,60,220726,130000,27.82,27.86,27.76,27.86,385890
346,AFLT,60,220726,140000,27.84,28.08,27.84,28.02,921970
347,AFLT,60,220726,150000,28.02,28.1,27.72,27.82,746470
348,AFLT,60,220726,160000,27.78,27.86,27.7,27.72,402590
349,AFLT,60,220726,170000,27.72,27.88,27.7,27.78,338110
350,AFLT,60,220726,180000,27.8,28.06,27.74,27.94,567420
351,AFLT,60,220727,100000,28.1,28.3,27.8,28.18,1784040
352,AFLT,60,220727,110000,28.16,28.3,27.88,28.02,1227570
353,AFLT,60,220727,120000,28.02,28.36,27.42,27.64,5623610
354,AFLT,60,220727,130000,27.64,27.74,27.6,27.72,681700
355,AFLT,60,220727,140000,27.74,27.96,27.68,27.74,856900
356,AFLT,60,220727,150000,27.72,27.9,27.68,27.78,519810
357,AFLT,60,220727,160000,27.78,27.8,27.68,27.76,317290
358,AFLT,60,220727,170000,27.78,27.8,27.7,27.74,213240
359,AFLT,60,220727,180000,27.74,27.88,27.7,27.76,597210
360,AFLT,60,220728,100000,27.94,28.18,27.56,27.66,2886890
361,AFLT,60,220728,110000,27.66,27.66,27.1,27.3,3673850
362,AFLT,60,220728,120000,27.3,27.64,27.24,27.56,1147890
363,AFLT,60,220728,130000,27.56,27.64,27.24,27.38,1088030
364,AFLT,60,220728,140000,27.4,27.88,27.36,27.74,1262500
365,AFLT,60,220728,150000,27.76,27.76,27.58,27.6,214510
366,AFLT,60,220728,160000,27.58,27.72,27.5,27.56,206390
367,AFLT,60,220728,170000,27.56,27.7,27.52,27.7,95600
368,AFLT,60,220728,180000,27.7,27.74,27.62,27.7,492670
369,AFLT,60,220729,100000,27.78,27.86,27.54,27.72,580860
370,AFLT,60,220729,110000,27.72,27.82,27.68,27.8,646130
371,AFLT,60,220729,120000,27.76,27.98,27.7,27.86,1000500
372,AFLT,60,220729,130000,27.86,27.88,27.58,27.66,580680
373,AFLT,60,220729,140000,27.66,27.68,27.54,27.68,496120
374,AFLT,60,220729,150000,27.68,27.68,27.6,27.64,149530
375,AFLT,60,220729,160000,27.62,27.7,27.62,27.66,199770
376,AFLT,60,220729,170000,27.66,27.76,27.64,27.74,212230
377,AFLT,60,220729,180000,27.74,27.78,27.64,27.7,431470
378,AFLT,60,220801,100000,27.74,27.78,27.64,27.66,355360
379,AFLT,60,220801,110000,27.66,27.68,27.42,27.52,485450
380,AFLT,60,220801,120000,27.52,27.6,27.5,27.6,224200
381,AFLT,60,220801,130000,27.6,27.6,27.46,27.48,383100
382,AFLT,60,220801,140000,27.48,27.6,27.42,27.58,400470
383,AFLT,60,220801,150000,27.58,27.62,27.44,27.46,214230
384,AFLT,60,220801,160000,27.48,27.52,27.44,27.48,213330
385,AFLT,60,220801,170000,27.46,27.52,27.42,27.5,119110
386,AFLT,60,220801,180000,27.52,27.52,27.44,27.44,234960
387,AFLT,60,220802,100000,27.52,27.54,27.22,27.3,587620
388,AFLT,60,220802,110000,27.28,27.3,27.22,27.28,212100
389,AFLT,60,220802,120000,27.26,27.28,26.98,27.1,1477290
390,AFLT,60,220802,130000,27.06,27.08,26.52,26.92,4981460
391,AFLT,60,220802,140000,26.9,27.0,26.84,26.98,279690
392,AFLT,60,220802,150000,26.98,27.0,26.9,26.98,265400
393,AFLT,60,220802,160000,26.98,27.0,26.82,26.96,263020
394,AFLT,60,220802,170000,26.98,26.98,26.76,26.88,296990
395,AFLT,60,220802,180000,26.88,26.96,26.86,26.92,181890
396,AFLT,60,220803,100000,26.92,27.2,26.74,27.12,1209200
397,AFLT,60,220803,110000,27.12,27.14,26.96,26.96,682240
398,AFLT,60,220803,120000,27.0,27.04,26.84,26.94,269240
399,AFLT,60,220803,130000,26.96,27.0,26.94,26.98,366510
400,AFLT,60,220803,140000,26.98,27.0,26.94,26.98,333680
401,AFLT,60,220803,150000,26.98,27.0,26.92,26.96,527770
402,AFLT,60,220803,160000,26.96,26.98,26.84,26.88,174180
403,AFLT,60,220803,170000,26.88,26.88,26.76,26.8,288590
404,AFLT,60,220803,180000,26.8,26.96,26.78,26.96,392240
405,AFLT,60,220804,100000,26.96,27.0,26.84,26.92,390320
406,AFLT,60,220804,110000,26.9,26.92,26.76,26.78,323820
407,AFLT,60,220804,120000,26.76,26.78,26.56,26.58,522980
408,AFLT,60,220804,130000,26.62,26.74,26.58,26.72,230180
409,AFLT,60,220804,140000,26.74,26.76,26.6,26.68,374840
410,AFLT,60,220804,150000,26.68,26.72,26.62,26.7,139170
411,AFLT,60,220804,160000,26.68,26.78,26.66,26.78,450090
412,AFLT,60,220804,170000,26.74,26.78,26.66,26.7,150950
413,AFLT,60,220804,180000,26.7,26.74,26.5,26.62,577780
414,AFLT,60,220805,100000,26.66,26.72,26.3,26.4,1087100
415,AFLT,60,220805,110000,26.4,26.42,25.86,26.18,1442640
416,AFLT,60,220805,120000,26.18,26.5,26.16,26.42,674620
417,AFLT,60,220805,130000,26.4,26.6,26.22,26.34,757500
418,AFLT,60,220805,140000,26.34,26.68,26.32,26.56,293220
419,AFLT,60,220805,150000,26.54,26.56,26.34,26.38,249720
420,AFLT,60,220805,160000,26.38,26.48,26.34,26.44,269690
421,AFLT,60,220805,170000,26.46,26.52,26.38,26.42,198480
422,AFLT,60,220805,180000,26.44,26.44,26.16,26.16,491700
423,AFLT,60,220808,100000,26.58,27.12,26.3,27.0,3303090
424,AFLT,60,220808,110000,27.0,27.0,26.86,26.96,536600
425,AFLT,60,220808,120000,26.96,26.98,26.9,26.92,278950
426,AFLT,60,220808,130000,26.92,26.96,26.6,26.7,1582620
427,AFLT,60,220808,140000,26.7,26.8,26.52,26.54,993600
428,AFLT,60,220808,150000,26.54,26.74,26.52,26.68,895180
429,AFLT,60,220808,160000,26.68,26.68,26.52,26.6,326590
430,AFLT,60,220808,170000,26.62,26.8,26.58,26.72,350080
431,AFLT,60,220808,180000,26.72,26.98,26.68,26.84,499990
432,AFLT,60,220809,100000,27.1,27.18,26.5,26.54,3257010
433,AFLT,60,220809,110000,26.56,26.74,26.4,26.7,894350
434,AFLT,60,220809,120000,26.7,26.74,26.58,26.72,565070
435,AFLT,60,220809,130000,26.72,26.84,26.7,26.8,399320
436,AFLT,60,220809,140000,26.78,26.8,26.6,26.78,522860
437,AFLT,60,220809,150000,26.78,26.8,26.7,26.78,211100
438,AFLT,60,220809,160000,26.78,26.8,26.66,26.8,248350
439,AFLT,60,220809,170000,26.78,26.84,26.74,26.84,254380
440,AFLT,60,220809,180000,26.84,27.14,26.84,27.0,842320
441,AFLT,60,220810,100000,27.12,27.12,26.84,26.88,433910
442,AFLT,60,220810,110000,26.9,27.24,26.86,27.16,1204630
443,AFLT,60,220810,120000,27.14,27.42,27.14,27.26,726860
444,AFLT,60,220810,130000,27.26,27.28,27.14,27.2,360320
445,AFLT,60,220810,140000,27.2,27.22,27.1,27.14,175160
446,AFLT,60,220810,150000,27.14,27.2,27.1,27.2,105330
447,AFLT,60,220810,160000,27.18,27.24,27.1,27.16,412980
448,AFLT,60,220810,170000,27.16,27.4,27.0,27.2,1226390
449,AFLT,60,220810,180000,27.2,27.2,27.06,27.06,179940
450,AFLT,60,220811,100000,27.2,27.48,27.12,27.3,1097500
451,AFLT,60,220811,110000,27.3,27.44,27.26,27.36,645680
452,AFLT,60,220811,120000,27.36,27.4,27.22,27.28,397870
453,AFLT,60,220811,130000,27.28,27.28,27.06,27.1,503320
454,AFLT,60,220811,140000,27.08,27.14,27.04,27.1,232640
455,AFLT,60,220811,150000,27.14,27.2,27.1,27.18,134900
456,AFLT,60,220811,160000,27.2,27.22,27.12,27.18,254900
457,AFLT,60,220811,170000,27.16,27.18,27.1,27.16,238740
458,AFLT,60,220811,180000,27.16,27.2,26.76,27.0,1081940
459,AFLT,60,220812,100000,27.1,27.3,26.86,27.2,934800
460,AFLT,60,220812,110000,27.2,27.2,26.92,26.94,408610
461,AFLT,60,220812,120000,26.92,27.16,26.92,27.12,321570
462,AFLT,60,220812,130000,27.16,27.16,27.04,27.08,83990
463,AFLT,60,220812,140000,27.08,27.1,26.96,27.02,203200
464,AFLT,60,220812,150000,27.02,27.04,26.98,27.02,117300
465,AFLT,60,220812,160000,27.0,27.04,26.92,27.04,329210
466,AFLT,60,220812,170000,27.04,27.06,26.98,27.06,155570
467,AFLT,60,220812,180000,27.06,27.14,27.0,27.14,390000
468,AFLT,60,220815,100000,27.16,27.44,27.02,27.26,1047490
469,AFLT,60,220815,110000,27.26,27.32,27.14,27.2,347100
470,AFLT,60,220815,120000,27.18,27.24,27.14,27.24,146310
471,AFLT,60,220815,130000,27.24,27.24,27.14,27.16,80170
472,AFLT,60,220815,140000,27.14,27.18,27.1,27.16,219320
473,AFLT,60,220815,150000,27.14,27.18,27.12,27.14,59620
474,AFLT,60,220815,160000,27.14,27.24,27.12,27.24,134750
475,AFLT,60,220815,170000,27.24,27.26,27.2,27.22,177290
476,AFLT,60,220815,180000,27.2,27.28,27.18,27.22,179720
477,AFLT,60,220816,100000,27.26,27.36,27.18,27.28,730860
478,AFLT,60,220816,110000,27.3,27.32,27.22,27.28,461090
479,AFLT,60,220816,120000,27.28,27.28,27.18,27.28,159460
480,AFLT,60,220816,130000,27.28,27.28,27.2,27.28,336410
481,AFLT,60,220816,140000,27.28,27.28,27.16,27.2,431510
482,AFLT,60,220816,150000,27.2,27.2,27.16,27.2,186110
483,AFLT,60,220816,160000,27.2,27.2,27.14,27.2,126430
484,AFLT,60,220816,170000,27.2,27.2,27.14,27.16,287900
485,AFLT,60,220816,180000,27.18,27.18,26.94,27.08,1122610
486,AFLT,60,220817,100000,27.12,27.24,27.0,27.12,992130
487,AFLT,60,220817,110000,27.12,27.12,27.0,27.04,399670
488,AFLT,60,220817,120000,27.02,27.1,27.02,27.1,194750
489,AFLT,60,220817,130000,27.1,27.14,27.06,27.12,151330
490,AFLT,60,220817,140000,27.12,27.14,27.08,27.1,103760
491,AFLT,60,220817,150000,27.1,27.12,27.06,27.08,169510
492,AFLT,60,220817,160000,27.08,27.1,27.02,27.04,78990
493,AFLT,60,220817,170000,27.04,27.1,27.02,27.06,116550
494,AFLT,60,220817,180000,27.06,27.08,27.02,27.02,167210
495,AFLT,60,220818,100000,27.04,27.06,26.92,27.06,536800
496,AFLT,60,220818,110000,27.04,27.1,26.96,26.98,220830
497,AFLT,60,220818,120000,26.98,27.02,26.92,27.0,177470
498,AFLT,60,220818,130000,26.98,27.02,26.8,26.9,390900
499,AFLT,60,220818,140000,26.9,26.96,26.88,26.96,80880
500,AFLT,60,220818,150000,26.94,26.96,26.9,26.9,129710
501,AFLT,60,220818,160000,26.92,26.92,26.88,26.88,147290
502,AFLT,60,220818,170000,26.9,27.0,26.88,26.96,215190
503,AFLT,60,220818,180000,26.98,27.06,26.92,27.0,322240
504,AFLT,60,220819,100000,27.02,27.02,26.88,26.88,193040
505,AFLT,60,220819,110000,26.88,26.92,26.8,26.82,392240
506,AFLT,60,220819,120000,26.82,26.84,26.8,26.82,226510
507,AFLT,60,220819,130000,26.82,26.86,26.8,26.84,149380
508,AFLT,60,220819,140000,26.84,26.88,26.82,26.86,109310
509,AFLT,60,220819,150000,26.86,26.88,26.84,26.84,79290
510,AFLT,60,220819,160000,26.86,26.88,26.8,26.84,93860
511,AFLT,60,220819,170000,26.84,26.84,26.82,26.84,141110
512,AFLT,60,220819,180000,26.84,26.88,26.82,26.88,244070
513,AFLT,60,220822,100000,26.94,27.0,26.88,26.96,413880
514,AFLT,60,220822,110000,26.96,27.08,26.94,27.08,439140
515,AFLT,60,220822,120000,27.06,27.08,27.0,27.0,278470
516,AFLT,60,220822,130000,27.04,27.04,26.98,27.0,303220
517,AFLT,60,220822,140000,26.98,27.0,26.96,27.0,255220
518,AFLT,60,220822,150000,27.0,27.0,26.98,26.98,214920
519,AFLT,60,220822,160000,27.0,27.0,26.9,26.92,237710
520,AFLT,60,220822,170000,26.94,26.94,26.88,26.9,178640
521,AFLT,60,220822,180000,26.92,27.0,26.88,27.0,273520
522,AFLT,60,220823,100000,27.04,27.06,26.96,27.0,821190
523,AFLT,60,220823,110000,26.98,27.18,26.98,27.06,947740
524,AFLT,60,220823,120000,27.1,27.14,27.06,27.08,270640
525,AFLT,60,220823,130000,27.08,27.18,27.04,27.16,555320
526,AFLT,60,220823,140000,27.16,27.16,27.0,27.08,333360
527,AFLT,60,220823,150000,27.1,27.1,27.02,27.08,556960
528,AFLT,60,220823,160000,27.08,27.2,27.06,27.18,651240
529,AFLT,60,220823,170000,27.18,27.2,27.12,27.18,229170
530,AFLT,60,220823,180000,27.18,27.22,27.16,27.18,551540
531,AFLT,60,220824,100000,27.14,27.6,27.1,27.38,2644200
532,AFLT,60,220824,110000,27.36,27.5,27.36,27.46,565200
533,AFLT,60,220824,120000,27.46,27.46,27.34,27.38,277600
534,AFLT,60,220824,130000,27.38,27.42,27.36,27.4,136310
535,AFLT,60,220824,140000,27.4,27.4,27.32,27.4,264590
536,AFLT,60,220824,150000,27.4,27.4,27.3,27.36,245100
537,AFLT,60,220824,160000,27.34,27.4,27.34,27.4,305660
538,AFLT,60,220824,170000,27.4,27.46,27.36,27.42,331810
539,AFLT,60,220824,180000,27.42,27.46,27.4,27.4,314960
540,AFLT,60,220825,100000,27.5,27.5,27.36,27.36,550850
541,AFLT,60,220825,110000,27.38,27.4,27.36,27.38,193210
542,AFLT,60,220825,120000,27.36,27.46,27.36,27.36,190810
543,AFLT,60,220825,130000,27.36,27.38,27.3,27.34,159180
544,AFLT,60,220825,140000,27.34,27.36,27.22,27.22,276080
545,AFLT,60,220825,150000,27.22,27.3,27.16,27.24,322910
546,AFLT,60,220825,160000,27.26,27.3,27.14,27.26,249250
547,AFLT,60,220825,170000,27.26,27.3,27.2,27.3,98190
548,AFLT,60,220825,180000,27.28,27.3,27.16,27.18,146850
549,AFLT,60,220826,100000,27.26,27.26,27.06,27.06,391640
550,AFLT,60,220826,110000,27.1,27.1,27.06,27.1,170520
551,AFLT,60,220826,120000,27.08,27.08,27.04,27.04,230610
552,AFLT,60,220826,130000,27.04,27.44,27.02,27.26,1688520
553,AFLT,60,220826,140000,27.28,28.3,27.24,28.04,9043860
554,AFLT,60,220826,150000,28.08,28.22,27.98,28.04,2434360
555,AFLT,60,220826,160000,28.04,28.36,27.86,28.3,3044200
556,AFLT,60,220826,170000,28.28,28.3,28.0,28.1,1607800
557,AFLT,60,220826,180000,28.14,28.24,28.02,28.24,1391440
558,AFLT,60,220829,100000,28.4,29.58,28.18,29.26,14948720
559,AFLT,60,220829,110000,29.26,29.42,28.86,29.0,3837740
560,AFLT,60,220829,120000,29.0,29.28,28.96,29.16,1585390
561,AFLT,60,220829,130000,29.14,29.34,29.02,29.3,1324350
562,AFLT,60,220829,140000,29.32,29.32,29.14,29.2,879790
563,AFLT,60,220829,150000,29.2,29.2,29.06,29.2,662340
564,AFLT,60,220829,160000,29.2,29.4,29.18,29.32,1815900
565,AFLT,60,220829,170000,29.32,29.7,29.3,29.4,3420630
566,AFLT,60,220829,180000,29.42,29.42,29.28,29.4,1528430
567,AFLT,60,220830,100000,29.52,29.68,29.12,29.26,4041900
568,AFLT,60,220830,110000,29.24,29.3,29.14,29.22,1760850
569,AFLT,60,220830,120000,29.2,29.24,29.02,29.02,1408870
570,AFLT,60,220830,130000,29.02,29.18,28.76,29.08,1606090
571,AFLT,60,220830,140000,29.1,29.12,28.9,28.98,1120900
572,AFLT,60,220830,150000,28.96,28.98,28.56,28.68,1600120
573,AFLT,60,220830,160000,28.68,28.8,28.58,28.78,931290
574,AFLT,60,220830,170000,28.78,28.9,28.7,28.72,893660
575,AFLT,60,220830,180000,28.72,28.84,28.68,28.74,445080
576,AFLT,60,220831,100000,28.74,29.16,28.3,28.88,4421040
577,AFLT,60,220831,110000,28.88,28.9,28.5,28.62,1168470
578,AFLT,60,220831,120000,28.66,28.78,28.54,28.64,732300
579,AFLT,60,220831,130000,28.64,28.74,28.58,28.7,351360
580,AFLT,60,220831,140000,28.68,29.0,28.64,28.8,937200
581,AFLT,60,220831,150000,28.8,28.92,28.76,28.86,414830
582,AFLT,60,220831,160000,28.86,29.1,28.8,29.08,816590
583,AFLT,60,220831,170000,29.08,29.08,28.86,28.92,707700
584,AFLT,60,220831,180000,28.9,28.98,28.82,28.9,466540
0,AFLT,60,120903,100000,42.37,42.77,42.36,42.56,93400
1,AFLT,60,120903,110000,42.56,42.56,42.41,42.55,139800
2,AFLT,60,120903,120000,42.52,42.68,42.45,42.59,83400
3,AFLT,60,120903,130000,42.6,42.74,42.6,42.72,58200
4,AFLT,60,120903,140000,42.71,42.72,42.56,42.56,11800
5,AFLT,60,120903,150000,42.7,42.71,42.51,42.51,24100
6,AFLT,60,120903,160000,42.54,42.64,42.51,42.64,28900
7,AFLT,60,120903,170000,42.63,42.66,42.6,42.6,11200
8,AFLT,60,120903,180000,42.64,42.89,42.61,42.71,25400
9,AFLT,60,120904,100000,42.66,42.7,42.45,42.6,32600
10,AFLT,60,120904,110000,42.62,42.67,42.57,42.64,4700
11,AFLT,60,120904,120000,42.64,42.77,42.6,42.77,28800
12,AFLT,60,120904,130000,42.7,42.75,42.64,42.75,5700
13,AFLT,60,120904,140000,42.74,42.77,42.61,42.62,16100
14,AFLT,60,120904,150000,42.62,42.72,42.57,42.63,9700
15,AFLT,60,120904,160000,42.58,42.73,42.58,42.64,32600
16,AFLT,60,120904,170000,42.66,42.77,42.56,42.6,46900
17,AFLT,60,120904,180000,42.6,42.69,42.53,42.69,23000
18,AFLT,60,120905,100000,42.7,42.73,42.42,42.52,25800
19,AFLT,60,120905,110000,42.52,42.57,42.18,42.21,80100
20,AFLT,60,120905,120000,42.22,42.99,42.18,42.41,253300
21,AFLT,60,120905,130000,42.34,42.58,42.33,42.51,7100
22,AFLT,60,120905,140000,42.41,42.77,42.37,42.5,42800
23,AFLT,60,120905,150000,42.36,42.57,42.3,42.57,26900
24,AFLT,60,120905,160000,42.57,42.63,42.25,42.36,404900
25,AFLT,60,120905,170000,42.36,42.39,42.2,42.35,29700
26,AFLT,60,120905,180000,42.38,42.6,42.21,42.6,56300
27,AFLT,60,120906,100000,42.6,42.7,42.5,42.68,54100
28,AFLT,60,120906,110000,42.66,42.67,42.33,42.48,43000
29,AFLT,60,120906,120000,42.48,42.57,42.39,42.5,120400
30,AFLT,60,120906,130000,42.5,42.54,42.45,42.5,8200
31,AFLT,60,120906,140000,42.5,42.55,42.37,42.44,64000
32,AFLT,60,120906,150000,42.45,42.5,42.4,42.46,22300
33,AFLT,60,120906,160000,42.46,42.5,42.3,42.37,18300
34,AFLT,60,120906,170000,42.33,42.6,42.21,42.39,217600
35,AFLT,60,120906,180000,42.4,42.7,42.2,42.66,393600
36,AFLT,60,120907,100000,42.74,42.93,42.6,42.7,219600
37,AFLT,60,120907,110000,42.73,42.92,42.7,42.82,272600
38,AFLT,60,120907,120000,42.82,42.99,42.82,42.86,79600
39,AFLT,60,120907,130000,42.9,43.19,42.82,43.07,85500
40,AFLT,60,120907,140000,43.18,43.47,42.91,43.03,149500
41,AFLT,60,120907,150000,43.03,43.43,42.9,43.43,78300
42,AFLT,60,120907,160000,43.37,43.39,42.93,43.09,59000
43,AFLT,60,120907,170000,43.08,43.15,42.97,43.15,31800
