,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
521,MTSS,60,230424,130000,269.2,270.2,269.1,270.1,222990
522,MTSS,60,230424,140000,270.0,270.3,269.0,269.85,189010
523,MTSS,60,230424,150000,269.85,269.95,268.8,269.75,141640
524,MTSS,60,230424,160000,269.75,270.1,269.1,269.75,231200
525,MTSS,60,230424,170000,269.65,270.5,269.45,270.4,205950
526,MTSS,60,230424,180000,270.4,270.4,268.5,268.5,218460
527,MTSS,60,230424,190000,268.8,269.25,268.6,269.2,67850
528,MTSS,60,230424,200000,269.2,269.3,269.0,269.25,7240
529,MTSS,60,230424,210000,269.3,269.4,268.1,268.2,93780
530,MTSS,60,230424,220000,268.4,269.2,268.4,268.85,34150
531,MTSS,60,230424,230000,269.0,269.25,268.7,269.25,28120
532,MTSS,60,230425,100000,269.45,269.65,267.6,268.0,158020
533,MTSS,60,230425,110000,267.9,269.25,267.0,269.25,164170
534,MTSS,60,230425,120000,269.2,269.4,268.85,269.3,93720
535,MTSS,60,230425,130000,269.35,269.35,267.7,268.15,128500
536,MTSS,60,230425,140000,268.2,268.9,268.1,268.9,113040
537,MTSS,60,230425,150000,268.9,268.95,268.15,268.9,87160
538,MTSS,60,230425,160000,268.9,269.2,268.15,268.8,104880
539,MTSS,60,230425,170000,268.8,270.75,268.4,270.7,220730
540,MTSS,60,230425,180000,270.75,271.4,269.45,271.0,165240
541,MTSS,60,230425,190000,270.05,270.55,270.0,270.2,28270
542,MTSS,60,230425,200000,270.2,270.5,270.15,270.25,11980
543,MTSS,60,230425,210000,270.3,271.2,270.15,270.7,27660
544,MTSS,60,230425,220000,270.75,271.25,270.7,270.9,39760
545,MTSS,60,230425,230000,270.85,271.3,270.55,271.3,23990
546,MTSS,60,230426,100000,271.4,273.65,270.6,273.6,452070
547,MTSS,60,230426,110000,273.6,273.85,271.45,272.65,248690
548,MTSS,60,230426,120000,272.65,273.5,272.2,273.15,120400
549,MTSS,60,230426,130000,273.0,273.7,273.0,273.7,119360
550,MTSS,60,230426,140000,273.7,274.0,273.3,273.85,133840
551,MTSS,60,230426,150000,273.85,273.95,273.45,273.95,118320
552,MTSS,60,230426,160000,273.9,274.0,273.3,273.95,137400
553,MTSS,60,230426,170000,273.95,274.0,272.9,273.75,187330
554,MTSS,60,230426,180000,273.7,273.7,272.05,272.05,201020
555,MTSS,60,230426,190000,272.15,272.5,271.8,272.45,90100
556,MTSS,60,230426,200000,272.45,272.7,272.15,272.6,33840
557,MTSS,60,230426,210000,272.6,272.7,272.55,272.65,13430
558,MTSS,60,230426,220000,272.65,273.0,272.55,272.6,39570
559,MTSS,60,230426,230000,272.7,272.95,272.55,272.9,14280
560,MTSS,60,230427,100000,272.9,273.0,270.7,272.1,189500
561,MTSS,60,230427,110000,272.1,272.15,270.5,270.85,174810
562,MTSS,60,230427,120000,270.8,271.25,270.15,270.8,127900
563,MTSS,60,230427,130000,270.8,270.95,270.05,270.25,138830
564,MTSS,60,230427,140000,270.15,270.65,270.05,270.3,81010
565,MTSS,60,230427,150000,270.4,270.6,270.3,270.35,24290
566,MTSS,60,230427,160000,270.35,270.95,270.3,270.65,64340
567,MTSS,60,230427,170000,270.65,271.65,270.45,271.6,96400
568,MTSS,60,230427,180000,271.5,274.15,271.25,274.15,220340
569,MTSS,60,230427,190000,274.0,274.0,273.25,273.3,91800
570,MTSS,60,230427,200000,273.3,273.45,273.15,273.3,34810
571,MTSS,60,230427,210000,273.35,273.4,273.2,273.25,11060
572,MTSS,60,230427,220000,273.3,273.4,273.15,273.35,17100
573,MTSS,60,230427,230000,273.35,273.65,273.2,273.65,21450
574,MTSS,60,230428,100000,273.95,274.05,272.5,272.65,140340
575,MTSS,60,230428,110000,272.8,272.95,272.3,272.8,57390
576,MTSS,60,230428,120000,272.7,273.0,272.6,272.95,66490
577,MTSS,60,230428,130000,272.95,273.0,271.65,272.1,100250
578,MTSS,60,230428,140000,271.95,272.3,270.3,271.0,211640
579,MTSS,60,230428,150000,271.1,271.55,270.75,271.3,57630
580,MTSS,60,230428,160000,271.3,272.5,271.0,272.1,63390
581,MTSS,60,230428,170000,272.0,272.45,271.95,272.15,59490
582,MTSS,60,230428,180000,272.35,272.85,272.1,272.7,36040
583,MTSS,60,230428,190000,271.85,272.95,271.55,272.3,64820
584,MTSS,60,230428,200000,272.35,272.8,272.2,272.3,22130
585,MTSS,60,230428,210000,272.45,272.5,271.6,272.25,27970
586,MTSS,60,230428,220000,272.25,272.25,271.35,272.2,43750
587,MTSS,60,230428,230000,272.2,272.25,271.9,272.15,15570
588,MTSS,60,230502,100000,273.75,275.55,273.0,273.4,346080
589,MTSS,60,230502,110000,273.45,275.45,271.85,275.2,355800
590,MTSS,60,230502,120000,275.1,275.1,273.85,274.7,151040
591,MTSS,60,230502,130000,274.7,276.5,274.25,275.1,320230
592,MTSS,60,230502,140000,275.15,275.15,273.45,274.9,116420
593,MTSS,60,230502,150000,274.9,275.15,274.1,274.5,101250
594,MTSS,60,230502,160000,274.45,274.5,272.5,272.9,236760
595,MTSS,60,230502,170000,272.9,273.1,270.55,270.6,471900
596,MTSS,60,230502,180000,270.55,272.0,270.0,270.0,356850
597,MTSS,60,230502,190000,270.1,270.9,265.55,270.8,267280
598,MTSS,60,230502,200000,270.7,272.65,270.45,270.75,69850
599,MTSS,60,230502,210000,270.75,270.8,269.55,270.45,33490
600,MTSS,60,230502,220000,270.45,270.7,270.1,270.35,18890
601,MTSS,60,230502,230000,270.2,270.7,270.05,270.7,17190
602,MTSS,60,230503,100000,270.7,271.25,266.5,269.6,483940
603,MTSS,60,230503,110000,269.6,269.6,265.95,268.7,395450
604,MTSS,60,230503,120000,268.75,269.75,268.6,269.6,111000
605,MTSS,60,230503,130000,269.65,270.0,269.45,269.85,99730
606,MTSS,60,230503,140000,270.0,270.0,269.45,269.5,150550
607,MTSS,60,230503,150000,269.5,269.95,268.35,269.1,171160
608,MTSS,60,230503,160000,269.05,270.75,265.8,267.6,1250520
609,MTSS,60,230503,170000,267.6,268.3,266.15,266.55,165060
610,MTSS,60,230503,180000,266.6,267.2,266.0,267.1,173180
611,MTSS,60,230503,190000,266.5,266.95,264.5,264.9,162870
612,MTSS,60,230503,200000,264.9,266.0,264.55,265.3,105180
613,MTSS,60,230503,210000,265.25,265.8,264.7,265.7,73790
614,MTSS,60,230503,220000,265.7,266.0,265.5,265.8,57610
615,MTSS,60,230503,230000,265.8,265.95,265.0,265.05,34080
616,MTSS,60,230504,100000,266.0,268.2,265.4,267.5,242830
617,MTSS,60,230504,110000,267.55,268.25,266.55,266.9,121940
618,MTSS,60,230504,120000,266.8,269.4,266.5,269.4,176020
619,MTSS,60,230504,130000,269.35,269.4,269.0,269.1,173540
620,MTSS,60,230504,140000,269.15,269.5,269.0,269.25,104240
621,MTSS,60,230504,150000,269.4,269.85,268.7,268.85,156730
622,MTSS,60,230504,160000,268.85,269.8,268.8,269.65,47390
623,MTSS,60,230504,170000,269.65,269.8,267.05,267.75,156430
624,MTSS,60,230504,180000,267.65,269.5,267.1,267.1,149560
625,MTSS,60,230504,190000,267.3,268.05,267.25,267.55,67440
626,MTSS,60,230504,200000,267.55,267.95,267.1,267.95,42040
627,MTSS,60,230504,210000,267.95,269.3,267.8,269.05,35650
628,MTSS,60,230504,220000,269.05,269.45,268.7,268.95,13530
629,MTSS,60,230504,230000,268.95,269.15,268.0,268.8,25190
630,MTSS,60,230505,100000,268.7,269.9,267.55,269.4,125410
631,MTSS,60,230505,110000,269.4,269.8,268.6,268.65,57990
632,MTSS,60,230505,120000,268.65,268.75,267.1,267.3,118220
633,MTSS,60,230505,130000,267.3,267.5,267.15,267.3,70570
634,MTSS,60,230505,140000,267.35,267.8,267.1,267.1,86870
635,MTSS,60,230505,150000,267.1,267.5,266.1,266.25,119650
636,MTSS,60,230505,160000,266.3,266.85,266.0,266.4,73020
637,MTSS,60,230505,170000,266.4,266.45,266.0,266.1,68920
638,MTSS,60,230505,180000,266.15,267.5,266.0,267.5,117000
639,MTSS,60,230505,190000,267.35,267.35,266.7,266.8,49570
640,MTSS,60,230505,200000,266.75,266.8,266.25,266.45,20480
641,MTSS,60,230505,210000,266.45,266.55,266.25,266.3,15960
642,MTSS,60,230505,220000,266.3,266.9,266.1,266.1,40420
643,MTSS,60,230505,230000,266.25,267.1,266.05,266.1,51570
644,MTSS,60,230508,100000,267.2,267.7,262.4,265.05,238770
645,MTSS,60,230508,110000,265.05,265.5,264.9,265.3,20840
646,MTSS,60,230508,120000,265.35,265.35,264.0,264.2,78730
647,MTSS,60,230508,130000,264.2,264.4,263.75,264.35,62170
648,MTSS,60,230508,140000,264.35,264.4,263.75,264.25,36680
649,MTSS,60,230508,150000,264.1,264.8,264.1,264.7,36170
650,MTSS,60,230508,160000,264.7,264.8,264.35,264.8,17840
651,MTSS,60,230508,170000,264.75,264.9,264.7,264.7,27750
652,MTSS,60,230508,180000,264.85,266.0,264.7,266.0,79280
653,MTSS,60,230508,190000,265.55,266.0,265.15,265.35,24590
654,MTSS,60,230508,200000,265.35,265.6,265.1,265.25,8320
655,MTSS,60,230508,210000,265.2,265.85,265.05,265.1,40810
656,MTSS,60,230508,220000,265.1,265.1,263.45,263.75,80920
657,MTSS,60,230508,230000,263.75,263.75,263.15,263.6,16730
658,MTSS,60,230510,100000,263.55,268.35,262.55,267.2,350140
659,MTSS,60,230510,110000,267.1,268.6,267.1,267.9,190080
660,MTSS,60,230510,120000,267.9,269.5,267.75,269.05,156430
661,MTSS,60,230510,130000,269.1,271.5,268.85,270.9,334460
662,MTSS,60,230510,140000,270.9,274.0,270.8,273.7,276410
663,MTSS,60,230510,150000,273.7,273.9,272.2,273.65,183550
664,MTSS,60,230510,160000,273.8,273.85,270.85,271.05,131690
665,MTSS,60,230510,170000,271.0,273.25,271.0,272.8,113230
666,MTSS,60,230510,180000,272.8,273.2,270.75,270.75,240980
667,MTSS,60,230510,190000,271.0,271.15,270.85,271.1,64670
668,MTSS,60,230510,200000,271.15,271.2,270.9,271.1,38020
669,MTSS,60,230510,210000,271.1,271.35,271.0,271.3,24910
670,MTSS,60,230510,220000,271.3,271.6,271.15,271.5,59190
671,MTSS,60,230510,230000,271.5,273.0,271.45,272.65,40200
672,MTSS,60,230511,100000,273.55,277.5,271.9,275.0,645380
673,MTSS,60,230511,110000,274.95,275.4,274.85,275.3,267270
674,MTSS,60,230511,120000,275.25,275.85,275.0,275.8,157680
675,MTSS,60,230511,130000,275.8,277.15,275.0,275.15,366310
676,MTSS,60,230511,140000,275.15,275.15,273.3,274.8,258750
677,MTSS,60,230511,150000,274.8,277.0,274.6,276.75,152090
678,MTSS,60,230511,160000,276.75,277.0,275.8,276.95,131180
679,MTSS,60,230511,170000,276.95,277.9,276.5,277.6,140800
680,MTSS,60,230511,180000,277.6,278.1,275.5,275.5,174790
681,MTSS,60,230511,190000,276.0,276.55,275.5,276.4,67270
682,MTSS,60,230511,200000,276.4,276.5,273.95,274.0,127220
683,MTSS,60,230511,210000,274.1,274.5,265.6,270.5,622420
684,MTSS,60,230511,220000,270.5,273.55,270.0,273.15,224720
685,MTSS,60,230511,230000,273.15,273.3,272.0,272.5,55490
686,MTSS,60,230512,100000,272.9,275.1,270.0,274.85,387070
687,MTSS,60,230512,110000,274.85,274.9,273.0,273.45,231430
688,MTSS,60,230512,120000,273.4,274.5,272.7,274.1,80150
689,MTSS,60,230512,130000,274.1,274.7,273.6,273.8,83000
690,MTSS,60,230512,140000,273.8,274.2,272.55,273.2,74000
691,MTSS,60,230512,150000,273.2,273.5,272.6,273.45,80560
692,MTSS,60,230512,160000,273.5,274.8,273.45,274.4,168650
693,MTSS,60,230512,170000,274.4,274.75,274.0,274.7,146630
694,MTSS,60,230512,180000,274.75,275.5,274.6,275.5,218920
695,MTSS,60,230512,190000,275.5,276.25,274.25,274.8,55160
696,MTSS,60,230512,200000,274.8,275.55,274.5,275.05,35520
697,MTSS,60,230512,210000,275.05,275.6,275.0,275.5,25870
698,MTSS,60,230512,220000,275.6,275.65,275.3,275.6,42350
699,MTSS,60,230512,230000,275.65,276.65,275.45,276.4,115580
700,MTSS,60,230515,100000,278.9,280.25,277.65,278.7,683900
701,MTSS,60,230515,110000,278.7,286.65,278.35,285.3,2533230
702,MTSS,60,230515,120000,285.3,285.5,283.6,285.05,952920
703,MTSS,60,230515,130000,285.15,288.0,285.1,287.0,922000
704,MTSS,60,230515,140000,287.1,287.7,284.0,284.2,804190
705,MTSS,60,230515,150000,284.25,285.95,283.85,285.65,606370
706,MTSS,60,230515,160000,285.85,286.8,284.7,285.5,446860
707,MTSS,60,230515,170000,285.65,286.45,284.5,284.9,403920
708,MTSS,60,230515,180000,285.05,285.6,284.5,284.5,196470
709,MTSS,60,230515,190000,284.55,286.4,284.5,285.95,160430
710,MTSS,60,230515,200000,285.85,287.0,285.1,286.7,134120
711,MTSS,60,230515,210000,286.7,286.8,286.2,286.7,88520
712,MTSS,60,230515,220000,286.7,286.9,286.6,286.9,90260
713,MTSS,60,230515,230000,286.85,287.75,286.85,287.1,137180
714,MTSS,60,230516,100000,287.85,288.9,285.95,288.1,854670
715,MTSS,60,230516,110000,288.1,290.0,287.55,288.75,570400
716,MTSS,60,230516,120000,288.65,288.8,286.95,287.05,272140
717,MTSS,60,230516,130000,287.0,288.7,286.5,288.7,332150
718,MTSS,60,230516,140000,288.7,288.9,288.1,288.25,165420
719,MTSS,60,230516,150000,288.35,288.85,288.25,288.75,104740
720,MTSS,60,230516,160000,288.8,290.2,288.05,289.9,361070
721,MTSS,60,230516,170000,289.9,293.85,289.85,293.75,1109080
722,MTSS,60,230516,180000,293.85,294.0,292.0,292.7,587080
723,MTSS,60,230516,190000,292.5,295.5,292.25,295.2,483860
724,MTSS,60,230516,200000,295.2,295.55,290.05,294.5,514790
725,MTSS,60,230516,210000,294.4,294.5,292.35,293.55,141510
726,MTSS,60,230516,220000,293.55,294.0,292.7,293.3,66960
727,MTSS,60,230516,230000,293.35,294.0,292.9,293.8,85750
728,MTSS,60,230517,100000,294.35,295.0,291.5,291.8,716590
729,MTSS,60,230517,110000,291.8,293.1,290.55,292.7,381160
730,MTSS,60,230517,120000,292.65,292.7,291.25,292.65,203530
731,MTSS,60,230517,130000,292.65,292.95,292.2,292.8,103590
732,MTSS,60,230517,140000,292.85,293.1,292.35,292.85,192940
733,MTSS,60,230517,150000,292.85,293.1,292.55,292.8,221180
734,MTSS,60,230517,160000,292.85,292.95,291.5,291.95,254630
735,MTSS,60,230517,170000,291.9,292.4,291.0,291.05,177500
736,MTSS,60,230517,180000,291.05,292.75,290.9,292.35,229650
737,MTSS,60,230517,190000,292.75,293.65,291.8,293.1,75110
738,MTSS,60,230517,200000,293.05,293.45,292.85,293.05,38440
739,MTSS,60,230517,210000,293.0,293.2,292.3,292.75,31920
740,MTSS,60,230517,220000,292.75,293.5,292.45,293.25,77380
741,MTSS,60,230517,230000,293.25,293.45,293.0,293.1,23470
742,MTSS,60,230518,100000,293.75,294.05,292.0,293.15,394440
743,MTSS,60,230518,110000,293.0,293.5,291.5,292.65,588300
744,MTSS,60,230518,120000,292.7,293.3,292.25,292.5,245390
745,MTSS,60,230518,130000,292.4,292.95,292.3,292.7,113790
746,MTSS,60,230518,140000,292.7,292.75,292.35,292.4,104370
747,MTSS,60,230518,150000,292.55,293.1,292.3,292.35,271750
748,MTSS,60,230518,160000,292.3,292.5,290.75,291.6,440890
749,MTSS,60,230518,170000,291.6,292.2,291.05,291.95,147240
750,MTSS,60,230518,180000,291.95,292.4,291.3,292.25,81680
751,MTSS,60,230518,190000,291.55,309.9,291.5,308.2,5869340
752,MTSS,60,230518,200000,308.2,314.05,307.0,312.0,4543420
753,MTSS,60,230518,210000,312.05,314.9,311.9,314.75,1577340
754,MTSS,60,230518,220000,314.7,314.95,313.4,313.85,1173560
755,MTSS,60,230518,230000,313.8,313.85,311.5,313.55,1353290
756,MTSS,60,230519,100000,313.0,313.0,308.0,309.05,2766920
757,MTSS,60,230519,110000,309.15,310.2,308.3,309.6,860120
758,MTSS,60,230519,120000,309.65,310.95,309.55,310.9,503900
759,MTSS,60,230519,130000,310.85,310.9,308.8,308.95,604200
760,MTSS,60,230519,140000,308.95,309.3,305.6,307.1,1184260
761,MTSS,60,230519,150000,307.15,308.85,307.0,307.3,315430
762,MTSS,60,230519,160000,307.15,308.4,307.0,307.75,246900
763,MTSS,60,230519,170000,307.7,308.0,307.3,307.3,511060
764,MTSS,60,230519,180000,307.35,308.5,306.0,308.0,922400
765,MTSS,60,230519,190000,307.6,307.8,306.5,307.5,173860
766,MTSS,60,230519,200000,307.5,307.85,307.05,307.6,93010
767,MTSS,60,230519,210000,307.55,307.85,307.2,307.65,63510
768,MTSS,60,230519,220000,307.7,307.8,307.25,307.75,161000
769,MTSS,60,230519,230000,307.8,308.25,307.5,308.0,154970
770,MTSS,60,230522,100000,309.0,309.75,306.15,308.55,635380
771,MTSS,60,230522,110000,308.4,308.6,306.55,306.9,210160
772,MTSS,60,230522,120000,306.9,306.9,303.45,304.4,1239730
773,MTSS,60,230522,130000,304.4,305.3,303.2,304.7,339860
774,MTSS,60,230522,140000,304.6,305.1,303.35,304.4,216050
775,MTSS,60,230522,150000,304.3,304.45,301.5,303.3,564500
776,MTSS,60,230522,160000,303.35,304.2,302.2,304.0,251290
777,MTSS,60,230522,170000,304.1,304.45,304.0,304.45,96270
778,MTSS,60,230522,180000,304.4,306.0,304.3,306.0,236720
779,MTSS,60,230522,190000,305.25,305.7,304.0,304.45,97040
780,MTSS,60,230522,200000,304.35,305.4,303.85,305.3,104450
781,MTSS,60,230522,210000,305.15,305.7,305.0,305.05,39740
782,MTSS,60,230522,220000,305.3,305.85,305.05,305.5,59430
783,MTSS,60,230522,230000,305.45,305.55,305.05,305.3,29830
784,MTSS,60,230523,100000,305.75,306.0,302.0,303.3,511780
785,MTSS,60,230523,110000,303.3,303.8,302.65,303.0,260590
786,MTSS,60,230523,120000,303.0,303.05,302.65,302.75,118840
787,MTSS,60,230523,130000,302.85,303.2,302.65,302.85,155020
788,MTSS,60,230523,140000,302.85,303.15,302.15,302.45,394540
789,MTSS,60,230523,150000,302.5,304.0,301.65,303.45,484830
790,MTSS,60,230523,160000,303.5,303.9,303.0,303.05,313640
791,MTSS,60,230523,170000,303.1,303.55,302.8,303.5,348490
792,MTSS,60,230523,180000,303.5,304.4,303.35,304.4,251490
793,MTSS,60,230523,190000,304.4,308.0,303.5,305.25,517660
794,MTSS,60,230523,200000,305.35,306.85,305.0,306.8,151190
795,MTSS,60,230523,210000,306.7,306.95,306.05,306.6,96430
796,MTSS,60,230523,220000,306.6,306.65,306.0,306.3,73160
797,MTSS,60,230523,230000,306.3,306.85,305.65,306.85,103960
798,MTSS,60,230524,100000,306.9,308.6,305.7,306.9,462960
799,MTSS,60,230524,110000,307.0,307.45,305.15,305.45,318390
800,MTSS,60,230524,120000,305.3,306.25,305.0,305.45,353920
801,MTSS,60,230524,130000,305.45,306.55,305.4,305.9,254530
802,MTSS,60,230524,140000,305.85,306.5,305.4,305.5,187640
803,MTSS,60,230524,150000,305.4,305.55,305.05,305.25,146050
804,MTSS,60,230524,160000,305.15,305.7,305.0,305.7,192030
805,MTSS,60,230524,170000,305.35,306.95,305.25,306.75,277570
806,MTSS,60,230524,180000,306.7,306.75,305.2,305.2,218190
807,MTSS,60,230524,190000,305.2,306.45,305.2,306.1,101250
808,MTSS,60,230524,200000,306.1,306.65,305.7,306.2,77860
809,MTSS,60,230524,210000,306.2,306.85,306.2,306.55,67780
810,MTSS,60,230524,220000,306.55,306.75,306.4,306.6,44760
811,MTSS,60,230524,230000,306.6,306.6,305.8,306.2,63290
812,MTSS,60,230525,100000,306.35,306.9,305.4,306.6,242800
813,MTSS,60,230525,110000,306.45,306.65,305.05,305.1,246500
814,MTSS,60,230525,120000,305.1,306.5,303.65,306.1,465510
815,MTSS,60,230525,130000,306.05,306.45,304.8,305.8,295830
816,MTSS,60,230525,140000,305.75,306.4,305.0,305.15,239000
817,MTSS,60,230525,150000,305.1,305.55,305.0,305.05,186740
818,MTSS,60,230525,160000,305.05,305.45,304.7,305.15,244330
819,MTSS,60,230525,170000,305.15,306.5,304.75,306.1,383640
820,MTSS,60,230525,180000,306.1,306.8,305.65,306.2,152170
821,MTSS,60,230525,190000,306.25,306.5,306.0,306.05,36220
822,MTSS,60,230525,200000,306.05,306.75,306.0,306.55,75310
823,MTSS,60,230525,210000,306.6,306.65,306.1,306.35,34510
824,MTSS,60,230525,220000,306.4,306.55,306.15,306.5,38100
825,MTSS,60,230525,230000,306.5,306.5,306.15,306.4,34990
826,MTSS,60,230526,100000,306.3,307.9,306.05,307.5,389920
827,MTSS,60,230526,110000,307.5,307.65,306.65,306.65,250210
828,MTSS,60,230526,120000,306.75,306.95,306.3,306.4,216130
829,MTSS,60,230526,130000,306.45,307.2,306.25,307.05,164800
830,MTSS,60,230526,140000,306.9,307.2,306.5,306.6,138730
831,MTSS,60,230526,150000,306.6,307.0,306.4,306.45,161790
832,MTSS,60,230526,160000,306.55,306.7,306.2,306.35,182200
833,MTSS,60,230526,170000,306.3,307.3,306.2,307.2,239490
834,MTSS,60,230526,180000,307.2,307.65,306.75,307.65,212180
835,MTSS,60,230526,190000,307.65,307.95,306.6,307.1,199290
836,MTSS,60,230526,200000,307.05,307.45,306.55,307.25,51970
837,MTSS,60,230526,210000,307.25,307.55,306.8,307.5,85590
838,MTSS,60,230526,220000,307.5,307.7,307.45,307.65,56350
839,MTSS,60,230526,230000,307.65,308.15,307.2,308.0,160800
840,MTSS,60,230529,100000,309.35,311.3,308.75,310.9,771600
841,MTSS,60,230529,110000,310.9,311.65,310.75,311.3,381170
842,MTSS,60,230529,120000,311.3,313.85,311.1,313.45,687380
843,MTSS,60,230529,130000,313.45,314.9,313.3,314.9,526820
844,MTSS,60,230529,140000,314.9,314.9,313.15,313.7,568880
845,MTSS,60,230529,150000,313.65,314.85,313.45,314.3,521380
846,MTSS,60,230529,160000,314.4,314.4,313.15,313.55,297070
847,MTSS,60,230529,170000,313.4,313.9,312.55,312.85,433160
848,MTSS,60,230529,180000,313.0,313.85,312.25,313.85,250150
849,MTSS,60,230529,190000,313.65,313.95,312.55,313.9,136120
850,MTSS,60,230529,200000,313.9,314.8,313.85,314.8,128840
851,MTSS,60,230529,210000,314.75,314.85,313.25,313.3,212360
852,MTSS,60,230529,220000,313.3,314.55,313.2,314.35,145660
853,MTSS,60,230529,230000,314.35,314.4,313.5,313.65,111770
854,MTSS,60,230530,100000,312.7,316.45,311.05,315.35,1164670
855,MTSS,60,230530,110000,315.45,315.8,314.0,315.6,442360
856,MTSS,60,230530,120000,315.55,317.0,315.5,316.3,588540
857,MTSS,60,230530,130000,316.35,319.95,316.25,318.65,1078880
858,MTSS,60,230530,140000,318.65,319.75,317.1,318.65,452460
859,MTSS,60,230530,150000,318.65,319.45,318.25,319.1,233420
860,MTSS,60,230530,160000,319.25,319.6,317.0,317.4,650300
861,MTSS,60,230530,170000,317.55,317.6,315.6,317.1,708400
862,MTSS,60,230530,180000,317.1,317.25,315.5,315.5,288630
863,MTSS,60,230530,190000,315.5,317.95,315.5,317.0,173490
864,MTSS,60,230530,200000,317.05,317.8,315.15,316.0,182480
865,MTSS,60,230530,210000,315.9,316.5,315.55,316.5,69690
866,MTSS,60,230530,220000,316.5,317.75,316.5,317.3,120900
867,MTSS,60,230530,230000,317.35,317.35,316.5,316.6,62990
868,MTSS,60,230531,100000,317.0,318.75,316.05,317.05,443150
869,MTSS,60,230531,110000,317.05,317.2,315.7,315.8,413690
870,MTSS,60,230531,120000,315.85,315.95,315.3,315.75,268690
871,MTSS,60,230531,130000,315.8,315.95,315.05,315.45,293840
872,MTSS,60,230531,140000,315.55,315.6,315.1,315.15,224550
873,MTSS,60,230531,150000,315.15,315.7,314.2,314.55,592610
874,MTSS,60,230531,160000,314.55,314.95,314.15,314.8,221230
875,MTSS,60,230531,170000,314.9,315.0,313.65,314.0,359730
876,MTSS,60,230531,180000,314.05,317.25,314.05,317.25,529430
877,MTSS,60,230531,190000,316.75,317.1,315.9,316.7,383360
878,MTSS,60,230531,200000,316.7,317.0,316.35,316.95,99500
879,MTSS,60,230531,210000,316.9,317.2,316.65,316.9,111030
880,MTSS,60,230531,220000,316.9,317.0,316.0,316.5,68820
881,MTSS,60,230531,230000,316.5,317.15,315.9,317.1,78040
0,MTSS,60,100901,100000,250.0,250.74,249.07,249.35,10658
1,MTSS,60,100901,110000,249.2,249.35,248.51,249.0,39577
