,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
410,SBER,60,170608,150000,149.21,149.23,148.25,148.65,5785110
411,SBER,60,170608,160000,148.62,151.42,148.4,151.29,11370770
412,SBER,60,170608,170000,151.29,151.78,150.76,151.36,7144510
413,SBER,60,170608,180000,151.34,151.94,151.12,151.93,3455400
414,SBER,60,170609,100000,151.42,152.23,150.87,151.16,6066750
415,SBER,60,170609,110000,151.17,153.09,150.99,153.08,4562990
416,SBER,60,170609,120000,153.07,153.75,152.59,153.35,5236390
417,SBER,60,170609,130000,153.37,153.37,152.25,152.34,2693300
418,SBER,60,170609,140000,152.37,152.6,151.8,152.0,2744000
419,SBER,60,170609,150000,152.01,152.08,151.15,151.5,3387730
420,SBER,60,170609,160000,151.5,151.79,150.95,151.16,6796660
421,SBER,60,170609,170000,151.23,151.33,150.3,150.65,6619600
422,SBER,60,170609,180000,150.62,150.79,150.12,150.13,7179350
423,SBER,60,170613,100000,145.4,146.96,145.0,146.85,16183880
424,SBER,60,170613,110000,146.85,147.13,145.85,146.27,5422980
425,SBER,60,170613,120000,146.27,147.3,146.02,147.03,2927050
426,SBER,60,170613,130000,147.04,147.09,146.36,146.38,1796890
427,SBER,60,170613,140000,146.38,146.57,145.63,145.93,3251900
428,SBER,60,170613,150000,145.92,146.65,145.45,146.47,3717880
429,SBER,60,170613,160000,146.5,146.96,146.1,146.39,4606260
430,SBER,60,170613,170000,146.38,146.5,145.51,145.85,8101220
431,SBER,60,170613,180000,145.85,146.04,145.49,146.0,6887810
432,SBER,60,170614,100000,145.65,145.65,143.55,143.68,13666960
433,SBER,60,170614,110000,143.72,145.62,143.21,145.33,7525490
434,SBER,60,170614,120000,145.33,145.36,144.63,144.64,2639720
435,SBER,60,170614,130000,144.63,145.43,144.45,145.28,5484650
436,SBER,60,170614,140000,145.28,145.3,143.84,144.07,4534910
437,SBER,60,170614,150000,144.07,144.4,143.56,143.73,4799900
438,SBER,60,170614,160000,143.75,144.84,143.3,144.54,5047040
439,SBER,60,170614,170000,144.52,144.71,143.8,143.9,6695900
440,SBER,60,170614,180000,143.89,144.25,142.81,143.0,7800610
441,SBER,60,170615,100000,141.94,142.21,137.77,138.1,36160410
442,SBER,60,170615,110000,138.1,138.38,136.4,136.84,28346040
443,SBER,60,170615,120000,136.8,137.25,136.2,137.0,27236020
444,SBER,60,170615,130000,136.99,138.1,136.75,137.29,21008880
445,SBER,60,170615,140000,137.28,137.46,136.56,137.38,5916860
446,SBER,60,170615,150000,137.39,138.43,136.3,138.34,37199110
447,SBER,60,170615,160000,138.36,138.99,137.35,138.38,10138590
448,SBER,60,170615,170000,138.38,140.0,137.59,140.0,11196170
449,SBER,60,170615,180000,140.0,140.0,139.0,139.0,6025470
450,SBER,60,170616,100000,139.61,141.24,139.55,141.07,17595740
451,SBER,60,170616,110000,141.07,141.7,140.19,140.65,5772810
452,SBER,60,170616,120000,140.65,141.42,139.9,141.16,4059740
453,SBER,60,170616,130000,141.18,141.96,140.8,141.46,5065180
454,SBER,60,170616,140000,141.4,142.6,141.36,142.31,6833840
455,SBER,60,170616,150000,142.34,142.8,141.64,141.85,4620610
456,SBER,60,170616,160000,141.87,142.71,141.7,141.89,5224930
457,SBER,60,170616,170000,141.87,141.9,139.02,139.56,16415780
458,SBER,60,170616,180000,139.52,141.84,139.5,141.63,14044990
459,SBER,60,170619,100000,142.5,143.87,141.8,143.27,9338270
460,SBER,60,170619,110000,143.3,144.6,143.16,143.62,9783730
461,SBER,60,170619,120000,143.59,144.45,143.15,143.77,6472860
462,SBER,60,170619,130000,143.78,144.09,143.36,143.9,3383740
463,SBER,60,170619,140000,143.9,144.06,143.35,143.84,2885160
464,SBER,60,170619,150000,143.84,144.2,143.55,144.19,5860910
465,SBER,60,170619,160000,144.18,144.2,143.86,144.13,3668190
466,SBER,60,170619,170000,144.1,145.15,144.1,145.06,9254300
467,SBER,60,170619,180000,145.05,145.15,144.61,145.0,4501750
468,SBER,60,170620,100000,145.2,147.1,145.2,146.7,16764450
469,SBER,60,170620,110000,146.69,147.05,146.12,146.68,4968360
470,SBER,60,170620,120000,146.7,146.99,146.41,146.65,3609130
471,SBER,60,170620,130000,146.65,146.77,145.85,146.2,7094410
472,SBER,60,170620,140000,146.28,146.74,146.11,146.38,3880750
473,SBER,60,170620,150000,146.35,146.9,146.17,146.26,4509580
474,SBER,60,170620,160000,146.24,146.28,143.71,144.35,10257540
475,SBER,60,170620,170000,144.35,144.97,143.5,144.5,5568080
476,SBER,60,170620,180000,144.48,144.9,144.07,144.9,2312560
477,SBER,60,170621,100000,144.2,144.84,143.2,144.19,13058610
478,SBER,60,170621,110000,144.26,144.99,144.05,144.19,5007470
479,SBER,60,170621,120000,144.22,144.43,143.71,144.1,4386520
480,SBER,60,170621,130000,144.1,144.19,142.77,143.25,3712830
481,SBER,60,170621,140000,143.27,143.46,142.84,143.15,2075340
482,SBER,60,170621,150000,143.13,143.97,143.0,143.4,4126390
483,SBER,60,170621,160000,143.35,143.92,143.02,143.9,4177200
484,SBER,60,170621,170000,143.92,144.37,143.21,143.45,5528870
485,SBER,60,170621,180000,143.43,143.53,142.8,143.49,5949390
486,SBER,60,170622,100000,142.5,143.18,141.78,142.5,6453270
487,SBER,60,170622,110000,142.5,143.04,142.05,142.62,2886960
488,SBER,60,170622,120000,142.64,144.92,142.53,144.5,8636580
489,SBER,60,170622,130000,144.52,144.85,143.93,144.27,6996570
490,SBER,60,170622,140000,144.27,145.2,144.14,144.87,5032430
491,SBER,60,170622,150000,144.87,145.69,144.68,145.29,9477770
492,SBER,60,170622,160000,145.29,145.64,144.4,145.13,5054980
493,SBER,60,170622,170000,145.17,145.19,143.98,144.68,3991830
494,SBER,60,170622,180000,144.68,145.11,144.12,144.25,5777880
495,SBER,60,170623,100000,144.37,144.78,143.62,143.94,5889050
496,SBER,60,170623,110000,143.93,145.29,143.76,144.76,5767950
497,SBER,60,170623,120000,144.74,145.66,144.72,145.23,4212220
498,SBER,60,170623,130000,145.26,146.0,144.73,145.2,6488730
499,SBER,60,170623,140000,145.2,145.81,144.56,144.82,6099540
500,SBER,60,170623,150000,144.81,145.19,144.41,144.54,2272640
501,SBER,60,170623,160000,144.5,144.71,143.75,144.25,3711950
502,SBER,60,170623,170000,144.27,144.92,144.05,144.6,3873650
503,SBER,60,170623,180000,144.62,144.64,144.1,144.1,3995630
504,SBER,60,170626,100000,144.85,146.15,144.74,145.51,7938950
505,SBER,60,170626,110000,145.51,146.49,145.35,146.11,7076410
506,SBER,60,170626,120000,146.15,146.46,145.47,145.63,5124150
507,SBER,60,170626,130000,145.6,145.83,145.21,145.34,2774860
508,SBER,60,170626,140000,145.34,145.54,144.72,145.24,4662400
509,SBER,60,170626,150000,145.23,145.28,144.85,144.96,3397250
510,SBER,60,170626,160000,144.92,145.09,143.83,144.1,6828810
511,SBER,60,170626,170000,144.11,144.46,143.81,144.0,5907470
512,SBER,60,170626,180000,144.01,144.49,144.0,144.49,2454240
513,SBER,60,170627,100000,144.36,144.99,143.4,143.74,6638670
514,SBER,60,170627,110000,143.77,144.35,143.6,144.24,5298000
515,SBER,60,170627,120000,144.24,145.17,143.86,145.03,5939160
516,SBER,60,170627,130000,145.05,145.89,144.74,145.71,4855110
517,SBER,60,170627,140000,145.79,146.15,145.56,145.76,4743220
518,SBER,60,170627,150000,145.79,146.94,145.73,146.54,5868260
519,SBER,60,170627,160000,146.54,146.7,146.14,146.34,4922880
520,SBER,60,170627,170000,146.3,147.05,146.21,146.97,5531540
521,SBER,60,170627,180000,146.97,147.2,146.84,147.1,7241700
522,SBER,60,170628,100000,146.2,146.21,145.05,145.35,10387530
523,SBER,60,170628,110000,145.35,145.57,144.91,144.92,6272270
524,SBER,60,170628,120000,144.92,145.93,144.71,145.5,4651870
525,SBER,60,170628,130000,145.5,145.77,145.32,145.76,2547230
526,SBER,60,170628,140000,145.76,146.18,145.39,146.15,3645160
527,SBER,60,170628,150000,146.11,146.34,145.61,146.25,3427640
528,SBER,60,170628,160000,146.25,146.45,145.89,146.32,4199290
529,SBER,60,170628,170000,146.32,146.39,145.26,145.5,7210860
530,SBER,60,170628,180000,145.49,145.66,145.19,145.5,3589800
531,SBER,60,170629,100000,146.5,146.83,145.56,145.9,16094120
532,SBER,60,170629,110000,145.9,146.16,145.62,145.87,3257680
533,SBER,60,170629,120000,145.87,146.03,145.21,145.44,5252750
534,SBER,60,170629,130000,145.4,145.58,144.41,144.41,4393940
535,SBER,60,170629,140000,144.42,145.29,144.25,145.04,3337040
536,SBER,60,170629,150000,145.03,145.49,144.52,144.82,3008060
537,SBER,60,170629,160000,144.78,145.26,143.81,144.03,4804580
538,SBER,60,170629,170000,144.03,144.39,143.86,144.09,3730300
539,SBER,60,170629,180000,144.08,144.1,143.2,143.8,4770520
540,SBER,60,170630,100000,143.21,144.4,142.88,144.03,9358360
541,SBER,60,170630,110000,144.03,145.75,143.78,145.4,9310000
542,SBER,60,170630,120000,145.4,146.34,145.37,145.88,7694160
543,SBER,60,170630,130000,145.88,146.23,145.27,145.98,4364480
544,SBER,60,170630,140000,146.01,146.03,145.19,145.75,4836240
545,SBER,60,170630,150000,145.77,146.07,145.58,145.96,4894210
546,SBER,60,170630,160000,145.96,146.73,145.63,145.82,11040110
547,SBER,60,170630,170000,145.81,146.6,145.77,146.29,6618170
548,SBER,60,170630,180000,146.27,146.35,145.59,145.59,9060360
0,SBER,60,161003,100000,146.0,146.68,145.75,146.47,7256240
1,SBER,60,161003,110000,146.5,148.53,146.5,148.0,13188020
2,SBER,60,161003,120000,148.0,148.44,147.85,148.28,4086740
3,SBER,60,161003,130000,148.27,148.28,147.55,147.81,3493640
4,SBER,60,161003,140000,147.86,148.08,147.37,147.95,3367460
5,SBER,60,161003,150000,147.96,148.18,147.55,147.71,1442570
6,SBER,60,161003,160000,147.71,148.87,147.56,147.93,6954840
7,SBER,60,161003,170000,147.93,148.69,147.92,148.53,4766620
8,SBER,60,161003,180000,148.55,148.87,148.02,148.87,3385290
9,SBER,60,161004,100000,148.93,149.12,147.2,147.54,7674660
10,SBER,60,161004,110000,147.54,147.61,146.67,147.0,6741870
11,SBER,60,161004,120000,147.0,147.21,146.21,146.85,4862310
12,SBER,60,161004,130000,146.81,147.03,146.46,146.75,2473260
13,SBER,60,161004,140000,146.73,147.49,146.66,147.27,3397200
14,SBER,60,161004,150000,147.26,147.39,146.92,147.29,1826630
15,SBER,60,161004,160000,147.28,148.59,147.28,148.58,7503490
16,SBER,60,161004,170000,148.58,148.75,147.75,148.35,8377640
17,SBER,60,161004,180000,148.37,148.51,147.88,148.1,3602250
18,SBER,60,161005,100000,148.14,148.14,147.15,147.25,5147290
19,SBER,60,161005,110000,147.29,147.84,147.0,147.42,6856700
20,SBER,60,161005,120000,147.43,147.6,146.66,146.66,3621710
21,SBER,60,161005,130000,146.66,147.14,146.3,146.88,3144450
22,SBER,60,161005,140000,146.88,147.81,146.72,147.76,3363540
23,SBER,60,161005,150000,147.79,148.29,146.56,146.7,5256220
24,SBER,60,161005,160000,146.7,147.81,146.67,147.51,2958570
25,SBER,60,161005,170000,147.53,148.1,147.03,147.93,3465520
26,SBER,60,161005,180000,147.94,148.4,147.7,147.95,4152310
27,SBER,60,161006,100000,148.04,148.49,147.55,148.24,5412750
28,SBER,60,161006,110000,148.2,149.48,148.04,149.48,6364980
29,SBER,60,161006,120000,149.47,149.69,148.55,148.73,5439710
30,SBER,60,161006,130000,148.73,149.2,148.51,148.71,2477970
31,SBER,60,161006,140000,148.73,149.09,148.51,148.98,1155490
32,SBER,60,161006,150000,148.99,149.23,148.63,149.02,2108460
33,SBER,60,161006,160000,149.05,149.44,148.24,148.7,4504690
34,SBER,60,161006,170000,148.65,149.09,148.45,148.95,2058970
35,SBER,60,161006,180000,148.94,148.96,148.51,148.9,3176830
36,SBER,60,161007,100000,149.58,150.5,149.21,150.25,12282410
37,SBER,60,161007,110000,150.25,150.49,149.74,150.15,3916830
38,SBER,60,161007,120000,150.15,150.3,148.8,148.94,5518960
39,SBER,60,161007,130000,148.94,149.21,148.43,149.05,3692070
40,SBER,60,161007,140000,149.05,149.19,148.05,148.18,4590510
41,SBER,60,161007,150000,148.18,148.88,147.89,148.88,4598360
42,SBER,60,161007,160000,148.88,149.79,148.5,148.55,7330800
43,SBER,60,161007,170000,148.56,149.0,148.23,148.83,3483180
44,SBER,60,161007,180000,148.83,149.0,148.35,148.74,3975710
45,SBER,60,161010,100000,149.3,149.46,148.36,149.04,3805230
46,SBER,60,161010,110000,149.04,149.43,148.68,149.27,3079600
47,SBER,60,161010,120000,149.28,149.6,149.14,149.41,2681670
48,SBER,60,161010,130000,149.41,149.9,149.2,149.9,3796890
49,SBER,60,161010,140000,149.9,149.99,149.63,149.93,3374710
50,SBER,60,161010,150000,149.93,150.4,149.83,150.28,4727400
51,SBER,60,161010,160000,150.28,151.09,150.2,150.91,6996740
52,SBER,60,161010,170000,150.91,151.3,150.86,150.96,5890420
53,SBER,60,161010,180000,150.98,151.3,150.9,151.27,3129640
54,SBER,60,161011,100000,150.9,151.99,150.51,151.98,7276960
55,SBER,60,161011,110000,151.99,152.0,151.3,151.65,4515190
56,SBER,60,161011,120000,151.65,152.17,151.32,151.5,4729240
57,SBER,60,161011,130000,151.5,151.62,151.01,151.3,4946800
58,SBER,60,161011,140000,151.24,152.09,151.24,151.89,5981930
59,SBER,60,161011,150000,151.89,152.44,151.56,152.13,4790880
60,SBER,60,161011,160000,152.13,152.26,151.32,151.48,5331330
61,SBER,60,161011,170000,151.43,151.85,151.11,151.55,4144690
62,SBER,60,161011,180000,151.57,151.8,151.22,151.3,4659960
63,SBER,60,161012,100000,151.2,151.34,150.25,150.36,5651320
64,SBER,60,161012,110000,150.35,151.2,150.21,150.91,3045960
65,SBER,60,161012,120000,150.88,151.59,150.8,150.99,2644780
66,SBER,60,161012,130000,151.03,151.16,150.51,150.77,1543330
67,SBER,60,161012,140000,150.69,151.28,150.6,150.93,981060
68,SBER,60,161012,150000,150.94,151.0,150.51,150.51,1800200
69,SBER,60,161012,160000,150.51,150.56,148.89,149.31,9109340
70,SBER,60,161012,170000,149.35,149.62,148.83,149.13,5609590
71,SBER,60,161012,180000,149.09,149.62,148.81,149.2,4931660
72,SBER,60,161013,100000,148.64,148.65,147.16,147.43,12020470
73,SBER,60,161013,110000,147.44,147.57,146.83,146.93,5010630
74,SBER,60,161013,120000,146.91,147.23,146.74,147.11,4575030
75,SBER,60,161013,130000,147.11,147.37,147.01,147.07,2167550
76,SBER,60,161013,140000,147.06,147.21,146.68,147.12,4224910
77,SBER,60,161013,150000,147.1,147.2,146.62,146.86,3611820
78,SBER,60,161013,160000,146.86,146.99,145.76,145.92,7321710
79,SBER,60,161013,170000,145.92,146.65,145.76,146.17,5585350
80,SBER,60,161013,180000,146.21,146.31,145.77,146.09,8284250
81,SBER,60,161014,100000,146.65,147.14,146.4,146.61,5525590
82,SBER,60,161014,110000,146.61,147.3,146.16,147.26,7730860
83,SBER,60,161014,120000,147.28,147.96,147.27,147.69,7034880
84,SBER,60,161014,130000,147.66,147.77,147.03,147.65,3349190
85,SBER,60,161014,140000,147.66,147.74,147.33,147.46,1587470
86,SBER,60,161014,150000,147.5,147.6,147.14,147.39,1714320
87,SBER,60,161014,160000,147.42,147.73,147.33,147.39,2032290
88,SBER,60,161014,170000,147.44,147.44,146.53,146.67,3230720
89,SBER,60,161014,180000,146.67,146.85,146.5,146.73,4894380
90,SBER,60,161017,100000,146.52,146.84,145.78,145.88,5543370
91,SBER,60,161017,110000,145.9,146.29,145.56,146.02,5371830
92,SBER,60,161017,120000,146.06,146.4,145.69,145.8,3693740
93,SBER,60,161017,130000,145.8,145.89,145.54,145.68,3364010
94,SBER,60,161017,140000,145.68,146.3,145.6,146.28,4282320
95,SBER,60,161017,150000,146.28,147.0,146.23,146.75,5115670
96,SBER,60,161017,160000,146.75,147.1,145.9,146.05,4929620
97,SBER,60,161017,170000,146.06,147.13,145.9,146.46,7559180
98,SBER,60,161017,180000,146.48,146.77,146.17,146.46,2703150
99,SBER,60,161018,100000,147.47,147.72,147.02,147.48,7223000
100,SBER,60,161018,110000,147.48,147.96,147.29,147.82,4623900
101,SBER,60,161018,120000,147.85,148.2,147.67,148.06,4766240
102,SBER,60,161018,130000,148.06,148.15,147.65,147.72,1733900
103,SBER,60,161018,140000,147.76,148.24,147.55,147.59,3771760
104,SBER,60,161018,150000,147.57,148.2,147.56,147.99,1855280
105,SBER,60,161018,160000,147.99,148.44,147.8,147.87,4477720
106,SBER,60,161018,170000,147.87,148.14,147.6,147.78,2315160
107,SBER,60,161018,180000,147.78,148.0,147.72,147.74,2125080
108,SBER,60,161019,100000,148.39,148.65,148.07,148.36,5622930
109,SBER,60,161019,110000,148.36,148.95,148.31,148.84,4159970
110,SBER,60,161019,120000,148.84,148.9,148.62,148.84,2110600
111,SBER,60,161019,130000,148.85,148.89,148.73,148.81,835590
112,SBER,60,161019,140000,148.85,148.85,148.18,148.5,2569730
113,SBER,60,161019,150000,148.48,148.55,148.34,148.51,1222960
114,SBER,60,161019,160000,148.52,149.2,148.21,148.73,6925270
115,SBER,60,161019,170000,148.73,149.0,148.49,148.95,4943040
116,SBER,60,161019,180000,148.94,149.06,148.6,148.6,3424120
117,SBER,60,161020,100000,148.83,148.95,148.11,148.29,4454020
118,SBER,60,161020,110000,148.25,148.44,147.29,147.57,7364860
119,SBER,60,161020,120000,147.62,148.53,147.54,148.42,3128260
120,SBER,60,161020,130000,148.42,148.9,148.29,148.73,3226100
121,SBER,60,161020,140000,148.69,148.9,148.55,148.83,1797060
122,SBER,60,161020,150000,148.82,149.0,148.1,148.21,3346450
123,SBER,60,161020,160000,148.19,148.79,148.0,148.75,3081380
124,SBER,60,161020,170000,148.73,148.97,148.4,148.75,4826620
125,SBER,60,161020,180000,148.75,148.79,148.25,148.26,2932610
126,SBER,60,161021,100000,148.03,148.32,147.56,147.66,3723520
127,SBER,60,161021,110000,147.62,148.0,147.48,147.93,2563210
128,SBER,60,161021,120000,147.93,148.79,147.77,148.66,2586680
129,SBER,60,161021,130000,148.62,148.84,148.36,148.44,2080360
130,SBER,60,161021,140000,148.45,148.5,148.32,148.33,963340
131,SBER,60,161021,150000,148.32,148.5,148.0,148.03,2922620
132,SBER,60,161021,160000,148.05,148.63,147.88,147.95,4362630
133,SBER,60,161021,170000,147.94,148.59,147.84,148.4,2310920
134,SBER,60,161021,180000,148.39,148.7,148.3,148.42,1800490
135,SBER,60,161024,100000,149.23,150.09,148.94,149.74,10693240
136,SBER,60,161024,110000,149.74,150.45,149.7,150.04,5722170
137,SBER,60,161024,120000,150.05,150.24,150.04,150.07,1917820
138,SBER,60,161024,130000,150.06,150.25,149.51,149.78,2241980
139,SBER,60,161024,140000,149.78,149.9,149.61,149.8,2036070
140,SBER,60,161024,150000,149.79,150.19,149.78,150.0,1972070
141,SBER,60,161024,160000,149.98,150.29,149.32,149.45,3837110
142,SBER,60,161024,170000,149.46,149.65,149.05,149.55,3031990
143,SBER,60,161024,180000,149.55,150.08,149.15,149.15,5957600
144,SBER,60,161025,100000,149.74,150.58,149.22,149.69,3609620
145,SBER,60,161025,110000,149.69,150.34,149.66,150.28,3600140
146,SBER,60,161025,120000,150.27,150.9,150.22,150.72,5027910
147,SBER,60,161025,130000,150.73,152.09,150.6,151.84,8014540
148,SBER,60,161025,140000,151.87,152.23,151.65,151.99,4054610
149,SBER,60,161025,150000,151.94,152.12,151.45,151.65,2607350
150,SBER,60,161025,160000,151.69,152.15,151.62,151.8,3405260
151,SBER,60,161025,170000,151.85,152.12,151.52,151.65,2862640
152,SBER,60,161025,180000,151.63,152.05,151.57,151.57,2936200
153,SBER,60,161026,100000,151.21,151.7,150.62,150.74,6540320
154,SBER,60,161026,110000,150.7,151.19,150.56,150.99,4362180
155,SBER,60,161026,120000,150.98,151.32,150.8,150.98,2790010
156,SBER,60,161026,130000,150.95,150.97,150.2,150.31,3432530
157,SBER,60,161026,140000,150.31,150.38,149.76,150.05,4208470
158,SBER,60,161026,150000,150.05,150.4,149.75,150.15,2690100
159,SBER,60,161026,160000,150.17,150.45,150.03,150.18,3321470
160,SBER,60,161026,170000,150.21,150.98,149.98,150.87,5403230
161,SBER,60,161026,180000,150.87,150.91,150.5,150.67,3176640
162,SBER,60,161027,100000,150.6,151.22,150.13,150.64,3552870
163,SBER,60,161027,110000,150.67,151.62,150.67,150.89,4123040
164,SBER,60,161027,120000,150.91,151.27,150.57,150.8,1044010
165,SBER,60,161027,130000,150.75,151.27,150.69,151.11,1170010
166,SBER,60,161027,140000,151.12,151.31,150.86,150.87,3043610
167,SBER,60,161027,150000,150.87,151.18,150.45,150.58,2369650
168,SBER,60,161027,160000,150.5,151.29,149.78,149.99,6112630
169,SBER,60,161027,170000,149.99,150.12,149.38,149.84,4735940
170,SBER,60,161027,180000,149.82,149.96,149.3,149.3,2577990
171,SBER,60,161028,100000,149.33,149.66,148.7,149.23,3806900
172,SBER,60,161028,110000,149.2,149.39,149.0,149.34,1406600
173,SBER,60,161028,120000,149.34,150.08,149.22,149.63,2898490
174,SBER,60,161028,130000,149.63,149.63,149.3,149.33,1069280
175,SBER,60,161028,140000,149.33,149.63,148.78,148.88,2164310
176,SBER,60,161028,150000,148.88,149.4,148.8,149.05,1924490
177,SBER,60,161028,160000,149.01,149.02,148.32,148.68,3900830
178,SBER,60,161028,170000,148.64,149.3,148.54,149.2,2296350
179,SBER,60,161028,180000,149.2,149.6,149.15,149.2,2936410
180,SBER,60,161031,100000,148.94,148.94,148.13,148.56,2607810
181,SBER,60,161031,110000,148.56,148.61,147.78,148.0,4284220
182,SBER,60,161031,120000,148.0,148.12,147.69,148.1,2140220
183,SBER,60,161031,130000,148.11,148.27,147.88,147.89,2095630
184,SBER,60,161031,140000,147.89,148.12,147.77,147.92,1313450
185,SBER,60,161031,150000,147.91,148.1,147.77,148.05,1532810
186,SBER,60,161031,160000,148.03,148.4,147.9,148.25,1559610
187,SBER,60,161031,170000,148.22,148.39,147.55,147.59,4976540
188,SBER,60,161031,180000,147.6,147.88,147.4,147.4,7161220
