,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
479,ROSN,60,200819,130000,392.4,392.8,389.65,390.7,673230
480,ROSN,60,200819,140000,390.7,391.6,390.6,390.8,261930
481,ROSN,60,200819,150000,390.75,391.15,390.0,390.6,238130
482,ROSN,60,200819,160000,390.55,390.7,389.45,389.8,198920
483,ROSN,60,200819,170000,389.75,390.6,388.9,389.2,489410
484,ROSN,60,200819,180000,389.2,389.45,387.3,387.3,645310
485,ROSN,60,200819,190000,385.4,389.3,385.4,388.9,292350
486,ROSN,60,200819,200000,388.9,388.95,388.35,388.8,24990
487,ROSN,60,200819,210000,388.8,389.0,387.6,388.2,68320
488,ROSN,60,200819,220000,388.05,388.7,386.25,386.3,70170
489,ROSN,60,200819,230000,386.55,388.5,386.3,388.5,23130
490,ROSN,60,200820,100000,385.1,386.3,382.4,385.15,995580
491,ROSN,60,200820,110000,385.15,385.8,381.95,383.15,1098950
492,ROSN,60,200820,120000,383.25,384.5,382.45,384.05,311560
493,ROSN,60,200820,130000,384.05,385.75,383.7,385.1,268840
494,ROSN,60,200820,140000,385.25,385.25,382.65,382.8,282340
495,ROSN,60,200820,150000,382.85,384.15,382.55,383.95,233430
496,ROSN,60,200820,160000,384.0,384.0,380.2,380.75,532390
497,ROSN,60,200820,170000,380.85,383.95,380.2,383.15,409030
498,ROSN,60,200820,180000,383.2,383.5,379.1,379.95,875550
499,ROSN,60,200820,190000,379.5,381.0,379.15,380.7,67580
500,ROSN,60,200820,200000,380.85,381.45,380.25,381.2,33470
501,ROSN,60,200820,210000,381.2,382.0,380.95,381.55,49460
502,ROSN,60,200820,220000,381.15,382.4,381.1,381.95,22890
503,ROSN,60,200820,230000,381.85,382.0,380.5,381.6,51930
504,ROSN,60,200821,100000,382.1,386.2,381.2,385.8,677920
505,ROSN,60,200821,110000,385.8,385.8,382.8,383.65,424770
506,ROSN,60,200821,120000,383.55,385.15,382.85,384.15,203480
507,ROSN,60,200821,130000,384.15,385.5,382.95,383.85,223210
508,ROSN,60,200821,140000,383.9,384.0,379.3,379.55,508640
509,ROSN,60,200821,150000,379.55,380.65,377.6,379.75,511610
510,ROSN,60,200821,160000,379.75,384.2,378.65,383.9,509740
511,ROSN,60,200821,170000,383.9,384.95,381.8,382.5,438530
512,ROSN,60,200821,180000,382.6,382.6,381.1,382.15,494220
513,ROSN,60,200821,190000,382.2,382.95,381.55,382.9,28810
514,ROSN,60,200821,200000,382.75,383.0,381.65,382.15,20850
515,ROSN,60,200821,210000,382.15,383.0,382.1,382.95,15820
516,ROSN,60,200821,220000,382.85,383.0,382.4,382.95,18600
517,ROSN,60,200821,230000,383.0,383.8,382.8,382.8,22440
518,ROSN,60,200824,100000,384.55,385.95,383.25,385.65,383200
519,ROSN,60,200824,110000,385.7,388.7,385.7,387.65,642140
520,ROSN,60,200824,120000,387.65,388.5,387.0,387.75,270160
521,ROSN,60,200824,130000,387.75,388.1,387.0,387.15,198640
522,ROSN,60,200824,140000,387.3,387.6,386.4,386.9,172160
523,ROSN,60,200824,150000,387.0,387.5,385.6,387.35,184240
524,ROSN,60,200824,160000,387.35,388.1,386.75,387.65,469870
525,ROSN,60,200824,170000,387.7,388.7,387.0,387.4,426750
526,ROSN,60,200824,180000,387.35,388.5,387.2,388.5,335900
527,ROSN,60,200824,190000,388.5,388.5,387.25,387.25,69080
528,ROSN,60,200824,200000,387.25,387.65,387.25,387.5,17610
529,ROSN,60,200824,210000,387.65,387.65,387.1,387.35,17440
530,ROSN,60,200824,220000,387.45,387.9,387.25,387.85,19410
531,ROSN,60,200824,230000,387.85,388.65,387.8,388.65,33360
532,ROSN,60,200825,100000,389.65,391.8,388.5,389.0,625120
533,ROSN,60,200825,110000,388.85,389.65,386.7,389.4,646050
534,ROSN,60,200825,120000,389.4,391.45,388.65,391.3,428400
535,ROSN,60,200825,130000,391.3,391.35,389.95,390.15,340370
536,ROSN,60,200825,140000,390.1,391.05,390.0,391.05,279160
537,ROSN,60,200825,150000,391.05,391.7,390.55,391.55,493820
538,ROSN,60,200825,160000,391.6,392.3,390.75,392.1,772010
539,ROSN,60,200825,170000,392.1,392.85,391.35,392.55,951980
540,ROSN,60,200825,180000,392.55,393.45,392.1,393.45,1046350
541,ROSN,60,200825,190000,392.4,393.4,392.15,392.4,89040
542,ROSN,60,200825,200000,392.4,392.5,391.7,391.7,43060
543,ROSN,60,200825,210000,391.7,391.9,390.7,391.55,88270
544,ROSN,60,200825,220000,391.75,393.0,391.55,392.6,78560
545,ROSN,60,200825,230000,392.55,393.2,392.35,392.8,72710
546,ROSN,60,200826,100000,393.05,395.7,391.9,394.5,1199150
547,ROSN,60,200826,110000,394.6,394.9,392.5,394.65,644290
548,ROSN,60,200826,120000,394.7,395.05,394.0,394.3,572120
549,ROSN,60,200826,130000,394.3,395.05,394.0,394.65,345110
550,ROSN,60,200826,140000,394.65,395.05,393.8,394.45,357850
551,ROSN,60,200826,150000,394.45,395.9,394.25,395.85,309100
552,ROSN,60,200826,160000,395.8,396.9,394.8,396.7,533220
553,ROSN,60,200826,170000,396.7,398.5,396.65,397.35,944190
554,ROSN,60,200826,180000,397.35,397.35,395.15,397.25,533650
555,ROSN,60,200826,190000,397.2,397.65,395.8,396.0,94240
556,ROSN,60,200826,200000,396.0,397.35,396.0,396.8,42980
557,ROSN,60,200826,210000,396.85,397.0,396.4,396.55,22050
558,ROSN,60,200826,220000,396.7,396.95,396.4,396.45,10920
559,ROSN,60,200826,230000,396.45,397.5,396.35,397.5,49500
560,ROSN,60,200827,100000,397.5,399.0,394.1,395.4,855520
561,ROSN,60,200827,110000,395.4,395.85,393.2,394.1,322680
562,ROSN,60,200827,120000,394.0,394.8,392.55,394.7,347980
563,ROSN,60,200827,130000,394.7,395.2,393.65,394.1,214330
564,ROSN,60,200827,140000,394.1,394.2,392.1,392.95,248140
565,ROSN,60,200827,150000,392.8,393.9,392.2,392.4,190360
566,ROSN,60,200827,160000,392.4,394.95,390.4,391.8,667840
567,ROSN,60,200827,170000,391.75,391.8,389.5,390.95,451880
568,ROSN,60,200827,180000,390.9,391.0,389.3,390.65,415470
569,ROSN,60,200827,190000,390.95,390.95,388.3,388.9,70720
570,ROSN,60,200827,200000,388.85,389.9,388.8,389.75,32370
571,ROSN,60,200827,210000,389.8,390.5,389.45,390.05,30670
572,ROSN,60,200827,220000,390.1,390.55,390.0,390.0,21060
573,ROSN,60,200827,230000,390.0,390.2,389.6,389.65,16580
574,ROSN,60,200828,100000,389.9,391.2,384.0,385.85,886150
575,ROSN,60,200828,110000,385.85,386.8,384.5,384.65,329450
576,ROSN,60,200828,120000,384.5,386.15,383.25,385.75,276080
577,ROSN,60,200828,130000,385.8,386.05,384.6,385.0,93360
578,ROSN,60,200828,140000,385.05,386.45,384.75,386.35,125990
579,ROSN,60,200828,150000,386.4,386.45,385.4,385.75,110700
580,ROSN,60,200828,160000,385.75,386.3,383.1,383.25,286000
581,ROSN,60,200828,170000,383.35,383.4,380.2,380.85,622520
582,ROSN,60,200828,180000,380.8,381.85,378.8,379.45,570860
583,ROSN,60,200828,190000,379.95,380.7,379.1,380.65,101870
584,ROSN,60,200828,200000,380.65,381.15,379.85,380.7,27840
585,ROSN,60,200828,210000,380.7,380.7,380.25,380.5,15390
586,ROSN,60,200828,220000,380.5,380.8,380.35,380.6,19530
587,ROSN,60,200828,230000,380.55,380.8,380.5,380.65,29420
588,ROSN,60,200831,100000,382.4,384.3,381.2,384.05,601640
589,ROSN,60,200831,110000,384.1,385.0,382.8,382.85,583300
590,ROSN,60,200831,120000,382.95,383.35,380.5,380.7,360140
591,ROSN,60,200831,130000,380.85,380.85,376.85,378.15,596750
592,ROSN,60,200831,140000,378.15,379.65,377.6,378.65,417870
593,ROSN,60,200831,150000,378.6,379.25,377.1,377.8,360840
594,ROSN,60,200831,160000,377.85,379.0,375.3,375.8,649060
595,ROSN,60,200831,170000,375.7,377.15,374.85,375.35,733990
596,ROSN,60,200831,180000,375.3,375.8,371.25,371.85,2947090
597,ROSN,60,200831,190000,372.7,373.85,372.0,373.55,121870
598,ROSN,60,200831,200000,373.45,373.7,373.2,373.65,50360
599,ROSN,60,200831,210000,373.65,373.65,372.8,373.3,38930
600,ROSN,60,200831,220000,373.3,373.75,372.85,373.7,16010
601,ROSN,60,200831,230000,373.65,373.7,373.0,373.2,34100
602,ROSN,60,200901,100000,375.0,375.45,372.2,373.25,808170
603,ROSN,60,200901,110000,373.25,374.95,373.25,374.6,259830
604,ROSN,60,200901,120000,374.55,374.55,371.6,371.8,285870
605,ROSN,60,200901,130000,371.85,372.35,371.5,372.0,338160
606,ROSN,60,200901,140000,372.0,374.15,371.9,373.45,177240
607,ROSN,60,200901,150000,373.45,374.6,371.3,371.4,304020
608,ROSN,60,200901,160000,371.5,371.95,369.8,370.85,461350
609,ROSN,60,200901,170000,370.95,373.6,370.35,372.05,382350
610,ROSN,60,200901,180000,372.15,372.9,371.75,372.3,442570
611,ROSN,60,200901,190000,372.5,373.45,372.5,372.5,17060
612,ROSN,60,200901,200000,372.5,372.8,372.0,372.7,16050
613,ROSN,60,200901,210000,372.75,373.8,372.4,373.0,35720
614,ROSN,60,200901,220000,372.85,373.45,372.6,373.2,13300
615,ROSN,60,200901,230000,373.25,373.9,373.1,373.9,13740
616,ROSN,60,200902,100000,374.45,375.9,373.0,374.55,391420
617,ROSN,60,200902,110000,374.5,375.7,374.25,374.75,341520
618,ROSN,60,200902,120000,374.7,375.5,374.2,375.25,173660
619,ROSN,60,200902,130000,375.35,376.2,373.9,375.9,244290
620,ROSN,60,200902,140000,375.9,377.5,375.75,376.4,327840
621,ROSN,60,200902,150000,376.45,376.75,373.7,374.95,349720
622,ROSN,60,200902,160000,375.0,375.4,368.6,369.75,817020
623,ROSN,60,200902,170000,369.9,370.75,367.3,370.3,1091930
624,ROSN,60,200902,180000,370.25,373.1,370.1,373.1,527620
625,ROSN,60,200902,190000,372.95,372.95,370.95,372.0,103020
626,ROSN,60,200902,200000,372.2,372.7,371.5,371.95,49260
627,ROSN,60,200902,210000,371.7,372.2,371.2,371.4,29090
628,ROSN,60,200902,220000,371.4,372.1,371.15,371.75,36660
629,ROSN,60,200902,230000,371.6,371.85,371.15,371.5,41940
630,ROSN,60,200903,100000,371.0,372.35,370.0,370.75,547410
631,ROSN,60,200903,110000,370.75,371.4,369.4,370.3,422080
632,ROSN,60,200903,120000,370.3,371.25,368.8,368.95,218520
633,ROSN,60,200903,130000,368.9,369.85,365.5,365.7,771860
634,ROSN,60,200903,140000,365.7,367.35,363.3,367.2,800660
635,ROSN,60,200903,150000,367.1,367.75,365.3,365.55,482120
636,ROSN,60,200903,160000,365.45,368.25,364.35,367.8,439350
637,ROSN,60,200903,170000,367.9,368.05,365.0,366.1,392240
638,ROSN,60,200903,180000,366.05,366.95,365.25,366.95,524990
639,ROSN,60,200903,190000,366.75,367.9,366.0,366.55,63940
640,ROSN,60,200903,200000,366.55,366.95,366.15,366.3,27100
641,ROSN,60,200903,210000,366.4,366.95,366.3,366.7,20460
642,ROSN,60,200903,220000,366.7,366.75,366.0,366.1,42700
643,ROSN,60,200903,230000,366.3,366.4,365.8,366.2,49490
644,ROSN,60,200904,100000,365.7,370.6,365.0,369.55,1020520
645,ROSN,60,200904,110000,369.7,370.5,369.3,369.4,461440
646,ROSN,60,200904,120000,369.4,370.4,368.25,370.05,626090
647,ROSN,60,200904,130000,370.2,370.4,369.0,370.0,265180
648,ROSN,60,200904,140000,370.0,370.15,369.1,369.2,265590
649,ROSN,60,200904,150000,369.2,370.1,366.5,368.65,730340
650,ROSN,60,200904,160000,368.5,370.95,368.4,369.35,539750
651,ROSN,60,200904,170000,369.35,370.95,369.25,370.6,673770
652,ROSN,60,200904,180000,370.55,371.4,369.7,370.9,671550
653,ROSN,60,200904,190000,370.65,371.95,370.65,371.9,104320
654,ROSN,60,200904,200000,371.7,371.9,370.4,371.1,80300
655,ROSN,60,200904,210000,371.1,372.0,370.95,372.0,49120
656,ROSN,60,200904,220000,372.0,372.8,371.75,372.1,118620
657,ROSN,60,200904,230000,372.2,372.8,371.65,372.5,46920
658,ROSN,60,200907,100000,370.0,371.85,369.1,370.8,909020
659,ROSN,60,200907,110000,370.85,371.5,369.35,369.85,240570
660,ROSN,60,200907,120000,369.75,370.0,367.6,367.8,377440
661,ROSN,60,200907,130000,367.75,369.55,367.45,368.55,269990
662,ROSN,60,200907,140000,368.55,369.35,368.5,368.65,226400
663,ROSN,60,200907,150000,368.65,369.65,368.55,369.2,145470
664,ROSN,60,200907,160000,369.1,370.65,368.55,369.75,324080
665,ROSN,60,200907,170000,369.95,372.5,369.85,372.4,376370
666,ROSN,60,200907,180000,372.45,373.4,371.0,371.0,444290
667,ROSN,60,200907,190000,372.2,372.2,371.15,371.55,29130
668,ROSN,60,200907,200000,371.55,371.7,371.2,371.25,14750
669,ROSN,60,200907,210000,371.25,371.4,370.9,371.1,35550
670,ROSN,60,200907,220000,371.15,371.3,370.9,370.9,6420
671,ROSN,60,200907,230000,370.9,371.8,370.75,371.4,14470
672,ROSN,60,200908,100000,370.5,372.65,370.0,370.15,535570
673,ROSN,60,200908,110000,370.05,370.8,369.25,369.5,317690
674,ROSN,60,200908,120000,369.45,371.4,369.25,370.75,289990
675,ROSN,60,200908,130000,370.85,371.75,370.3,370.55,437500
676,ROSN,60,200908,140000,370.5,370.6,365.8,367.15,700410
677,ROSN,60,200908,150000,367.15,367.35,364.5,366.3,603510
678,ROSN,60,200908,160000,366.25,369.0,365.35,367.05,759920
679,ROSN,60,200908,170000,367.05,369.8,366.8,367.15,680920
680,ROSN,60,200908,180000,367.05,369.8,366.9,367.8,591920
681,ROSN,60,200908,190000,367.55,369.1,367.55,368.65,17950
682,ROSN,60,200908,200000,368.6,368.95,368.45,368.5,13950
683,ROSN,60,200908,210000,368.7,368.7,366.55,367.4,45430
684,ROSN,60,200908,220000,367.75,367.75,367.0,367.0,10710
685,ROSN,60,200908,230000,367.1,367.9,367.0,367.9,15270
686,ROSN,60,200909,100000,367.8,372.75,367.35,371.05,778320
687,ROSN,60,200909,110000,371.05,372.0,370.15,370.45,691150
688,ROSN,60,200909,120000,370.3,371.35,369.25,369.5,451750
689,ROSN,60,200909,130000,369.45,370.35,368.55,369.65,348030
690,ROSN,60,200909,140000,369.7,369.9,368.2,369.5,276010
691,ROSN,60,200909,150000,369.45,371.15,369.2,370.6,221200
692,ROSN,60,200909,160000,370.6,371.0,369.1,370.15,453440
693,ROSN,60,200909,170000,370.25,370.8,369.3,369.65,501980
694,ROSN,60,200909,180000,369.6,371.35,369.6,371.05,741900
695,ROSN,60,200909,190000,370.5,371.95,370.5,371.8,42480
696,ROSN,60,200909,200000,371.85,371.9,371.65,371.65,12290
697,ROSN,60,200909,210000,371.8,371.8,371.2,371.75,9360
698,ROSN,60,200909,220000,371.8,372.45,371.65,371.7,39840
699,ROSN,60,200909,230000,371.7,372.55,371.7,371.8,28760
700,ROSN,60,200910,100000,372.0,373.0,365.65,367.35,894640
701,ROSN,60,200910,110000,367.25,369.25,366.3,367.0,586310
702,ROSN,60,200910,120000,367.05,368.85,366.3,368.65,230820
703,ROSN,60,200910,130000,368.7,369.4,367.15,367.35,465330
704,ROSN,60,200910,140000,367.35,368.6,367.05,368.35,321270
705,ROSN,60,200910,150000,368.4,368.95,367.5,367.95,279970
706,ROSN,60,200910,160000,367.9,369.3,367.9,368.5,546540
707,ROSN,60,200910,170000,368.55,369.1,367.45,367.8,355230
708,ROSN,60,200910,180000,367.75,368.9,367.6,368.9,410220
709,ROSN,60,200910,190000,368.9,368.9,367.85,368.55,32690
710,ROSN,60,200910,200000,368.3,368.8,368.15,368.35,10160
711,ROSN,60,200910,210000,368.25,368.6,366.85,368.1,52240
712,ROSN,60,200910,220000,368.2,368.25,367.15,367.2,51900
713,ROSN,60,200910,230000,367.2,367.55,366.85,366.9,25090
714,ROSN,60,200911,100000,367.25,368.75,365.5,368.0,596180
715,ROSN,60,200911,110000,368.05,370.35,368.05,370.35,421980
716,ROSN,60,200911,120000,370.35,370.7,368.85,369.55,372210
717,ROSN,60,200911,130000,369.55,370.2,368.7,369.9,305040
718,ROSN,60,200911,140000,369.7,370.75,369.65,370.35,98110
719,ROSN,60,200911,150000,370.45,370.5,369.1,369.1,343690
720,ROSN,60,200911,160000,369.1,370.95,369.1,370.0,237090
721,ROSN,60,200911,170000,370.25,371.6,369.8,371.1,399040
722,ROSN,60,200911,180000,371.1,371.7,369.7,371.45,289980
723,ROSN,60,200911,190000,370.9,371.5,369.5,369.75,78000
724,ROSN,60,200911,200000,369.75,369.75,368.3,369.7,52620
725,ROSN,60,200911,210000,369.8,369.9,369.0,369.75,19600
726,ROSN,60,200911,220000,369.6,369.95,369.35,369.95,13560
727,ROSN,60,200911,230000,369.6,370.35,369.55,370.05,6980
728,ROSN,60,200914,100000,372.0,376.9,370.65,376.0,932660
729,ROSN,60,200914,110000,376.0,376.5,374.75,375.55,407010
730,ROSN,60,200914,120000,375.35,376.75,374.8,375.75,332480
731,ROSN,60,200914,130000,375.65,376.0,375.15,375.45,188770
732,ROSN,60,200914,140000,375.5,375.65,373.8,374.2,422520
733,ROSN,60,200914,150000,374.2,374.2,372.5,373.3,225820
734,ROSN,60,200914,160000,373.3,373.9,372.55,373.85,155290
735,ROSN,60,200914,170000,373.85,374.45,373.25,374.15,192090
736,ROSN,60,200914,180000,374.15,374.5,372.6,372.6,319280
737,ROSN,60,200914,190000,372.95,373.65,372.6,372.95,32730
738,ROSN,60,200914,200000,372.95,373.55,372.65,373.5,13860
739,ROSN,60,200914,210000,373.5,374.45,373.3,374.3,23550
740,ROSN,60,200914,220000,374.15,374.7,373.7,374.2,17920
741,ROSN,60,200914,230000,374.15,374.85,374.15,374.45,10350
742,ROSN,60,200915,100000,373.1,376.85,373.1,375.15,425360
743,ROSN,60,200915,110000,375.2,377.1,375.2,376.8,449800
744,ROSN,60,200915,120000,376.85,378.6,376.8,377.8,478930
745,ROSN,60,200915,130000,377.75,378.55,377.45,378.1,155090
746,ROSN,60,200915,140000,378.15,379.2,377.9,378.0,219860
747,ROSN,60,200915,150000,378.1,382.15,378.1,381.45,591090
748,ROSN,60,200915,160000,381.5,383.95,380.6,383.75,538630
749,ROSN,60,200915,170000,383.8,384.5,383.45,384.35,376760
750,ROSN,60,200915,180000,384.5,385.7,384.15,384.6,611370
751,ROSN,60,200915,190000,384.35,385.3,384.35,384.75,43450
752,ROSN,60,200915,200000,384.55,385.0,383.9,384.7,49390
753,ROSN,60,200915,210000,384.65,384.95,384.35,384.9,15180
754,ROSN,60,200915,220000,384.9,384.95,384.45,384.45,28210
755,ROSN,60,200915,230000,384.65,385.55,384.45,385.3,61710
756,ROSN,60,200916,100000,386.3,389.9,385.85,387.95,1127020
757,ROSN,60,200916,110000,387.95,389.35,387.6,388.0,457200
758,ROSN,60,200916,120000,387.9,389.0,387.25,387.35,515810
759,ROSN,60,200916,130000,387.35,388.0,387.0,387.3,375770
760,ROSN,60,200916,140000,387.25,387.35,386.15,386.5,307640
761,ROSN,60,200916,150000,386.35,387.1,385.3,385.85,325550
762,ROSN,60,200916,160000,385.8,386.65,381.8,382.9,846390
763,ROSN,60,200916,170000,382.9,384.5,382.25,382.95,381500
764,ROSN,60,200916,180000,382.85,384.65,382.75,384.3,342260
765,ROSN,60,200916,190000,384.3,384.65,383.15,384.65,66040
766,ROSN,60,200916,200000,384.65,384.65,383.8,384.2,11280
767,ROSN,60,200916,210000,384.15,386.35,384.15,385.95,96970
768,ROSN,60,200916,220000,385.95,386.9,385.3,386.2,65070
769,ROSN,60,200916,230000,386.2,386.65,385.6,385.75,22460
770,ROSN,60,200917,100000,382.6,383.85,380.65,382.65,686040
771,ROSN,60,200917,110000,382.55,384.15,381.55,381.85,301550
772,ROSN,60,200917,120000,382.05,382.75,380.2,380.25,327570
773,ROSN,60,200917,130000,380.2,380.4,378.65,379.55,566880
774,ROSN,60,200917,140000,379.6,380.0,378.9,379.3,168980
775,ROSN,60,200917,150000,379.2,381.0,379.2,380.5,937800
776,ROSN,60,200917,160000,380.55,380.6,379.05,379.8,495650
777,ROSN,60,200917,170000,379.8,381.0,379.5,379.7,574560
778,ROSN,60,200917,180000,379.7,380.0,379.1,379.1,908800
779,ROSN,60,200917,190000,380.65,380.75,378.65,379.8,59400
780,ROSN,60,200917,200000,379.8,381.35,379.65,381.25,74580
781,ROSN,60,200917,210000,381.25,383.15,381.1,382.95,169910
782,ROSN,60,200917,220000,382.9,383.05,381.45,381.45,26000
783,ROSN,60,200917,230000,381.65,382.7,381.4,382.55,18880
784,ROSN,60,200918,100000,382.55,384.0,376.5,377.55,643840
785,ROSN,60,200918,110000,377.55,378.4,377.2,378.1,384480
786,ROSN,60,200918,120000,378.2,379.95,377.65,379.7,220430
787,ROSN,60,200918,130000,379.7,380.0,378.6,379.1,112970
788,ROSN,60,200918,140000,379.05,380.4,378.95,379.95,162440
789,ROSN,60,200918,150000,379.9,380.95,379.1,380.75,289810
790,ROSN,60,200918,160000,380.7,381.75,380.55,380.8,235590
791,ROSN,60,200918,170000,380.9,381.0,378.5,378.65,197120
792,ROSN,60,200918,180000,378.7,378.75,377.5,378.75,1655490
793,ROSN,60,200918,190000,377.7,378.6,377.05,377.55,40340
794,ROSN,60,200918,200000,377.3,377.5,374.5,375.6,123790
795,ROSN,60,200918,210000,375.25,376.45,375.0,376.4,53950
796,ROSN,60,200918,220000,376.4,376.55,376.05,376.1,11590
797,ROSN,60,200918,230000,376.4,376.9,375.8,376.5,32580
798,ROSN,60,200921,100000,375.9,375.95,371.0,371.95,746170
799,ROSN,60,200921,110000,371.95,373.7,371.85,371.95,307280
800,ROSN,60,200921,120000,371.95,373.6,371.95,372.0,252160
801,ROSN,60,200921,130000,372.0,372.9,370.5,372.65,467090
802,ROSN,60,200921,140000,372.65,374.15,368.65,369.85,772790
803,ROSN,60,200921,150000,369.75,370.0,368.3,368.95,549970
804,ROSN,60,200921,160000,369.0,369.85,366.15,366.55,1758330
805,ROSN,60,200921,170000,366.55,366.55,363.4,365.0,1011780
806,ROSN,60,200921,180000,365.0,366.15,364.7,365.75,656180
807,ROSN,60,200921,190000,366.4,366.9,365.5,366.4,50520
808,ROSN,60,200921,200000,366.5,367.85,366.4,367.5,33490
809,ROSN,60,200921,210000,367.5,367.8,366.9,367.55,27210
810,ROSN,60,200921,220000,367.55,368.8,366.45,368.55,117920
811,ROSN,60,200921,230000,368.45,368.6,368.05,368.3,20580
812,ROSN,60,200922,100000,367.6,370.6,366.75,369.4,808160
813,ROSN,60,200922,110000,369.45,373.95,369.35,373.35,757770
814,ROSN,60,200922,120000,373.4,374.65,372.5,373.55,472840
815,ROSN,60,200922,130000,373.7,374.3,373.2,373.5,265460
816,ROSN,60,200922,140000,373.5,374.6,373.4,373.9,280660
817,ROSN,60,200922,150000,374.0,375.25,373.35,374.25,275790
818,ROSN,60,200922,160000,374.3,375.0,373.9,374.55,177080
819,ROSN,60,200922,170000,374.65,375.7,373.5,373.55,426990
820,ROSN,60,200922,180000,373.5,374.3,372.55,372.55,460590
821,ROSN,60,200922,190000,372.6,373.3,371.2,371.55,74050
822,ROSN,60,200922,200000,371.55,372.35,371.15,372.1,43910
823,ROSN,60,200922,210000,372.1,373.45,372.1,372.6,49070
824,ROSN,60,200922,220000,372.8,374.15,372.7,374.0,42230
825,ROSN,60,200922,230000,374.0,375.3,373.8,374.8,27100
826,ROSN,60,200923,100000,375.8,378.1,373.05,377.95,660550
827,ROSN,60,200923,110000,378.1,379.55,376.2,376.3,463610
828,ROSN,60,200923,120000,376.15,377.15,374.7,375.15,200990
829,ROSN,60,200923,130000,375.25,375.8,374.5,375.45,368710
830,ROSN,60,200923,140000,375.45,377.6,375.2,376.35,166300
831,ROSN,60,200923,150000,376.25,377.5,376.0,377.2,77040
832,ROSN,60,200923,160000,377.2,379.25,376.45,377.85,552550
833,ROSN,60,200923,170000,377.85,378.05,374.2,375.2,480600
834,ROSN,60,200923,180000,375.2,375.75,373.2,373.2,595740
835,ROSN,60,200923,190000,374.25,375.5,373.4,375.35,52430
836,ROSN,60,200923,200000,375.35,375.35,373.05,373.05,21200
837,ROSN,60,200923,210000,373.05,373.05,371.8,371.8,64830
838,ROSN,60,200923,220000,372.0,372.2,371.25,371.4,42920
839,ROSN,60,200923,230000,371.4,372.15,370.15,370.75,63900
840,ROSN,60,200924,100000,373.25,373.45,369.15,371.1,778190
