,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
197,YDEX,60,230921,110000,2400.2,2411.6,2390.0,2394.4,79969
198,YDEX,60,230921,120000,2394.4,2407.4,2390.0,2398.2,56305
199,YDEX,60,230921,130000,2398.2,2413.6,2396.0,2410.2,35989
200,YDEX,60,230921,140000,2411.2,2412.4,2370.0,2380.2,142612
201,YDEX,60,230921,150000,2380.2,2391.8,2360.0,2363.4,145471
202,YDEX,60,230921,160000,2363.4,2381.2,2363.0,2377.8,69605
203,YDEX,60,230921,170000,2378.4,2385.0,2362.8,2371.6,72519
204,YDEX,60,230921,180000,2371.2,2403.0,2365.8,2403.0,153994
205,YDEX,60,230921,190000,2402.6,2402.8,2387.0,2389.4,56810
206,YDEX,60,230921,200000,2389.6,2390.0,2368.8,2374.8,72635
207,YDEX,60,230921,210000,2373.8,2374.6,2350.8,2361.6,65951
208,YDEX,60,230921,220000,2361.6,2368.8,2360.0,2367.6,26096
209,YDEX,60,230921,230000,2367.6,2368.0,2355.0,2355.4,21152
210,YDEX,60,230922,100000,2355.4,2389.0,2323.2,2369.2,212764
211,YDEX,60,230922,110000,2368.2,2382.2,2355.0,2361.0,68965
212,YDEX,60,230922,120000,2362.0,2371.6,2356.0,2363.6,43083
213,YDEX,60,230922,130000,2363.6,2372.8,2355.2,2357.6,38088
214,YDEX,60,230922,140000,2357.8,2369.0,2357.0,2363.2,62808
215,YDEX,60,230922,150000,2363.2,2404.2,2363.0,2400.0,103000
216,YDEX,60,230922,160000,2400.0,2423.2,2391.4,2419.4,125987
217,YDEX,60,230922,170000,2419.4,2435.0,2411.2,2425.0,103133
218,YDEX,60,230922,180000,2424.2,2429.0,2396.0,2396.0,141931
219,YDEX,60,230922,190000,2398.6,2409.6,2395.6,2404.4,26366
220,YDEX,60,230922,200000,2404.4,2414.2,2403.8,2414.2,17494
221,YDEX,60,230922,210000,2414.0,2417.2,2404.6,2406.2,16910
222,YDEX,60,230922,220000,2406.2,2411.8,2405.0,2410.2,10478
223,YDEX,60,230922,230000,2410.2,2410.6,2404.6,2410.2,13731
224,YDEX,60,230925,100000,2425.0,2425.0,2392.0,2397.8,88085
225,YDEX,60,230925,110000,2397.6,2413.0,2393.4,2404.4,48412
226,YDEX,60,230925,120000,2404.6,2415.2,2400.0,2404.6,26854
227,YDEX,60,230925,130000,2404.2,2406.4,2381.6,2386.2,65838
228,YDEX,60,230925,140000,2386.2,2404.8,2386.0,2404.0,38991
229,YDEX,60,230925,150000,2404.0,2406.2,2390.0,2391.0,26838
230,YDEX,60,230925,160000,2391.0,2399.6,2385.2,2393.2,26770
231,YDEX,60,230925,170000,2393.4,2400.8,2375.0,2382.2,73063
232,YDEX,60,230925,180000,2382.2,2397.8,2369.6,2397.8,104772
233,YDEX,60,230925,190000,2396.8,2397.0,2388.2,2390.2,13426
234,YDEX,60,230925,200000,2390.0,2394.6,2388.8,2392.4,9212
235,YDEX,60,230925,210000,2392.4,2396.0,2391.0,2392.8,7811
236,YDEX,60,230925,220000,2392.6,2394.4,2390.8,2391.8,5107
237,YDEX,60,230925,230000,2391.2,2392.8,2389.4,2391.0,7407
238,YDEX,60,230926,100000,2390.6,2411.8,2381.2,2396.6,101616
239,YDEX,60,230926,110000,2395.8,2396.6,2372.2,2374.8,59816
240,YDEX,60,230926,120000,2375.0,2391.0,2372.8,2381.2,18989
241,YDEX,60,230926,130000,2381.2,2384.6,2373.0,2376.8,26868
242,YDEX,60,230926,140000,2377.2,2380.0,2364.2,2368.4,53805
243,YDEX,60,230926,150000,2367.8,2378.2,2352.8,2362.2,92919
244,YDEX,60,230926,160000,2362.0,2371.8,2362.0,2371.2,29650
245,YDEX,60,230926,170000,2371.0,2395.0,2367.8,2387.8,138565
246,YDEX,60,230926,180000,2387.6,2396.8,2379.0,2396.8,64653
247,YDEX,60,230926,190000,2395.0,2396.0,2383.4,2394.0,40970
248,YDEX,60,230926,200000,2393.8,2401.0,2391.8,2400.0,21370
249,YDEX,60,230926,210000,2400.0,2402.0,2388.2,2393.0,30602
250,YDEX,60,230926,220000,2392.6,2395.8,2389.4,2394.8,10219
251,YDEX,60,230926,230000,2394.8,2399.8,2388.6,2391.0,17173
252,YDEX,60,230927,100000,2405.0,2427.2,2390.4,2426.2,178019
253,YDEX,60,230927,110000,2426.2,2434.4,2420.0,2429.2,87666
254,YDEX,60,230927,120000,2428.8,2433.8,2408.6,2415.8,164413
255,YDEX,60,230927,130000,2415.8,2426.4,2413.2,2423.4,49007
256,YDEX,60,230927,140000,2423.8,2448.8,2421.6,2445.4,112104
257,YDEX,60,230927,150000,2445.0,2450.0,2434.2,2442.4,70363
258,YDEX,60,230927,160000,2442.8,2444.8,2423.0,2433.2,67276
259,YDEX,60,230927,170000,2433.6,2437.0,2420.0,2433.4,53012
260,YDEX,60,230927,180000,2433.4,2438.8,2427.4,2427.4,45975
261,YDEX,60,230927,190000,2429.0,2431.0,2424.0,2427.6,22282
262,YDEX,60,230927,200000,2427.4,2433.0,2425.6,2432.6,9139
263,YDEX,60,230927,210000,2432.6,2439.8,2431.8,2439.8,10864
264,YDEX,60,230927,220000,2439.2,2449.0,2438.2,2447.0,29250
265,YDEX,60,230927,230000,2447.0,2466.0,2447.0,2453.8,96431
266,YDEX,60,230928,100000,2455.0,2475.2,2444.0,2470.4,163435
267,YDEX,60,230928,110000,2470.8,2472.6,2452.2,2456.0,76933
268,YDEX,60,230928,120000,2456.0,2462.0,2431.2,2443.2,202294
269,YDEX,60,230928,130000,2443.8,2457.8,2436.4,2439.8,60919
270,YDEX,60,230928,140000,2440.0,2451.4,2424.6,2426.2,77787
271,YDEX,60,230928,150000,2426.0,2440.2,2422.8,2437.2,55527
272,YDEX,60,230928,160000,2436.8,2449.0,2431.0,2439.8,41282
273,YDEX,60,230928,170000,2440.4,2441.6,2433.2,2435.2,30347
274,YDEX,60,230928,180000,2435.6,2448.0,2435.0,2448.0,38587
275,YDEX,60,230928,190000,2448.0,2450.0,2439.0,2440.0,24730
276,YDEX,60,230928,200000,2440.0,2446.0,2438.2,2441.8,21297
277,YDEX,60,230928,210000,2442.0,2442.0,2438.2,2440.0,11660
278,YDEX,60,230928,220000,2440.0,2443.6,2439.4,2442.0,9844
279,YDEX,60,230928,230000,2442.0,2447.6,2439.0,2439.4,20018
280,YDEX,60,230929,100000,2447.8,2449.4,2423.0,2428.6,119616
281,YDEX,60,230929,110000,2427.4,2444.2,2423.8,2431.4,70931
282,YDEX,60,230929,120000,2432.2,2448.0,2431.8,2444.0,50888
283,YDEX,60,230929,130000,2443.4,2446.0,2435.2,2436.2,48501
284,YDEX,60,230929,140000,2436.2,2441.0,2425.0,2429.6,56155
285,YDEX,60,230929,150000,2429.4,2431.0,2412.0,2413.6,107914
286,YDEX,60,230929,160000,2414.6,2420.0,2392.0,2401.0,191040
287,YDEX,60,230929,170000,2401.4,2410.8,2397.4,2404.0,58727
288,YDEX,60,230929,180000,2403.6,2420.0,2402.0,2415.2,103908
289,YDEX,60,230929,190000,2415.0,2417.0,2405.0,2408.8,27244
290,YDEX,60,230929,200000,2408.8,2409.2,2401.0,2402.0,15019
291,YDEX,60,230929,210000,2403.2,2408.4,2399.0,2407.0,18517
292,YDEX,60,230929,220000,2406.2,2412.0,2405.0,2408.0,15905
293,YDEX,60,230929,230000,2408.0,2408.4,2402.0,2402.2,13599
294,YDEX,60,231002,100000,2415.8,2434.0,2410.0,2429.6,103951
295,YDEX,60,231002,110000,2429.8,2430.0,2413.0,2417.2,81076
296,YDEX,60,231002,120000,2416.6,2417.6,2402.8,2408.2,127266
297,YDEX,60,231002,130000,2408.0,2413.0,2403.0,2409.0,64740
298,YDEX,60,231002,140000,2409.0,2414.0,2404.8,2406.2,39791
299,YDEX,60,231002,150000,2406.2,2412.0,2403.0,2405.4,38052
300,YDEX,60,231002,160000,2405.4,2405.4,2385.0,2394.4,129394
301,YDEX,60,231002,170000,2394.0,2399.8,2377.6,2386.0,87552
302,YDEX,60,231002,180000,2386.0,2391.0,2381.2,2383.4,32976
303,YDEX,60,231002,190000,2383.0,2391.6,2381.2,2388.0,13477
304,YDEX,60,231002,200000,2388.2,2390.8,2384.4,2390.8,6824
305,YDEX,60,231002,210000,2390.8,2395.6,2390.0,2393.4,10750
306,YDEX,60,231002,220000,2393.4,2397.0,2390.2,2395.2,11461
307,YDEX,60,231002,230000,2395.2,2397.6,2393.0,2395.8,13151
308,YDEX,60,231003,100000,2390.2,2393.4,2367.2,2381.0,100383
309,YDEX,60,231003,110000,2381.4,2396.8,2378.2,2390.8,48952
310,YDEX,60,231003,120000,2390.8,2397.6,2384.0,2388.0,36052
311,YDEX,60,231003,130000,2388.2,2394.8,2381.0,2392.0,23896
312,YDEX,60,231003,140000,2391.4,2413.6,2388.4,2404.4,57163
313,YDEX,60,231003,150000,2404.8,2412.6,2401.4,2408.8,41697
314,YDEX,60,231003,160000,2409.4,2414.4,2405.6,2409.6,28137
315,YDEX,60,231003,170000,2409.6,2412.0,2393.4,2395.0,62654
316,YDEX,60,231003,180000,2395.0,2395.4,2376.8,2378.0,168006
317,YDEX,60,231003,190000,2383.0,2389.8,2380.2,2387.6,33275
318,YDEX,60,231003,200000,2387.6,2396.4,2387.0,2395.4,15467
319,YDEX,60,231003,210000,2396.0,2396.6,2391.0,2393.6,8949
320,YDEX,60,231003,220000,2393.6,2395.0,2391.0,2392.8,10363
321,YDEX,60,231003,230000,2392.0,2394.4,2378.4,2386.8,22297
322,YDEX,60,231004,100000,2383.4,2398.8,2375.0,2398.0,108432
323,YDEX,60,231004,110000,2397.6,2405.0,2390.0,2399.0,55108
324,YDEX,60,231004,120000,2398.4,2404.0,2395.0,2397.6,42432
325,YDEX,60,231004,130000,2397.4,2399.6,2395.0,2397.4,19017
326,YDEX,60,231004,140000,2397.4,2399.6,2395.0,2396.6,41873
327,YDEX,60,231004,150000,2396.6,2410.0,2395.0,2404.8,87410
328,YDEX,60,231004,160000,2404.8,2406.0,2380.0,2389.2,200448
329,YDEX,60,231004,170000,2389.4,2389.6,2373.2,2378.6,65030
330,YDEX,60,231004,180000,2378.8,2388.2,2378.0,2385.0,33027
331,YDEX,60,231004,190000,2388.2,2390.0,2380.4,2386.2,15484
332,YDEX,60,231004,200000,2385.6,2385.8,2376.4,2381.6,20210
333,YDEX,60,231004,210000,2381.6,2385.0,2381.4,2384.4,6260
334,YDEX,60,231004,220000,2384.6,2387.4,2381.0,2383.2,8505
335,YDEX,60,231004,230000,2383.2,2384.0,2378.0,2379.6,14643
336,YDEX,60,231005,100000,2388.0,2397.0,2360.2,2377.2,160646
337,YDEX,60,231005,110000,2377.2,2382.8,2367.0,2370.6,49198
338,YDEX,60,231005,120000,2370.0,2378.2,2366.0,2376.0,29649
339,YDEX,60,231005,130000,2376.8,2382.8,2371.8,2374.4,23891
340,YDEX,60,231005,140000,2375.2,2376.6,2367.4,2370.0,26742
341,YDEX,60,231005,150000,2370.0,2410.0,2369.0,2393.8,425866
342,YDEX,60,231005,160000,2393.8,2445.4,2391.6,2435.0,633207
343,YDEX,60,231005,170000,2435.0,2464.0,2433.6,2458.0,424600
344,YDEX,60,231005,180000,2458.2,2462.8,2447.8,2447.8,167515
345,YDEX,60,231005,190000,2447.8,2460.4,2443.0,2447.0,83937
346,YDEX,60,231005,200000,2447.0,2456.0,2446.0,2453.4,39298
347,YDEX,60,231005,210000,2453.4,2459.0,2446.0,2451.2,42025
348,YDEX,60,231005,220000,2451.2,2455.0,2446.0,2453.2,35543
349,YDEX,60,231005,230000,2454.2,2483.6,2452.0,2480.0,116005
350,YDEX,60,231006,100000,2490.6,2516.8,2471.0,2493.0,677336
351,YDEX,60,231006,110000,2494.0,2504.6,2475.0,2480.0,176800
352,YDEX,60,231006,120000,2480.2,2502.0,2477.2,2499.8,123084
353,YDEX,60,231006,130000,2500.0,2503.0,2495.2,2499.4,59699
354,YDEX,60,231006,140000,2500.4,2504.0,2485.0,2490.0,89273
355,YDEX,60,231006,150000,2490.0,2494.2,2476.2,2486.2,61950
356,YDEX,60,231006,160000,2485.6,2493.8,2478.8,2489.6,46365
357,YDEX,60,231006,170000,2489.8,2491.4,2468.0,2484.2,111318
358,YDEX,60,231006,180000,2484.4,2488.0,2477.8,2488.0,45619
359,YDEX,60,231006,190000,2487.0,2493.0,2482.2,2490.8,39955
360,YDEX,60,231006,200000,2490.6,2492.0,2481.0,2484.0,25687
361,YDEX,60,231006,210000,2484.0,2489.4,2483.8,2484.4,25379
362,YDEX,60,231006,220000,2484.6,2487.8,2484.4,2485.6,14237
363,YDEX,60,231006,230000,2485.4,2486.0,2481.2,2482.2,29798
364,YDEX,60,231009,100000,2484.0,2498.8,2472.6,2480.2,140263
365,YDEX,60,231009,110000,2480.2,2485.2,2475.2,2484.2,43483
366,YDEX,60,231009,120000,2484.2,2484.6,2470.0,2470.0,50041
367,YDEX,60,231009,130000,2470.0,2477.2,2470.0,2475.6,32202
368,YDEX,60,231009,140000,2475.8,2483.2,2473.2,2480.4,34817
369,YDEX,60,231009,150000,2480.2,2484.0,2473.0,2474.8,29774
370,YDEX,60,231009,160000,2475.4,2482.0,2471.8,2477.2,28848
371,YDEX,60,231009,170000,2477.2,2482.8,2474.0,2482.0,30097
372,YDEX,60,231009,180000,2482.2,2484.0,2470.0,2483.2,54327
373,YDEX,60,231009,190000,2480.4,2481.6,2474.2,2475.6,18620
374,YDEX,60,231009,200000,2475.4,2479.8,2473.6,2475.0,11613
375,YDEX,60,231009,210000,2475.0,2478.4,2474.2,2478.2,6855
376,YDEX,60,231009,220000,2478.6,2479.6,2476.0,2478.0,9068
377,YDEX,60,231009,230000,2477.8,2479.2,2473.6,2477.4,19113
378,YDEX,60,231010,100000,2477.6,2478.0,2454.2,2465.0,116116
379,YDEX,60,231010,110000,2465.0,2470.8,2460.4,2468.4,53527
380,YDEX,60,231010,120000,2468.4,2473.0,2463.0,2472.6,26736
381,YDEX,60,231010,130000,2472.4,2498.8,2471.2,2491.6,83949
382,YDEX,60,231010,140000,2491.6,2506.0,2490.4,2501.4,105180
383,YDEX,60,231010,150000,2501.2,2507.8,2496.4,2506.6,67240
384,YDEX,60,231010,160000,2506.0,2506.8,2490.2,2492.8,58924
385,YDEX,60,231010,170000,2492.4,2504.6,2490.2,2502.0,46961
386,YDEX,60,231010,180000,2502.6,2504.8,2480.0,2493.2,168236
387,YDEX,60,231010,190000,2493.2,2499.0,2488.4,2494.4,40357
388,YDEX,60,231010,200000,2494.4,2495.0,2486.0,2486.2,13824
389,YDEX,60,231010,210000,2486.2,2493.0,2485.6,2489.8,18235
390,YDEX,60,231010,220000,2489.8,2493.2,2487.2,2488.4,8655
391,YDEX,60,231010,230000,2488.0,2489.8,2475.8,2485.2,22690
392,YDEX,60,231011,100000,2490.0,2500.0,2483.6,2486.8,70535
393,YDEX,60,231011,110000,2487.0,2493.2,2482.6,2491.2,46240
394,YDEX,60,231011,120000,2491.4,2496.6,2488.0,2491.0,31575
395,YDEX,60,231011,130000,2491.0,2491.0,2477.0,2488.6,29212
396,YDEX,60,231011,140000,2488.8,2490.0,2475.2,2476.6,41096
397,YDEX,60,231011,150000,2477.0,2485.4,2476.0,2483.8,16336
398,YDEX,60,231011,160000,2483.6,2492.8,2481.2,2486.6,28471
399,YDEX,60,231011,170000,2486.8,2487.8,2476.0,2486.6,34174
400,YDEX,60,231011,180000,2486.2,2492.2,2480.0,2492.2,29578
401,YDEX,60,231011,190000,2490.0,2494.2,2485.4,2493.0,24685
402,YDEX,60,231011,200000,2493.0,2493.2,2486.0,2490.0,14369
403,YDEX,60,231011,210000,2490.0,2491.0,2489.2,2490.0,4858
404,YDEX,60,231011,220000,2490.0,2490.8,2420.0,2450.4,178468
405,YDEX,60,231011,230000,2450.4,2458.8,2422.0,2444.0,95209
406,YDEX,60,231012,100000,2435.0,2467.0,2421.0,2452.6,200979
407,YDEX,60,231012,110000,2452.0,2462.6,2451.0,2460.8,34599
408,YDEX,60,231012,120000,2461.4,2461.8,2453.0,2455.2,22635
409,YDEX,60,231012,130000,2455.0,2455.0,2439.0,2449.0,61776
410,YDEX,60,231012,140000,2449.0,2458.0,2448.2,2457.0,27832
411,YDEX,60,231012,150000,2457.0,2457.2,2447.0,2449.0,14636
412,YDEX,60,231012,160000,2448.8,2460.0,2448.2,2458.8,33012
413,YDEX,60,231012,170000,2458.4,2462.0,2450.6,2453.4,14919
414,YDEX,60,231012,180000,2453.4,2465.8,2453.0,2465.8,33806
415,YDEX,60,231012,190000,2461.2,2465.0,2461.2,2463.0,18959
416,YDEX,60,231012,200000,2463.2,2468.0,2455.4,2464.4,32327
417,YDEX,60,231012,210000,2464.4,2472.0,2464.4,2467.2,12580
418,YDEX,60,231012,220000,2468.8,2469.2,2460.4,2464.8,4572
419,YDEX,60,231012,230000,2464.8,2469.4,2463.2,2465.0,5281
420,YDEX,60,231013,100000,2470.0,2502.4,2466.0,2487.0,183231
421,YDEX,60,231013,110000,2487.4,2509.8,2485.8,2491.6,199185
422,YDEX,60,231013,120000,2492.0,2504.2,2480.8,2487.0,103549
423,YDEX,60,231013,130000,2486.6,2499.0,2482.0,2495.6,59262
424,YDEX,60,231013,140000,2495.2,2504.4,2491.0,2502.0,52202
425,YDEX,60,231013,150000,2502.0,2514.6,2501.0,2509.2,119868
426,YDEX,60,231013,160000,2509.0,2514.4,2495.2,2513.8,102457
427,YDEX,60,231013,170000,2513.2,2534.0,2508.2,2530.6,169763
428,YDEX,60,231013,180000,2531.0,2531.8,2511.0,2511.0,101418
429,YDEX,60,231013,190000,2511.0,2520.0,2504.0,2518.2,52309
430,YDEX,60,231013,200000,2518.2,2519.8,2512.0,2514.2,27493
431,YDEX,60,231013,210000,2513.2,2514.6,2509.4,2512.4,30918
432,YDEX,60,231013,220000,2512.4,2516.2,2511.0,2516.0,16751
433,YDEX,60,231013,230000,2515.4,2517.0,2510.6,2512.6,17213
434,YDEX,60,231016,100000,2527.8,2540.0,2521.0,2525.4,155319
435,YDEX,60,231016,110000,2526.0,2541.0,2525.0,2538.0,69597
436,YDEX,60,231016,120000,2538.0,2545.0,2532.8,2534.4,85214
437,YDEX,60,231016,130000,2534.2,2534.6,2520.8,2533.4,64099
438,YDEX,60,231016,140000,2533.8,2552.0,2527.4,2531.0,120379
439,YDEX,60,231016,150000,2531.2,2538.8,2527.2,2533.8,30964
440,YDEX,60,231016,160000,2534.8,2543.0,2531.0,2538.0,26335
441,YDEX,60,231016,170000,2537.8,2543.8,2533.0,2533.4,35700
442,YDEX,60,231016,180000,2533.4,2536.0,2529.0,2535.8,36194
443,YDEX,60,231016,190000,2538.2,2538.2,2530.0,2534.6,10575
444,YDEX,60,231016,200000,2534.6,2536.2,2533.6,2535.6,7680
445,YDEX,60,231016,210000,2535.8,2535.8,2531.0,2532.0,6842
446,YDEX,60,231016,220000,2531.6,2535.8,2531.6,2534.4,8444
447,YDEX,60,231016,230000,2535.0,2535.0,2527.0,2530.0,15719
448,YDEX,60,231017,100000,2527.0,2539.0,2509.6,2536.0,134946
449,YDEX,60,231017,110000,2536.0,2540.0,2530.6,2538.6,56962
450,YDEX,60,231017,120000,2538.6,2540.6,2531.4,2536.0,56999
451,YDEX,60,231017,130000,2536.0,2536.0,2533.0,2535.0,24651
452,YDEX,60,231017,140000,2535.0,2539.2,2532.0,2533.0,34240
453,YDEX,60,231017,150000,2532.6,2535.0,2521.6,2532.2,53139
454,YDEX,60,231017,160000,2532.2,2538.0,2530.6,2533.6,34179
455,YDEX,60,231017,170000,2533.4,2537.0,2531.2,2536.4,14276
456,YDEX,60,231017,180000,2536.2,2537.4,2523.0,2523.0,51125
457,YDEX,60,231017,190000,2526.6,2532.6,2524.0,2528.8,30341
458,YDEX,60,231017,200000,2528.8,2533.8,2526.8,2533.0,18463
459,YDEX,60,231017,210000,2533.0,2533.6,2526.0,2528.4,12560
460,YDEX,60,231017,220000,2527.8,2531.0,2527.0,2527.2,4054
461,YDEX,60,231017,230000,2527.2,2529.4,2525.0,2527.4,9947
462,YDEX,60,231018,100000,2522.2,2535.4,2520.0,2532.8,45482
463,YDEX,60,231018,110000,2533.0,2539.0,2528.4,2530.6,49959
464,YDEX,60,231018,120000,2530.6,2536.0,2527.2,2528.6,46619
465,YDEX,60,231018,130000,2528.0,2531.8,2527.4,2528.6,19746
466,YDEX,60,231018,140000,2529.2,2533.0,2525.4,2527.2,39906
467,YDEX,60,231018,150000,2527.2,2529.2,2523.0,2527.8,27233
468,YDEX,60,231018,160000,2526.8,2527.8,2511.8,2523.8,133242
469,YDEX,60,231018,170000,2523.8,2534.0,2521.0,2531.2,64528
470,YDEX,60,231018,180000,2531.4,2531.6,2526.6,2529.6,31045
471,YDEX,60,231018,190000,2529.4,2533.0,2526.2,2530.8,13972
472,YDEX,60,231018,200000,2530.4,2530.6,2524.0,2527.2,12853
473,YDEX,60,231018,210000,2527.0,2530.8,2516.2,2517.0,30572
474,YDEX,60,231018,220000,2518.0,2529.4,2516.2,2528.2,16825
475,YDEX,60,231018,230000,2528.0,2530.0,2525.0,2527.2,9022
476,YDEX,60,231019,100000,2521.4,2594.8,2517.0,2581.6,607020
477,YDEX,60,231019,110000,2581.4,2599.0,2579.0,2589.8,263385
478,YDEX,60,231019,120000,2589.6,2612.0,2586.6,2611.4,279276
479,YDEX,60,231019,130000,2611.2,2642.0,2611.0,2642.0,559511
480,YDEX,60,231019,140000,2641.8,2658.2,2631.0,2641.0,416445
481,YDEX,60,231019,150000,2641.2,2651.4,2631.2,2648.0,144353
482,YDEX,60,231019,160000,2647.8,2675.4,2646.0,2668.2,425303
483,YDEX,60,231019,170000,2668.6,2672.0,2642.4,2654.0,196696
484,YDEX,60,231019,180000,2654.0,2662.6,2645.0,2645.0,127022
485,YDEX,60,231019,190000,2645.4,2656.0,2645.0,2655.8,67959
486,YDEX,60,231019,200000,2656.0,2664.0,2650.0,2653.2,75283
487,YDEX,60,231019,210000,2653.2,2661.8,2651.4,2661.0,46783
488,YDEX,60,231019,220000,2661.0,2663.2,2656.0,2656.6,37250
489,YDEX,60,231019,230000,2656.6,2660.6,2655.0,2660.6,30425
490,YDEX,60,231020,100000,2668.8,2700.0,2651.4,2663.2,606030
491,YDEX,60,231020,110000,2663.0,2681.8,2640.0,2667.2,269497
492,YDEX,60,231020,120000,2667.4,2675.0,2631.0,2639.0,171116
493,YDEX,60,231020,130000,2638.4,2655.0,2611.0,2642.0,280552
494,YDEX,60,231020,140000,2641.6,2656.4,2630.0,2655.6,67538
495,YDEX,60,231020,150000,2655.6,2660.0,2635.0,2655.2,85841
496,YDEX,60,231020,160000,2656.0,2658.0,2636.0,2647.4,51952
497,YDEX,60,231020,170000,2646.4,2670.0,2640.6,2669.0,95738
498,YDEX,60,231020,180000,2669.4,2687.4,2663.2,2687.4,155672
499,YDEX,60,231020,190000,2682.2,2689.6,2668.0,2673.6,96330
500,YDEX,60,231020,200000,2673.6,2679.6,2670.0,2677.6,20751
501,YDEX,60,231020,210000,2677.8,2680.0,2675.0,2678.8,16723
502,YDEX,60,231020,220000,2679.0,2679.6,2675.0,2675.2,19892
503,YDEX,60,231020,230000,2675.2,2680.0,2673.0,2679.4,21406
504,YDEX,60,231023,100000,2690.0,2717.4,2682.0,2686.0,420453
505,YDEX,60,231023,110000,2686.0,2702.0,2680.0,2686.0,90271
506,YDEX,60,231023,120000,2686.0,2690.0,2670.0,2670.2,115768
507,YDEX,60,231023,130000,2670.2,2684.0,2670.0,2684.0,69025
508,YDEX,60,231023,140000,2683.6,2684.0,2670.0,2674.0,55420
509,YDEX,60,231023,150000,2675.0,2680.0,2671.8,2672.8,29087
510,YDEX,60,231023,160000,2672.4,2684.6,2667.2,2668.4,80155
511,YDEX,60,231023,170000,2668.6,2679.8,2656.8,2672.0,57174
512,YDEX,60,231023,180000,2671.4,2680.0,2670.0,2680.0,19678
513,YDEX,60,231023,190000,2680.0,2681.0,2670.0,2672.4,10015
514,YDEX,60,231023,200000,2673.0,2674.6,2671.4,2673.8,4340
515,YDEX,60,231023,210000,2673.8,2678.8,2672.4,2676.0,8035
516,YDEX,60,231023,220000,2676.0,2678.2,2672.2,2674.4,7005
517,YDEX,60,231023,230000,2673.4,2680.8,2673.2,2677.2,10053
518,YDEX,60,231024,100000,2674.0,2689.8,2660.0,2680.0,112421
519,YDEX,60,231024,110000,2679.8,2681.0,2657.0,2659.8,104280
520,YDEX,60,231024,120000,2660.0,2705.0,2632.4,2695.0,321905
521,YDEX,60,231024,130000,2695.8,2706.0,2683.0,2690.6,111978
522,YDEX,60,231024,140000,2690.6,2697.4,2685.0,2689.2,68318
523,YDEX,60,231024,150000,2689.0,2700.0,2682.0,2695.8,61464
524,YDEX,60,231024,160000,2695.8,2697.2,2687.0,2690.6,38439
525,YDEX,60,231024,170000,2690.8,2714.8,2690.6,2711.2,141999
526,YDEX,60,231024,180000,2711.8,2715.0,2701.2,2707.4,107277
527,YDEX,60,231024,190000,2707.4,2720.6,2706.0,2714.0,56761
528,YDEX,60,231024,200000,2714.0,2719.6,2713.0,2718.0,30853
529,YDEX,60,231024,210000,2718.4,2718.8,2715.0,2716.6,17938
530,YDEX,60,231024,220000,2716.6,2719.8,2716.0,2719.8,16500
531,YDEX,60,231024,230000,2719.8,2730.0,2718.8,2725.2,34514
532,YDEX,60,231025,100000,2726.2,2732.0,2700.0,2724.8,162867
533,YDEX,60,231025,110000,2725.0,2750.0,2724.0,2738.2,286657
534,YDEX,60,231025,120000,2738.2,2747.8,2730.0,2744.4,102561
535,YDEX,60,231025,130000,2744.2,2747.0,2733.4,2742.6,116535
536,YDEX,60,231025,140000,2742.8,2748.0,2735.2,2743.0,59695
537,YDEX,60,231025,150000,2743.8,2745.0,2732.2,2734.4,53727
538,YDEX,60,231025,160000,2734.2,2741.0,2726.6,2739.0,58711
539,YDEX,60,231025,170000,2739.0,2745.0,2734.0,2740.2,34445
540,YDEX,60,231025,180000,2740.2,2743.2,2732.0,2732.0,46022
541,YDEX,60,231025,190000,2736.8,2736.8,2730.2,2731.4,18331
542,YDEX,60,231025,200000,2731.8,2735.6,2731.0,2732.2,13579
543,YDEX,60,231025,210000,2731.8,2733.0,2726.0,2729.4,26012
544,YDEX,60,231025,220000,2729.4,2739.8,2729.0,2734.6,19496
545,YDEX,60,231025,230000,2734.6,2739.0,2730.2,2737.0,14537
546,YDEX,60,231026,100000,2760.0,2772.4,2741.6,2746.8,342436
547,YDEX,60,231026,110000,2746.8,2755.0,2713.0,2722.0,305796
548,YDEX,60,231026,120000,2721.6,2734.2,2703.4,2726.0,244346
549,YDEX,60,231026,130000,2726.6,2728.0,2675.6,2697.0,219597
550,YDEX,60,231026,140000,2697.0,2711.6,2675.0,2682.6,202166
551,YDEX,60,231026,150000,2682.2,2694.0,2675.0,2681.0,99754
552,YDEX,60,231026,160000,2681.0,2704.6,2680.0,2697.8,67518
553,YDEX,60,231026,170000,2697.4,2702.0,2680.0,2687.2,52341
554,YDEX,60,231026,180000,2687.6,2697.4,2677.0,2697.4,96544
555,YDEX,60,231026,190000,2693.4,2697.4,2689.4,2694.2,46254
556,YDEX,60,231026,200000,2694.2,2696.0,2687.8,2690.6,22991
557,YDEX,60,231026,210000,2690.6,2692.4,2688.0,2692.2,9643
558,YDEX,60,231026,220000,2692.0,2695.6,2691.2,2692.2,8987
559,YDEX,60,231026,230000,2693.2,2693.4,2680.2,2682.4,22692
560,YDEX,60,231027,100000,2684.8,2720.0,2683.8,2704.8,192471
561,YDEX,60,231027,110000,2704.2,2736.0,2700.2,2720.6,298528
562,YDEX,60,231027,120000,2720.6,2733.0,2685.0,2700.0,475068
