,<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
7,GAZP,60,180103,170000,131.57,131.75,131.45,131.61,697170
8,GAZP,60,180103,180000,131.61,132.2,131.56,132.2,2251700
9,GAZP,60,180104,100000,132.5,133.24,132.3,132.75,2695830
10,GAZP,60,180104,110000,132.77,134.77,132.73,134.55,4825570
11,GAZP,60,180104,120000,134.59,135.43,134.26,135.22,6644670
12,GAZP,60,180104,130000,135.24,135.8,134.95,135.33,2833130
13,GAZP,60,180104,140000,135.33,135.49,135.03,135.42,2351750
14,GAZP,60,180104,150000,135.42,135.89,135.38,135.88,1685310
15,GAZP,60,180104,160000,135.88,136.0,135.15,135.51,3776720
16,GAZP,60,180104,170000,135.58,136.2,135.55,135.96,3923490
17,GAZP,60,180104,180000,135.97,136.06,135.39,135.89,3355830
18,GAZP,60,180105,100000,135.8,136.18,135.08,135.11,2135900
19,GAZP,60,180105,110000,135.16,136.84,135.16,136.57,5139690
20,GAZP,60,180105,120000,136.6,136.94,135.87,136.18,2780640
21,GAZP,60,180105,130000,136.2,136.41,136.05,136.25,1045510
22,GAZP,60,180105,140000,136.29,136.84,136.17,136.69,1726480
23,GAZP,60,180105,150000,136.7,136.83,136.51,136.54,905410
24,GAZP,60,180105,160000,136.61,136.77,136.33,136.65,1120670
25,GAZP,60,180105,170000,136.71,136.99,136.55,136.81,2179370
26,GAZP,60,180105,180000,136.84,137.12,136.48,137.12,2931430
27,GAZP,60,180109,100000,138.0,138.49,137.6,138.27,6760620
28,GAZP,60,180109,110000,138.28,141.06,138.27,140.78,13901470
29,GAZP,60,180109,120000,140.77,141.35,140.34,140.82,5891740
30,GAZP,60,180109,130000,140.83,141.1,140.46,140.68,3193380
31,GAZP,60,180109,140000,140.7,140.85,140.47,140.49,1992870
32,GAZP,60,180109,150000,140.5,140.84,139.5,139.6,5203780
33,GAZP,60,180109,160000,139.6,140.0,139.31,139.8,3364380
34,GAZP,60,180109,170000,139.8,140.74,139.47,139.79,7244390
35,GAZP,60,180109,180000,139.79,140.17,139.24,140.0,4652360
36,GAZP,60,180110,100000,140.49,141.25,140.1,140.46,5913000
37,GAZP,60,180110,110000,140.45,141.06,139.58,140.9,7078190
38,GAZP,60,180110,120000,140.9,141.95,140.8,141.94,9191430
39,GAZP,60,180110,130000,141.93,142.25,141.37,141.86,6300360
40,GAZP,60,180110,140000,141.86,142.0,141.39,141.94,2535980
41,GAZP,60,180110,150000,141.92,142.08,141.64,141.95,2685660
42,GAZP,60,180110,160000,141.92,142.56,141.83,142.48,5741970
43,GAZP,60,180110,170000,142.48,143.07,142.4,142.91,7420520
44,GAZP,60,180110,180000,142.91,143.43,142.91,143.43,4889330
45,GAZP,60,180111,100000,143.23,143.75,142.31,142.55,5336310
46,GAZP,60,180111,110000,142.59,144.6,142.51,144.3,7645750
47,GAZP,60,180111,120000,144.3,144.8,143.61,143.86,4758450
48,GAZP,60,180111,130000,143.83,144.19,143.5,144.0,2108240
49,GAZP,60,180111,140000,144.0,144.15,143.56,144.12,1510470
50,GAZP,60,180111,150000,144.12,144.6,143.71,144.21,4307350
51,GAZP,60,180111,160000,144.26,144.7,144.07,144.46,3891630
52,GAZP,60,180111,170000,144.46,144.5,143.76,144.12,5116020
53,GAZP,60,180111,180000,144.12,144.64,144.12,144.58,3897260
54,GAZP,60,180112,100000,144.21,144.25,143.14,143.88,4141570
55,GAZP,60,180112,110000,143.88,144.17,143.56,143.97,3108150
56,GAZP,60,180112,120000,144.0,144.54,143.81,144.0,3782110
57,GAZP,60,180112,130000,143.96,144.26,143.55,143.87,3726200
58,GAZP,60,180112,140000,143.81,143.88,141.64,142.25,8455540
59,GAZP,60,180112,150000,142.24,142.64,142.06,142.38,3455320
60,GAZP,60,180112,160000,142.39,142.95,142.3,142.95,2674880
61,GAZP,60,180112,170000,142.92,143.4,142.83,143.4,3354230
62,GAZP,60,180112,180000,143.4,143.99,143.15,143.99,4062620
63,GAZP,60,180115,100000,144.33,145.5,144.33,144.97,5170710
64,GAZP,60,180115,110000,145.01,145.23,144.76,144.95,4073540
65,GAZP,60,180115,120000,144.95,145.12,144.13,144.38,3580870
66,GAZP,60,180115,130000,144.32,144.39,143.7,144.16,4246100
67,GAZP,60,180115,140000,144.21,144.55,144.05,144.53,1367230
68,GAZP,60,180115,150000,144.52,144.55,142.88,142.9,3363050
69,GAZP,60,180115,160000,142.91,143.9,142.9,143.2,2277160
70,GAZP,60,180115,170000,143.2,143.43,142.65,142.65,3165590
71,GAZP,60,180115,180000,142.65,143.1,142.6,142.99,2792800
72,GAZP,60,180116,100000,143.16,143.29,142.71,143.14,1563220
73,GAZP,60,180116,110000,143.18,143.38,142.7,142.82,2792620
74,GAZP,60,180116,120000,142.79,142.94,141.89,142.7,5488990
75,GAZP,60,180116,130000,142.7,142.7,141.97,142.17,4854200
76,GAZP,60,180116,140000,142.15,142.99,141.97,142.97,2496190
77,GAZP,60,180116,150000,142.95,143.33,142.43,143.22,2393940
78,GAZP,60,180116,160000,143.2,145.26,142.98,144.63,10250700
79,GAZP,60,180116,170000,144.61,144.92,144.3,144.88,2534060
80,GAZP,60,180116,180000,144.92,145.35,144.67,145.29,4608740
81,GAZP,60,180117,100000,144.51,144.51,143.31,144.42,4330420
82,GAZP,60,180117,110000,144.41,144.5,143.94,144.38,3680840
83,GAZP,60,180117,120000,144.38,147.09,144.37,146.63,15090320
84,GAZP,60,180117,130000,146.63,146.83,146.28,146.47,4609050
85,GAZP,60,180117,140000,146.49,147.5,146.27,147.22,7444510
86,GAZP,60,180117,150000,147.25,147.98,147.17,147.35,6981940
87,GAZP,60,180117,160000,147.31,148.76,147.11,148.53,7163000
88,GAZP,60,180117,170000,148.53,149.2,148.26,148.29,9885000
89,GAZP,60,180117,180000,148.27,148.73,148.23,148.7,4903270
90,GAZP,60,180118,100000,148.79,149.78,148.13,148.52,8634470
91,GAZP,60,180118,110000,148.51,149.19,148.27,149.0,5704200
92,GAZP,60,180118,120000,148.99,149.46,148.59,149.21,4990180
93,GAZP,60,180118,130000,149.21,149.25,148.91,149.15,2643650
94,GAZP,60,180118,140000,149.1,149.29,148.8,148.88,5154370
95,GAZP,60,180118,150000,148.88,149.05,148.8,149.05,2944960
96,GAZP,60,180118,160000,149.05,150.17,148.9,150.06,12087030
97,GAZP,60,180118,170000,150.06,150.3,149.55,150.18,5354140
98,GAZP,60,180118,180000,150.18,150.35,149.65,150.35,6344120
99,GAZP,60,180119,100000,149.94,151.0,149.56,149.7,7190820
100,GAZP,60,180119,110000,149.75,149.97,148.7,149.66,6564730
101,GAZP,60,180119,120000,149.62,150.0,149.25,149.45,4425410
102,GAZP,60,180119,130000,149.43,149.56,148.6,149.31,3323060
103,GAZP,60,180119,140000,149.31,149.77,149.0,149.12,2128210
104,GAZP,60,180119,150000,149.12,149.2,148.6,148.74,2560670
105,GAZP,60,180119,160000,148.71,149.12,148.4,148.7,3227080
106,GAZP,60,180119,170000,148.75,150.17,148.41,149.89,5445990
107,GAZP,60,180119,180000,149.89,150.0,149.13,149.13,4130770
108,GAZP,60,180122,100000,149.09,149.79,148.85,149.7,2519100
109,GAZP,60,180122,110000,149.73,150.22,149.37,149.78,2451380
110,GAZP,60,180122,120000,149.8,150.15,149.69,149.97,2806680
111,GAZP,60,180122,130000,149.99,150.2,149.81,149.99,2887030
112,GAZP,60,180122,140000,149.99,150.2,149.81,149.91,2810630
113,GAZP,60,180122,150000,149.9,150.2,149.81,150.04,2443140
114,GAZP,60,180122,160000,150.06,150.06,149.21,149.7,1719310
115,GAZP,60,180122,170000,149.72,149.99,149.42,149.93,1330500
116,GAZP,60,180122,180000,149.94,150.3,149.69,150.3,3777340
117,GAZP,60,180123,100000,150.8,151.65,150.47,150.53,6219630
118,GAZP,60,180123,110000,150.53,150.65,149.61,149.7,4415320
119,GAZP,60,180123,120000,149.74,150.0,149.28,149.66,2137640
120,GAZP,60,180123,130000,149.64,149.65,148.53,148.59,2639570
121,GAZP,60,180123,140000,148.64,148.7,147.83,148.13,5655770
122,GAZP,60,180123,150000,148.17,148.49,147.71,147.95,3603370
123,GAZP,60,180123,160000,147.95,148.85,147.95,148.18,2370190
124,GAZP,60,180123,170000,148.16,148.37,147.96,148.04,2898710
125,GAZP,60,180123,180000,148.07,148.8,147.85,148.8,5820670
126,GAZP,60,180124,100000,148.51,148.76,146.6,146.96,5685120
127,GAZP,60,180124,110000,146.94,148.45,146.81,148.26,4233670
128,GAZP,60,180124,120000,148.24,149.08,148.05,148.95,3301320
129,GAZP,60,180124,130000,148.95,149.0,148.38,148.59,1589550
130,GAZP,60,180124,140000,148.58,148.85,148.11,148.36,1495040
131,GAZP,60,180124,150000,148.36,148.87,148.1,148.65,1825850
132,GAZP,60,180124,160000,148.68,148.93,148.36,148.81,881680
133,GAZP,60,180124,170000,148.81,149.55,148.6,149.31,3036180
134,GAZP,60,180124,180000,149.31,149.7,149.1,149.7,2778160
135,GAZP,60,180125,100000,150.02,151.39,149.54,149.99,6293010
136,GAZP,60,180125,110000,149.99,150.2,149.63,149.85,6217780
137,GAZP,60,180125,120000,149.83,151.0,149.83,150.88,7839650
138,GAZP,60,180125,130000,150.88,150.9,150.23,150.51,3616070
139,GAZP,60,180125,140000,150.53,150.78,150.14,150.54,2381100
140,GAZP,60,180125,150000,150.54,150.99,150.39,150.89,2527080
141,GAZP,60,180125,160000,150.9,150.9,149.8,150.39,4450710
142,GAZP,60,180125,170000,150.38,150.45,149.27,149.63,3788210
143,GAZP,60,180125,180000,149.61,149.91,149.27,149.8,4711970
144,GAZP,60,180126,100000,149.4,149.55,148.05,148.7,4067660
145,GAZP,60,180126,110000,148.68,149.0,148.45,148.68,2870170
146,GAZP,60,180126,120000,148.65,148.75,147.76,147.83,4330250
147,GAZP,60,180126,130000,147.81,147.95,147.51,147.82,1662060
148,GAZP,60,180126,140000,147.88,148.02,146.15,146.5,5315830
149,GAZP,60,180126,150000,146.5,147.5,146.3,147.0,4291880
150,GAZP,60,180126,160000,147.04,147.24,146.2,146.27,2902150
151,GAZP,60,180126,170000,146.27,146.85,146.01,146.29,4070350
152,GAZP,60,180126,180000,146.29,147.19,146.06,147.19,5756090
153,GAZP,60,180129,100000,146.77,147.24,145.7,146.17,5702680
154,GAZP,60,180129,110000,146.21,146.88,146.01,146.73,4046880
155,GAZP,60,180129,120000,146.78,147.24,146.05,146.47,2995000
156,GAZP,60,180129,130000,146.42,147.29,146.42,146.9,2331870
157,GAZP,60,180129,140000,146.91,147.03,145.81,145.89,3343740
158,GAZP,60,180129,150000,145.89,146.01,145.3,145.42,3831730
159,GAZP,60,180129,160000,145.39,145.5,145.09,145.31,3726120
160,GAZP,60,180129,170000,145.32,145.34,144.7,144.8,5003730
161,GAZP,60,180129,180000,144.85,145.11,144.15,144.75,5091620
162,GAZP,60,180130,100000,144.0,144.15,142.5,142.82,8074190
163,GAZP,60,180130,110000,142.83,144.55,142.37,143.8,11908000
164,GAZP,60,180130,120000,143.82,146.43,143.76,145.47,8604930
165,GAZP,60,180130,130000,145.39,145.77,145.0,145.44,2069820
166,GAZP,60,180130,140000,145.49,146.36,145.12,145.3,2263770
167,GAZP,60,180130,150000,145.25,145.4,143.87,144.9,3332480
168,GAZP,60,180130,160000,144.94,145.74,144.1,144.17,4016790
169,GAZP,60,180130,170000,144.17,144.55,143.46,143.82,5803130
170,GAZP,60,180130,180000,143.82,143.99,143.0,143.5,5167600
171,GAZP,60,180131,100000,142.98,143.77,142.09,142.76,6614420
172,GAZP,60,180131,110000,142.72,142.95,141.8,142.17,10841320
173,GAZP,60,180131,120000,142.11,143.42,142.05,143.36,2956120
174,GAZP,60,180131,130000,143.38,143.69,142.23,142.35,2728350
175,GAZP,60,180131,140000,142.37,142.92,142.19,142.49,1129110
176,GAZP,60,180131,150000,142.52,143.2,142.49,142.95,1294320
177,GAZP,60,180131,160000,142.94,144.5,142.68,144.46,4617920
178,GAZP,60,180131,170000,144.46,144.5,143.41,143.69,5286990
179,GAZP,60,180131,180000,143.7,143.81,142.49,143.36,8766220
180,GAZP,60,180201,100000,143.43,144.05,143.13,143.49,3034210
181,GAZP,60,180201,110000,143.5,145.5,143.3,145.37,6846350
182,GAZP,60,180201,120000,145.39,146.17,145.02,145.1,5052190
183,GAZP,60,180201,130000,145.11,145.97,144.9,145.28,2733940
184,GAZP,60,180201,140000,145.32,145.91,144.95,145.15,3056790
185,GAZP,60,180201,150000,145.11,145.13,144.03,144.35,3777100
186,GAZP,60,180201,160000,144.39,144.67,143.2,143.98,3661630
187,GAZP,60,180201,170000,143.98,145.3,143.94,144.99,5164440
188,GAZP,60,180201,180000,145.0,145.39,144.68,145.39,4086390
189,GAZP,60,180202,100000,145.68,146.63,144.67,145.99,6229380
190,GAZP,60,180202,110000,146.0,146.78,145.37,146.38,5734480
191,GAZP,60,180202,120000,146.41,146.54,144.52,144.84,5611280
192,GAZP,60,180202,130000,144.86,145.09,144.55,144.64,2489230
193,GAZP,60,180202,140000,144.65,144.97,143.56,144.39,2749630
194,GAZP,60,180202,150000,144.39,144.72,143.97,144.01,1259970
195,GAZP,60,180202,160000,144.03,144.8,144.0,144.55,1881870
196,GAZP,60,180202,170000,144.55,145.2,144.1,144.13,3640390
197,GAZP,60,180202,180000,144.11,144.17,142.88,144.0,9454160
198,GAZP,60,180205,100000,142.87,143.82,142.3,143.77,3562800
199,GAZP,60,180205,110000,143.71,143.74,143.02,143.42,2867770
200,GAZP,60,180205,120000,143.45,145.2,143.4,145.05,4312070
201,GAZP,60,180205,130000,145.05,145.2,144.13,144.37,2328780
202,GAZP,60,180205,140000,144.37,144.62,144.0,144.4,1685610
203,GAZP,60,180205,150000,144.4,144.44,143.47,144.05,4378580
204,GAZP,60,180205,160000,144.04,145.0,143.6,144.88,3286280
205,GAZP,60,180205,170000,144.88,144.9,144.09,144.29,4598520
206,GAZP,60,180205,180000,144.29,144.87,144.23,144.53,6028340
207,GAZP,60,180206,100000,141.73,142.3,140.4,141.93,8874940
208,GAZP,60,180206,110000,141.91,142.4,141.2,142.01,10862110
209,GAZP,60,180206,120000,142.01,142.82,141.83,142.45,2414070
210,GAZP,60,180206,130000,142.44,142.47,141.9,142.02,2232100
211,GAZP,60,180206,140000,142.1,142.14,141.37,141.56,3880540
212,GAZP,60,180206,150000,141.52,142.45,141.37,142.33,5262910
213,GAZP,60,180206,160000,142.38,142.4,141.8,141.96,3402630
214,GAZP,60,180206,170000,141.95,142.6,141.22,142.05,7666770
215,GAZP,60,180206,180000,142.05,142.6,141.59,141.59,7234880
216,GAZP,60,180207,100000,142.45,143.39,142.43,142.89,3693740
217,GAZP,60,180207,110000,142.93,142.96,141.89,142.2,6938950
218,GAZP,60,180207,120000,142.14,142.83,141.7,142.18,3337540
219,GAZP,60,180207,130000,142.17,142.88,142.13,142.68,2052550
220,GAZP,60,180207,140000,142.65,142.84,142.27,142.45,4082250
221,GAZP,60,180207,150000,142.45,142.59,141.86,142.02,1883300
222,GAZP,60,180207,160000,142.02,142.35,141.81,142.01,1918300
223,GAZP,60,180207,170000,142.01,142.22,141.61,141.92,4331970
224,GAZP,60,180207,180000,141.95,141.95,141.0,141.0,4614720
225,GAZP,60,180208,100000,140.47,140.5,138.8,139.55,8737670
226,GAZP,60,180208,110000,139.54,140.5,139.2,139.61,4538360
227,GAZP,60,180208,120000,139.61,140.85,139.4,140.51,3917300
228,GAZP,60,180208,130000,140.52,140.66,139.89,140.22,2208460
229,GAZP,60,180208,140000,140.22,140.23,139.1,139.32,1861250
230,GAZP,60,180208,150000,139.26,139.45,138.84,139.08,3019410
231,GAZP,60,180208,160000,139.08,139.42,138.28,139.17,4116990
232,GAZP,60,180208,170000,139.12,139.13,137.83,137.98,7220570
233,GAZP,60,180208,180000,137.9,138.39,137.14,137.2,7042570
234,GAZP,60,180209,100000,135.99,136.5,135.41,136.26,9571470
235,GAZP,60,180209,110000,136.3,136.4,134.6,135.41,7926130
236,GAZP,60,180209,120000,135.41,135.54,134.55,134.77,3876310
237,GAZP,60,180209,130000,134.78,134.95,134.1,134.43,3125130
238,GAZP,60,180209,140000,134.43,134.57,132.8,133.01,6564680
239,GAZP,60,180209,150000,133.09,133.68,133.0,133.23,4028630
240,GAZP,60,180209,160000,133.17,134.79,133.06,134.64,3938950
241,GAZP,60,180209,170000,134.71,136.45,134.71,136.4,9580030
242,GAZP,60,180209,180000,136.4,136.7,135.5,135.56,4487210
243,GAZP,60,180212,100000,136.87,137.47,136.31,136.68,5431150
244,GAZP,60,180212,110000,136.68,137.1,136.03,136.59,5892990
245,GAZP,60,180212,120000,136.59,137.6,136.13,137.11,3316550
246,GAZP,60,180212,130000,137.09,137.22,136.51,136.82,1211450
247,GAZP,60,180212,140000,136.82,137.15,136.37,137.1,1918850
248,GAZP,60,180212,150000,137.1,137.84,136.84,137.68,2148660
249,GAZP,60,180212,160000,137.68,138.1,137.47,137.7,1609460
250,GAZP,60,180212,170000,137.7,137.93,137.18,137.71,2525130
251,GAZP,60,180212,180000,137.68,138.1,137.3,137.3,5306210
252,GAZP,60,180213,100000,138.0,138.83,137.45,137.55,3791120
253,GAZP,60,180213,110000,137.48,139.73,137.47,139.19,11342120
254,GAZP,60,180213,120000,139.19,139.56,138.61,139.18,2942040
255,GAZP,60,180213,130000,139.19,139.39,138.79,139.32,1084010
256,GAZP,60,180213,140000,139.29,139.4,138.75,138.86,1925380
257,GAZP,60,180213,150000,138.91,139.94,138.76,139.32,3200560
258,GAZP,60,180213,160000,139.33,139.71,139.08,139.27,1845280
259,GAZP,60,180213,170000,139.31,139.84,139.04,139.84,4024190
260,GAZP,60,180213,180000,139.8,140.1,139.17,139.85,6243540
261,GAZP,60,180214,100000,140.03,140.57,139.9,140.47,3869830
262,GAZP,60,180214,110000,140.38,140.49,139.3,139.67,5121740
263,GAZP,60,180214,120000,139.61,139.63,138.56,138.85,2785150
264,GAZP,60,180214,130000,138.85,139.29,138.77,138.79,1534950
265,GAZP,60,180214,140000,138.79,138.91,138.07,138.53,2418900
266,GAZP,60,180214,150000,138.53,139.38,138.26,139.07,2343070
267,GAZP,60,180214,160000,139.08,139.15,137.32,137.65,4879520
268,GAZP,60,180214,170000,137.65,137.96,137.02,137.85,4659480
269,GAZP,60,180214,180000,137.85,138.89,137.63,138.89,6493960
270,GAZP,60,180215,100000,139.79,140.99,139.51,139.9,6519730
271,GAZP,60,180215,110000,139.94,140.13,138.5,139.0,5311500
272,GAZP,60,180215,120000,139.0,139.23,138.21,138.41,2360390
273,GAZP,60,180215,130000,138.45,138.84,138.11,138.63,1928090
274,GAZP,60,180215,140000,138.54,139.26,138.38,138.93,1917350
275,GAZP,60,180215,150000,138.98,139.08,138.3,138.58,860530
276,GAZP,60,180215,160000,138.57,138.79,137.55,137.99,3753170
277,GAZP,60,180215,170000,137.97,138.28,137.33,138.06,2670130
278,GAZP,60,180215,180000,138.04,138.17,137.06,137.06,3733950
279,GAZP,60,180216,100000,137.85,138.19,136.77,137.2,2998770
280,GAZP,60,180216,110000,137.19,138.65,137.07,137.92,3405780
281,GAZP,60,180216,120000,137.96,139.0,137.78,138.74,2921120
282,GAZP,60,180216,130000,138.76,139.49,138.71,138.9,2661440
283,GAZP,60,180216,140000,138.9,139.34,138.65,138.83,2259910
284,GAZP,60,180216,150000,138.81,138.96,138.21,138.57,1823470
285,GAZP,60,180216,160000,138.63,138.63,137.0,137.46,2524460
286,GAZP,60,180216,170000,137.45,137.89,137.0,137.5,2451690
287,GAZP,60,180216,180000,137.55,137.88,136.9,137.06,3581690
288,GAZP,60,180219,100000,137.36,138.2,137.13,138.06,3455890
289,GAZP,60,180219,110000,138.06,138.09,137.63,137.93,1789370
290,GAZP,60,180219,120000,137.93,137.93,137.47,137.8,1154240
291,GAZP,60,180219,130000,137.8,138.14,137.7,138.03,1289730
292,GAZP,60,180219,140000,138.03,138.48,138.02,138.34,1303620
293,GAZP,60,180219,150000,138.34,138.7,138.18,138.35,1501340
294,GAZP,60,180219,160000,138.37,138.59,138.1,138.44,1086480
295,GAZP,60,180219,170000,138.44,138.6,138.0,138.36,1278230
296,GAZP,60,180219,180000,138.36,138.5,137.96,138.31,1572490
297,GAZP,60,180220,100000,138.78,144.29,138.78,143.25,26479400
298,GAZP,60,180220,110000,143.25,143.55,142.0,142.18,13053930
299,GAZP,60,180220,120000,142.21,142.59,141.81,141.82,3192500
300,GAZP,60,180220,130000,141.83,142.06,141.26,141.46,3639730
301,GAZP,60,180220,140000,141.48,142.2,140.32,141.82,6467210
302,GAZP,60,180220,150000,141.78,141.9,141.25,141.72,1331090
303,GAZP,60,180220,160000,141.72,142.08,141.51,142.04,2197160
304,GAZP,60,180220,170000,142.01,142.24,141.6,141.8,3015770
305,GAZP,60,180220,180000,141.8,141.86,140.72,141.32,3392530
306,GAZP,60,180221,100000,140.9,141.71,140.53,140.74,2393370
307,GAZP,60,180221,110000,140.75,142.06,140.75,141.16,5134320
308,GAZP,60,180221,120000,141.18,141.82,141.08,141.49,1353450
309,GAZP,60,180221,130000,141.5,142.8,141.49,142.71,2793040
310,GAZP,60,180221,140000,142.74,142.88,142.28,142.65,1847520
311,GAZP,60,180221,150000,142.65,142.91,141.67,142.1,1509790
312,GAZP,60,180221,160000,142.15,143.24,141.94,142.75,2256880
313,GAZP,60,180221,170000,142.68,143.38,142.31,142.99,2208770
314,GAZP,60,180221,180000,142.98,144.0,142.63,144.0,5389310
315,GAZP,60,180222,100000,143.43,143.84,142.8,143.44,4000320
316,GAZP,60,180222,110000,143.44,145.08,143.43,144.5,6564470
317,GAZP,60,180222,120000,144.55,144.69,143.72,143.86,2585420
318,GAZP,60,180222,130000,143.91,144.24,143.19,143.6,1896660
319,GAZP,60,180222,140000,143.62,143.65,142.63,143.11,2595220
320,GAZP,60,180222,150000,143.1,144.47,143.05,144.08,1757660
321,GAZP,60,180222,160000,144.03,144.8,143.82,144.57,1295290
322,GAZP,60,180222,170000,144.54,145.23,144.22,145.09,3403570
323,GAZP,60,180222,180000,145.09,145.97,144.87,145.97,5771530
324,GAZP,60,180226,100000,148.07,149.98,147.32,148.7,14085880
325,GAZP,60,180226,110000,148.73,148.85,147.7,148.05,7088950
326,GAZP,60,180226,120000,148.1,148.12,146.75,146.78,3362330
327,GAZP,60,180226,130000,146.81,147.68,146.6,147.23,2687480
328,GAZP,60,180226,140000,147.28,147.36,146.7,146.9,3118450
329,GAZP,60,180226,150000,146.9,147.47,146.82,147.17,1225640
330,GAZP,60,180226,160000,147.19,147.36,146.75,147.06,916190
331,GAZP,60,180226,170000,147.01,147.03,146.63,146.8,1729500
332,GAZP,60,180226,180000,146.8,147.0,146.42,147.0,2936570
333,GAZP,60,180227,100000,147.2,147.49,145.55,145.68,4050500
334,GAZP,60,180227,110000,145.64,146.05,144.85,145.26,4398600
335,GAZP,60,180227,120000,145.3,146.34,145.01,145.74,3746300
336,GAZP,60,180227,130000,145.79,147.18,145.79,146.94,3263470
337,GAZP,60,180227,140000,146.98,147.17,146.5,146.96,1021220
338,GAZP,60,180227,150000,146.95,147.1,146.72,146.96,836160
339,GAZP,60,180227,160000,146.92,147.13,146.69,146.8,1244230
340,GAZP,60,180227,170000,146.8,146.99,145.92,146.32,1942890
341,GAZP,60,180227,180000,146.31,146.76,146.17,146.5,4267710
342,GAZP,60,180228,100000,145.5,145.75,144.87,145.07,3065050
343,GAZP,60,180228,110000,145.08,145.1,143.36,143.8,6593170
344,GAZP,60,180228,120000,143.83,143.87,143.0,143.18,7201810
345,GAZP,60,180228,130000,143.14,143.62,142.84,143.31,3178530
346,GAZP,60,180228,140000,143.35,143.6,142.92,143.6,1397300
